# ValueCount deltaRoads
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
127 1 3 1 0 1 0 1 0 1 0 1 0 1 0 1 3 1 0 1 0 1 0 
128 2 7 2 0 2 0 2 0 2 0 2 0 2 0 2 3 2 7 2 0 2 0 
130 3 6 3 0 3 0 3 0 3 0 3 0 3 0 3 3 3 7 3 0 3 6 
137 4 7 4 0 4 7 4 0 4 0 4 0 4 0 4 3 4 7 4 0 4 6 
143 5 6.33333 5 0 5 7 5 0 5 0 5 7 5 0 5 7 5 5 5 0 5 6 
152 6 5 6 0 6 5 6 0 6 0 6 7 6 0 6 7 6 5 6 0 6 6 
155 7 3 7 0 7 5 7 0 7 0 7 3 7 0 7 7 7 5 7 0 7 6 
157 8 2 8 0 8 5 8 0 8 0 8 3 8 0 8 2 8 5 8 0 8 6 
158 9 4 9 0 9 5 9 0 9 0 9 3 9 0 9 2 9 4 9 0 9 6 
170 10 4.66667 10 0 10 4 10 0 10 0 10 6 10 0 10 2 10 4 10 0 10 4 
172 11 0 11 0 11 4 11 0 11 0 11 6 11 0 11 0 11 4 11 0 11 4 
2122 12 1.4 12 0 12 0 12 0 12 0 12 0 12 0 12 7 12 0 12 0 12 0 
2137 13 8 13 0 13 0 13 0 13 0 13 0 13 0 13 8 13 0 13 0 13 0 
2167 14 6 14 0 14 0 14 0 14 0 14 0 14 0 14 6 14 0 14 0 14 0 
2182 15 10 15 0 15 0 15 0 15 0 15 0 15 0 15 10 15 0 15 0 15 0 
2197 16 8 16 0 16 0 16 0 16 0 16 0 16 0 16 8 16 0 16 0 16 0 
2227 17 6 17 0 17 0 17 0 17 0 17 0 17 0 17 6 17 0 17 0 17 0 
2242 18 8 18 0 18 0 18 0 18 0 18 0 18 0 18 8 18 0 18 0 18 0 
2287 19 6 19 0 19 0 19 0 19 0 19 0 19 0 19 6 19 0 19 0 19 0 
2302 20 8 20 0 20 0 20 0 20 0 20 0 20 0 20 8 20 0 20 0 20 0 
2347 21 6 21 0 21 0 21 0 21 0 21 0 21 0 21 6 21 0 21 0 21 0 
2362 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 
2375 23 1 23 0 23 0 23 0 23 0 23 1 23 0 23 0 23 0 23 0 23 0 
2390 24 0 24 0 24 0 24 0 24 0 24 0 24 0 24 0 24 0 24 0 24 0 
2482 25 2 25 0 25 0 25 0 25 0 25 0 25 0 25 2 25 0 25 0 25 0 
2497 26 34 26 0 26 0 26 0 26 0 26 0 26 0 26 34 26 0 26 0 26 0 
2512 27 6 27 0 27 0 27 0 27 0 27 0 27 0 27 6 27 0 27 0 27 0 
2527 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 
2725 29 6 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 6 
2740 30 10 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 10 
2755 31 6 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 6 
2770 32 10 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 10 
2785 33 8 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 8 
2815 34 6 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 6 
2830 35 8 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 8 
2875 36 6 36 0 36 0 36 0 36 0 36 0 36 0 36 0 36 0 36 0 36 6 
2890 37 8 37 0 37 0 37 0 37 0 37 0 37 0 37 0 37 0 37 0 37 8 
2935 38 6 38 0 38 0 38 0 38 0 38 0 38 0 38 0 38 0 38 0 38 6 
2950 39 8 39 0 39 0 39 0 39 0 39 0 39 0 39 0 39 0 39 0 39 8 
2980 40 6 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 6 
2995 41 0 41 0 41 0 41 0 41 0 41 0 41 0 41 0 41 0 41 0 41 0 
3245 42 6 42 0 42 0 42 0 42 0 42 6 42 0 42 0 42 0 42 0 42 0 
3260 43 8 43 0 43 0 43 0 43 0 43 8 43 0 43 0 43 0 43 0 43 0 
3275 44 6 44 0 44 0 44 0 44 0 44 6 44 0 44 0 44 0 44 0 44 0 
3290 45 8 45 0 45 0 45 0 45 0 45 8 45 0 45 0 45 0 45 0 45 0 
3320 46 6 46 0 46 0 46 0 46 0 46 6 46 0 46 0 46 0 46 0 46 0 
3350 47 8 47 0 47 0 47 0 47 0 47 8 47 0 47 0 47 0 47 0 47 0 
