# ValueCount deltaRailways
263 39 5.75 39 6 39 6 39 0 39 6 39 0 39 0 39 6 39 5 39 0 39 4 
265 40 6 40 6 40 6 40 0 40 6 40 0 40 0 40 6 40 5 40 0 40 6 
271 41 3 41 3 41 6 41 0 41 6 41 0 41 0 41 6 41 5 41 0 41 6 
272 42 4 42 3 42 4 42 0 42 6 42 0 42 0 42 6 42 5 42 0 42 6 
274 43 5 43 3 43 4 43 0 43 5 43 0 43 0 43 6 43 5 43 0 43 6 
277 44 4 44 3 44 4 44 0 44 5 44 0 44 0 44 4 44 5 44 0 44 6 
287 45 3.75 45 4 45 3 45 0 45 5 45 0 45 0 45 4 45 4 45 0 45 4 
289 46 3 46 4 46 3 46 0 46 3 46 0 46 0 46 4 46 4 46 0 46 4 
301 47 2.66667 47 2 47 3 47 0 47 3 47 0 47 0 47 3 47 3 47 0 47 4 
302 48 2 48 2 48 2 48 0 48 3 48 0 48 0 48 3 48 3 48 0 48 4 
310 49 1.5 49 2 49 2 49 0 49 3 49 0 49 0 49 2 49 3 49 0 49 1 
316 50 5 50 5 50 2 50 0 50 3 50 0 50 0 50 2 50 3 50 0 50 1 
317 51 4 51 5 51 4 51 0 51 3 51 0 51 0 51 2 51 3 51 0 51 1 
319 52 -3 52 5 52 4 52 0 52 -3 52 0 52 0 52 2 52 3 52 0 52 1 
322 53 4 53 5 53 4 53 0 53 -3 53 0 53 0 53 4 53 3 53 0 53 1 
331 54 3.5 54 3 54 4 54 0 54 -3 54 0 54 0 54 4 54 3 54 0 54 4 
332 55 6 55 3 55 6 55 0 55 -3 55 0 55 0 55 4 55 3 55 0 55 4 
334 56 -17 56 3 56 6 56 0 56 -17 56 0 56 0 56 4 56 3 56 0 56 4 
337 57 7 57 3 57 6 57 0 57 -17 57 0 57 0 57 7 57 3 57 0 57 4 
338 58 6 58 3 58 6 58 0 58 -17 58 0 58 0 58 7 58 6 58 0 58 4 
347 59 4.5 59 6 59 3 59 0 59 -17 59 0 59 0 59 7 59 6 59 0 59 4 
352 60 4 60 6 60 3 60 0 60 -17 60 0 60 0 60 4 60 6 60 0 60 4 
355 61 4.5 61 6 61 3 61 0 61 -17 61 0 61 0 61 4 61 4 61 0 61 5 
361 62 5 62 5 62 3 62 0 62 -17 62 0 62 0 62 4 62 4 62 0 62 5 
364 63 -7.5 63 5 63 5 63 0 63 -20 63 0 63 0 63 4 63 4 63 0 63 5 
370 64 6 64 5 64 5 64 0 64 -20 64 0 64 0 64 4 64 4 64 0 64 6 
376 65 0 65 0 65 5 65 0 65 -20 65 0 65 0 65 4 65 4 65 0 65 6 
379 66 -1.5 66 0 66 0 66 0 66 -3 66 0 66 0 66 4 66 4 66 0 66 6 
382 67 0 67 0 67 0 67 0 67 -3 67 0 67 0 67 0 67 4 67 0 67 6 
393 68 1 68 0 68 0 68 3 68 -3 68 0 68 0 68 0 68 0 68 0 68 0 
394 69 -7 69 0 69 0 69 3 69 -7 69 0 69 0 69 0 69 0 69 0 69 0 
398 70 1 70 0 70 0 70 3 70 -7 70 0 70 0 70 0 70 1 70 0 70 0 
408 71 4 71 0 71 0 71 4 71 -7 71 0 71 0 71 0 71 1 71 0 71 0 
423 72 3.5 72 0 72 0 72 3 72 -7 72 0 72 0 72 0 72 4 72 0 72 0 
424 73 -4 73 0 73 0 73 3 73 -4 73 0 73 0 73 0 73 4 73 0 73 0 
438 74 4 74 0 74 0 74 4 74 -4 74 0 74 0 74 0 74 4 74 0 74 0 
439 75 -1 75 0 75 0 75 4 75 -1 75 0 75 0 75 0 75 4 75 0 75 0 
443 76 3 76 0 76 0 76 4 76 -1 76 0 76 0 76 0 76 3 76 0 76 0 
454 77 0 77 0 77 0 77 4 77 0 77 0 77 0 77 0 77 3 77 0 77 0 
458 78 4 78 0 78 0 78 4 78 0 78 0 78 0 78 0 78 4 78 0 78 0 
468 79 15 79 0 79 0 79 15 79 0 79 0 79 0 79 0 79 4 79 0 79 0 
472 80 1 80 0 80 0 80 15 80 0 80 0 80 0 80 1 80 4 80 0 80 0 
483 81 3 81 0 81 0 81 3 81 0 81 0 81 0 81 1 81 4 81 0 81 0 
488 82 2.5 82 0 82 0 82 3 82 0 82 0 82 0 82 3 82 2 82 0 82 0 
498 83 1 83 0 83 0 83 1 83 0 83 0 83 0 83 3 83 2 83 0 83 0 
502 84 4 84 0 84 0 84 1 84 0 84 0 84 0 84 4 84 2 84 0 84 0 
503 85 0 85 0 85 0 85 1 85 0 85 0 85 0 85 4 85 0 85 0 85 0 
547 86 1.5 86 0 86 0 86 0 86 0 86 0 86 0 86 3 86 0 86 0 86 0 
562 87 4 87 0 87 0 87 0 87 0 87 0 87 0 87 4 87 0 87 0 87 0 
577 88 3 88 0 88 0 88 0 88 0 88 0 88 0 88 3 88 0 88 0 88 0 
592 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 
607 90 1 90 0 90 0 90 0 90 0 90 0 90 0 90 1 90 0 90 0 90 0 
622 91 4 91 0 91 0 91 0 91 0 91 0 91 0 91 4 91 0 91 0 91 0 
667 92 3 92 0 92 0 92 0 92 0 92 0 92 0 92 3 92 0 92 0 92 0 
682 93 4 93 0 93 0 93 0 93 0 93 0 93 0 93 4 93 0 93 0 93 0 
683 94 3 94 0 94 0 94 0 94 0 94 0 94 0 94 4 94 3 94 0 94 0 
692 95 4 95 0 95 4 95 0 95 0 95 0 95 0 95 4 95 3 95 0 95 0 
697 96 1 96 0 96 4 96 0 96 0 96 0 96 0 96 1 96 3 96 0 96 0 
698 97 5 97 0 97 4 97 0 97 0 97 0 97 0 97 1 97 5 97 0 97 0 
707 98 3 98 0 98 3 98 0 98 0 98 0 98 0 98 1 98 5 98 0 98 0 
712 99 0 99 0 99 3 99 0 99 0 99 0 99 0 99 0 99 5 99 0 99 0 
713 100 4 100 0 100 3 100 0 100 0 100 0 100 0 100 0 100 4 100 0 100 0 
727 101 3 101 0 101 4 101 0 101 0 101 0 101 0 101 2 101 4 101 0 101 0 
742 102 5 102 0 102 4 102 0 102 0 102 0 102 0 102 5 102 4 102 0 102 0 
743 103 3 103 0 103 4 103 0 103 0 103 0 103 0 103 5 103 3 103 0 103 0 
757 104 4 104 0 104 4 104 0 104 0 104 0 104 0 104 4 104 3 104 0 104 0 
767 105 3 105 0 105 3 105 0 105 0 105 0 105 0 105 4 105 3 105 0 105 0 
773 106 0 106 0 106 3 106 0 106 0 106 0 106 0 106 4 106 0 106 0 106 0 
782 107 4 107 0 107 4 107 0 107 0 107 0 107 0 107 4 107 0 107 0 107 0 
787 108 3 108 0 108 4 108 0 108 0 108 0 108 0 108 3 108 0 108 0 108 0 
797 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 3 109 0 109 0 109 0 
802 110 5 110 0 110 0 110 0 110 0 110 0 110 0 110 5 110 0 110 0 110 0 
817 111 2 111 0 111 0 111 0 111 0 111 0 111 0 111 2 111 0 111 0 111 0 
832 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 
998 113 3 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 3 113 0 113 0 
1013 114 4 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 4 114 0 114 0 
1043 115 3 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 3 115 0 115 0 
1058 116 4 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 4 116 0 116 0 
1097 117 3 117 0 117 3 117 0 117 0 117 0 117 0 117 0 117 4 117 0 117 0 
1103 118 2 118 0 118 3 118 0 118 0 118 0 118 0 118 0 118 2 118 0 118 0 
1112 119 4 119 0 119 4 119 0 119 0 119 0 119 0 119 0 119 2 119 0 119 0 
1118 120 0 120 0 120 4 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 
1127 121 3 121 0 121 3 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 
1142 122 4 122 0 122 4 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 
1172 123 2 123 0 123 2 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 
1180 124 1 124 0 124 2 124 0 124 0 124 0 124 0 124 0 124 0 124 0 124 1 
1187 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 1 
1195 126 22 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 22 
1210 127 5 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 5 
1225 128 4 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 4 
1240 129 2 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 2 
1255 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 
1292 131 1 131 0 131 1 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 
1307 132 3 132 0 132 3 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 
1322 133 4 133 0 133 4 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 0 
1367 134 3 134 0 134 3 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 
1397 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 
1420 136 3 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 3 
1450 137 4 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 4 
1465 138 5 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 5 
1480 139 3 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 3 
1495 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 
2746 141 63 141 63 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 
2761 142 4 142 4 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 
2791 143 1 143 1 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 
2806 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 
3145 145 1 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 1 
3160 146 4 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 4 
3175 147 3 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 3 
3190 148 4 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 4 
3205 149 15 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 15 
3220 150 4 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 4 
3235 151 3 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 3 
3250 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 
3271 153 1 153 1 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 
3286 154 4 154 4 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 
3331 155 3 155 3 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 
3346 156 15 156 15 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 
3361 157 4 157 4 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 
3376 158 1 158 1 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 
3391 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 
3916 160 3 160 3 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 
3946 161 4 161 4 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
3991 162 3 162 3 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 
4006 163 4 163 4 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 
4021 164 5 164 5 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 
4036 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 
5373 166 11 166 0 166 0 166 11 166 0 166 0 166 0 166 0 166 0 166 0 166 0 
5388 167 4 167 0 167 0 167 4 167 0 167 0 167 0 167 0 167 0 167 0 167 0 
5403 168 9 168 0 168 0 168 9 168 0 168 0 168 0 168 0 168 0 168 0 168 0 
5418 169 2 169 0 169 0 169 2 169 0 169 0 169 0 169 0 169 0 169 0 169 0 
5433 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 
5553 171 4 171 0 171 0 171 4 171 0 171 0 171 0 171 0 171 0 171 0 171 0 
5583 172 3 172 0 172 0 172 3 172 0 172 0 172 0 172 0 172 0 172 0 172 0 
5598 173 4 173 0 173 0 173 4 173 0 173 0 173 0 173 0 173 0 173 0 173 0 
5613 174 3 174 0 174 0 174 3 174 0 174 0 174 0 174 0 174 0 174 0 174 0 
5628 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 
5978 176 4 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 4 176 0 176 0 
5993 177 10 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 10 177 0 177 0 
6008 178 7 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 7 178 0 178 0 
6038 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 
7508 180 4 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 4 180 0 180 0 
7523 181 3 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 3 181 0 181 0 
7538 182 15 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 15 182 0 182 0 
7553 183 4 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 4 183 0 183 0 
7583 184 3 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 3 184 0 184 0 
7598 185 4 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 4 185 0 185 0 
7643 186 3 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 3 186 0 186 0 
7658 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 
8110 188 7 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 7 
8125 189 6 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 6 
8140 190 14 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 14 
8155 191 1 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 1 
8170 192 9 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 9 
8185 193 12 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 12 
8200 194 7 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 7 
8215 195 2 195 0 195 0 195 0 195 0 195 0 195 0 195 0 195 0 195 0 195 2 
8230 196 4 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 4 
8245 197 6 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 6 
8260 198 4 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 4 
8290 199 1 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 1 
8305 200 4 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 4 
8335 201 5 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 5 
8350 202 6 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 6 
8365 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 
9550 204 1 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 1 
9565 205 4 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 4 
9595 206 42 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 42 
9610 207 4 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 4 
9625 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 
9655 209 1 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 1 
9670 210 4 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 4 
9715 211 3 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 3 
9730 212 4 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 4 
9775 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 
9805 214 3 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 3 
9820 215 4 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 4 
9880 216 1 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 1 
9895 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 
10473 218 7 218 0 218 0 218 7 218 0 218 0 218 0 218 0 218 0 218 0 218 0 
10503 219 13 219 0 219 0 219 13 219 0 219 0 219 0 219 0 219 0 219 0 219 0 
10518 220 2 220 0 220 0 220 2 220 0 220 0 220 0 220 0 220 0 220 0 220 0 
10533 221 9 221 0 221 0 221 9 221 0 221 0 221 0 221 0 221 0 221 0 221 0 
10548 222 12 222 0 222 0 222 12 222 0 222 0 222 0 222 0 222 0 222 0 222 0 
10563 223 7 223 0 223 0 223 7 223 0 223 0 223 0 223 0 223 0 223 0 223 0 
10578 224 3 224 0 224 0 224 3 224 0 224 0 224 0 224 0 224 0 224 0 224 0 
10593 225 5 225 0 225 0 225 5 225 0 225 0 225 0 225 0 225 0 225 0 225 0 
10608 226 6 226 0 226 0 226 6 226 0 226 0 226 0 226 0 226 0 226 0 226 0 
10623 227 3 227 0 227 0 227 3 227 0 227 0 227 0 227 0 227 0 227 0 227 0 
10638 228 5 228 0 228 0 228 5 228 0 228 0 228 0 228 0 228 0 228 0 228 0 
10653 229 1 229 0 229 0 229 1 229 0 229 0 229 0 229 0 229 0 229 0 229 0 
10668 230 4 230 0 230 0 230 4 230 0 230 0 230 0 230 0 230 0 230 0 230 0 
10683 231 3 231 0 231 0 231 3 231 0 231 0 231 0 231 0 231 0 231 0 231 0 
10698 232 6 232 0 232 0 232 6 232 0 232 0 232 0 232 0 232 0 232 0 232 0 
10728 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 
11223 234 1 234 0 234 0 234 1 234 0 234 0 234 0 234 0 234 0 234 0 234 0 
11238 235 4 235 0 235 0 235 4 235 0 235 0 235 0 235 0 235 0 235 0 235 0 
11253 236 6 236 0 236 0 236 6 236 0 236 0 236 0 236 0 236 0 236 0 236 0 
11268 237 19 237 0 237 0 237 19 237 0 237 0 237 0 237 0 237 0 237 0 237 0 
11283 238 3 238 0 238 0 238 3 238 0 238 0 238 0 238 0 238 0 238 0 238 0 
11298 239 2 239 0 239 0 239 2 239 0 239 0 239 0 239 0 239 0 239 0 239 0 
11313 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 
12937 241 4 241 0 241 0 241 0 241 0 241 0 241 0 241 4 241 0 241 0 241 0 
12952 242 10 242 0 242 0 242 0 242 0 242 0 242 0 242 10 242 0 242 0 242 0 
12967 243 3 243 0 243 0 243 0 243 0 243 0 243 0 243 3 243 0 243 0 243 0 
12982 244 10 244 0 244 0 244 0 244 0 244 0 244 0 244 10 244 0 244 0 244 0 
12997 245 1 245 0 245 0 245 0 245 0 245 0 245 0 245 1 245 0 245 0 245 0 
13012 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 
13503 247 18 247 0 247 0 247 18 247 0 247 0 247 0 247 0 247 0 247 0 247 0 
13518 248 4 248 0 248 0 248 4 248 0 248 0 248 0 248 0 248 0 248 0 248 0 
13563 249 3 249 0 249 0 249 3 249 0 249 0 249 0 249 0 249 0 249 0 249 0 
13578 250 1 250 0 250 0 250 1 250 0 250 0 250 0 250 0 250 0 250 0 250 0 
13593 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 
14433 252 3 252 0 252 0 252 3 252 0 252 0 252 0 252 0 252 0 252 0 252 0 
14448 253 4 253 0 253 0 253 4 253 0 253 0 253 0 253 0 253 0 253 0 253 0 
14463 254 3 254 0 254 0 254 3 254 0 254 0 254 0 254 0 254 0 254 0 254 0 
14478 255 19 255 0 255 0 255 19 255 0 255 0 255 0 255 0 255 0 255 0 255 0 
14493 256 27 256 0 256 0 256 27 256 0 256 0 256 0 256 0 256 0 256 0 256 0 
14508 257 1 257 0 257 0 257 1 257 0 257 0 257 0 257 0 257 0 257 0 257 0 
14523 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 
16037 259 6 259 0 259 6 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 0 
16052 260 4 260 0 260 4 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 
16067 261 11 261 0 261 11 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
16082 262 7 262 0 262 7 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 
16097 263 9 263 0 263 9 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 
16112 264 8 264 0 264 8 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 
16127 265 11 265 0 265 11 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 
16142 266 2 266 0 266 2 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 
16157 267 4 267 0 267 4 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 
16187 268 5 268 0 268 5 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 0 
16202 269 6 269 0 269 6 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 
16217 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 
16232 271 -16 271 0 271 -16 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 
16247 272 -11 272 0 272 -11 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 
16262 273 -17 273 0 273 -17 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 
16277 274 -12 274 0 274 -12 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 
16292 275 -7 275 0 275 -7 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 
16307 276 -3 276 0 276 -3 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 
16322 277 -7 277 0 277 -7 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 
16337 278 -3 278 0 278 -3 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 0 
16352 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 
16732 280 14 280 0 280 0 280 0 280 0 280 0 280 0 280 14 280 0 280 0 280 0 
16747 281 3 281 0 281 0 281 0 281 0 281 0 281 0 281 3 281 0 281 0 281 0 
16757 282 8 282 0 282 8 282 0 282 0 282 0 282 0 282 3 282 0 282 0 282 0 
16762 283 4 283 0 283 8 283 0 283 0 283 0 283 0 283 4 283 0 283 0 283 0 
16787 284 11 284 0 284 11 284 0 284 0 284 0 284 0 284 4 284 0 284 0 284 0 
16792 285 5 285 0 285 11 285 0 285 0 285 0 285 0 285 5 285 0 285 0 285 0 
16802 286 1 286 0 286 1 286 0 286 0 286 0 286 0 286 5 286 0 286 0 286 0 
16807 287 3 287 0 287 1 287 0 287 0 287 0 287 0 287 3 287 0 287 0 287 0 
16817 288 6 288 0 288 6 288 0 288 0 288 0 288 0 288 3 288 0 288 0 288 0 
16822 289 4 289 0 289 6 289 0 289 0 289 0 289 0 289 4 289 0 289 0 289 0 
16847 290 11 290 0 290 11 290 0 290 0 290 0 290 0 290 4 290 0 290 0 290 0 
