# ValueCount deltaRailways
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
121 1 8 1 8 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
122 2 7 2 8 2 7 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 
123 3 8 3 8 3 7 3 8 3 0 3 0 3 0 3 0 3 0 3 0 3 0 
124 4 11 4 8 4 7 4 8 4 11 4 0 4 0 4 0 4 0 4 0 4 0 
125 5 7 5 8 5 7 5 8 5 11 5 7 5 0 5 0 5 0 5 0 5 0 
129 6 7.5 6 8 6 7 6 8 6 11 6 7 6 0 6 7 6 0 6 8 6 0 
130 7 7 7 8 7 7 7 8 7 11 7 7 7 0 7 7 7 0 7 8 7 7 
137 8 10 8 8 8 10 8 8 8 11 8 7 8 0 8 7 8 0 8 8 8 7 
139 9 4 9 8 9 10 9 8 9 4 9 7 9 0 9 7 9 0 9 8 9 7 
140 10 12 10 8 10 10 10 8 10 4 10 12 10 0 10 7 10 0 10 8 10 7 
142 11 -7 11 8 11 10 11 8 11 4 11 12 11 0 11 -7 11 0 11 8 11 7 
145 12 10 12 8 12 10 12 8 12 4 12 12 12 0 12 -7 12 0 12 8 12 10 
151 13 11 13 11 13 10 13 8 13 4 13 12 13 0 13 -7 13 0 13 8 13 10 
153 14 12 14 11 14 10 14 12 14 4 14 12 14 0 14 -7 14 0 14 8 14 10 
154 15 10 15 11 15 10 15 12 15 10 15 12 15 0 15 -7 15 0 15 8 15 10 
155 16 9 16 11 16 10 16 12 16 10 16 9 16 0 16 -7 16 0 16 8 16 10 
157 17 0 17 11 17 10 17 12 17 10 17 9 17 0 17 0 17 0 17 8 17 10 
159 18 11 18 11 18 10 18 12 18 10 18 9 18 0 18 0 18 0 18 11 18 10 
166 19 7 19 7 19 10 19 12 19 10 19 9 19 0 19 0 19 0 19 11 19 10 
167 20 1 20 7 20 1 20 12 20 10 20 9 20 0 20 0 20 0 20 11 20 10 
168 21 7 21 7 21 1 21 7 21 10 21 9 21 0 21 0 21 0 21 11 21 10 
169 22 1 22 7 22 1 22 7 22 1 22 9 22 0 22 0 22 0 22 11 22 10 
170 23 2 23 7 23 1 23 7 23 1 23 2 23 0 23 0 23 0 23 11 23 10 
174 24 7 24 7 24 1 24 7 24 1 24 2 24 0 24 0 24 0 24 7 24 10 
175 25 1 25 7 25 1 25 7 25 1 25 2 25 0 25 0 25 0 25 7 25 1 
181 26 4 26 4 26 1 26 7 26 1 26 2 26 0 26 0 26 0 26 7 26 1 
182 27 0 27 4 27 0 27 7 27 1 27 2 27 0 27 0 27 0 27 7 27 1 
183 28 3 28 4 28 0 28 3 28 1 28 2 28 0 28 0 28 0 28 7 28 1 
184 29 0 29 4 29 0 29 3 29 0 29 2 29 0 29 0 29 0 29 7 29 1 
189 30 2 30 4 30 0 30 3 30 0 30 0 30 0 30 0 30 0 30 4 30 1 
190 31 0 31 4 31 0 31 3 31 0 31 0 31 0 31 0 31 0 31 4 31 0 
196 32 16 32 16 32 0 32 3 32 0 32 0 32 0 32 0 32 0 32 4 32 0 
211 33 11.3333 33 2 33 0 33 16 33 0 33 0 33 0 33 0 33 0 33 16 33 0 
213 34 2 34 2 34 0 34 2 34 0 34 0 34 0 34 0 34 0 34 16 34 0 
226 35 2.5 35 3 35 0 35 2 35 0 35 0 35 0 35 0 35 0 35 2 35 0 
228 36 4 36 3 36 0 36 4 36 0 36 0 36 0 36 0 36 0 36 2 36 0 
234 37 3 37 3 37 0 37 4 37 0 37 0 37 0 37 0 37 0 37 3 37 0 
241 38 4 38 4 38 0 38 4 38 0 38 0 38 0 38 0 38 0 38 3 38 0 
