# ValueCount deltaRoads
3395 48 6 48 0 48 0 48 0 48 0 48 6 48 0 48 0 48 0 48 0 48 0 
3398 49 4 49 0 49 0 49 0 49 0 49 6 49 0 49 0 49 4 49 0 49 0 
3410 50 9 50 0 50 0 50 0 50 0 50 9 50 0 50 0 50 4 50 0 50 0 
3413 51 8 51 0 51 0 51 0 51 0 51 9 51 0 51 0 51 8 51 0 51 0 
3443 52 7 52 0 52 0 52 0 52 0 52 8 52 0 52 0 52 6 52 0 52 0 
3458 53 7.5 53 0 53 0 53 0 53 0 53 7 53 0 53 0 53 8 53 0 53 0 
3485 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 8 54 0 54 0 
3503 55 6 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 6 55 0 55 0 
3518 56 10 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 10 56 0 56 0 
3533 57 8 57 0 57 0 57 0 57 0 57 0 57 0 57 0 57 8 57 0 57 0 
3563 58 6 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 6 58 0 58 0 
3578 59 8 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 8 59 0 59 0 
3593 60 9 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 9 60 0 60 0 
3608 61 8 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 8 61 0 61 0 
3623 62 6 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 6 62 0 62 0 
3638 63 9 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 9 63 0 63 0 
3653 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 
5673 65 6 65 0 65 0 65 6 65 0 65 0 65 0 65 0 65 0 65 0 65 0 
5703 66 4 66 0 66 0 66 4 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
5718 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 
5904 68 7 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 7 68 0 
5919 69 5 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 5 69 0 
5934 70 4 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 4 70 0 
5949 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 
6001 72 6 72 6 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 
6031 73 4 73 4 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 0 
6046 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 
6646 75 4 75 4 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 
6661 76 8 76 8 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 
6676 77 9 77 9 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 
6691 78 6 78 6 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 
6706 79 8 79 8 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 
6751 80 6 80 6 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 
6766 81 5 81 5 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 
6781 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 
7387 83 6 83 0 83 0 83 0 83 0 83 0 83 0 83 6 83 0 83 0 83 0 
7417 84 4 84 0 84 0 84 0 84 0 84 0 84 0 84 4 84 0 84 0 84 0 
7432 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 
7757 86 7 86 0 86 7 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 
7772 87 8 87 0 87 8 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 
7787 88 6 88 0 88 6 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 
7802 89 8 89 0 89 8 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 
7817 90 28 90 0 90 28 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 
7832 91 7 91 0 91 7 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 
7847 92 8 92 0 92 8 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 
7885 93 7 93 0 93 8 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 7 
7900 94 2 94 0 94 8 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 2 
7907 95 6 95 0 95 6 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 2 
7915 96 0 96 0 96 6 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 
7922 97 8 97 0 97 8 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 
7967 98 3 98 0 98 3 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 
7982 99 29 99 0 99 29 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 
7997 100 9 100 0 100 9 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 
8012 101 8 101 0 101 8 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 
8027 102 6 102 0 102 6 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 
8042 103 8 103 0 103 8 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 
8087 104 6 104 0 104 6 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 
8102 105 9 105 0 105 9 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 
8117 106 5 106 0 106 5 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 
8132 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 
8345 108 6 108 0 108 0 108 0 108 0 108 6 108 0 108 0 108 0 108 0 108 0 
8375 109 4 109 0 109 0 109 0 109 0 109 4 109 0 109 0 109 0 109 0 109 0 
8390 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
8825 111 6 111 0 111 0 111 0 111 0 111 6 111 0 111 0 111 0 111 0 111 0 
8840 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 
9136 113 2 113 2 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 
9140 114 7 114 2 114 0 114 0 114 0 114 7 114 0 114 0 114 0 114 0 114 0 
9151 115 0 115 0 115 0 115 0 115 0 115 7 115 0 115 0 115 0 115 0 115 0 
9155 116 2 116 0 116 0 116 0 116 0 116 2 116 0 116 0 116 0 116 0 116 0 
9170 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 
9453 118 4 118 0 118 0 118 4 118 0 118 0 118 0 118 0 118 0 118 0 118 0 
9468 119 8 119 0 119 0 119 8 119 0 119 0 119 0 119 0 119 0 119 0 119 0 
9483 120 6 120 0 120 0 120 6 120 0 120 0 120 0 120 0 120 0 120 0 120 0 
9498 121 8 121 0 121 0 121 8 121 0 121 0 121 0 121 0 121 0 121 0 121 0 
9513 122 9 122 0 122 0 122 9 122 0 122 0 122 0 122 0 122 0 122 0 122 0 
9528 123 8 123 0 123 0 123 8 123 0 123 0 123 0 123 0 123 0 123 0 123 0 
9543 124 6 124 0 124 0 124 6 124 0 124 0 124 0 124 0 124 0 124 0 124 0 
9558 125 8 125 0 125 0 125 8 125 0 125 0 125 0 125 0 125 0 125 0 125 0 
9603 126 6 126 0 126 0 126 6 126 0 126 0 126 0 126 0 126 0 126 0 126 0 
9618 127 7 127 0 127 0 127 7 127 0 127 0 127 0 127 0 127 0 127 0 127 0 
9623 128 2 128 0 128 0 128 7 128 0 128 0 128 0 128 0 128 2 128 0 128 0 
9633 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 2 129 0 129 0 
10104 130 4 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 8 130 0 
10119 131 6 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 6 131 0 
10134 132 8 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 8 132 0 
10179 133 6 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 6 133 0 
10194 134 8 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 8 134 0 
10224 135 10 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 10 135 0 
10239 136 6 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 6 136 0 
10254 137 8 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 8 137 0 
10299 138 6 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 6 138 0 
10314 139 8 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 8 139 0 
10329 140 9 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 9 140 0 
10344 141 7 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 7 141 0 
10359 142 6 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 6 142 0 
10374 143 9 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 9 143 0 
10389 144 8 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 8 144 0 
10419 145 4 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 4 145 0 
10434 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 
11242 147 8 147 0 147 0 147 0 147 0 147 0 147 0 147 8 147 0 147 0 147 0 
11257 148 27 148 0 148 0 148 0 148 0 148 0 148 0 148 27 148 0 148 0 148 0 
11272 149 7 149 0 149 0 149 0 149 0 149 0 149 0 149 7 149 0 149 0 149 0 
11287 150 6 150 0 150 0 150 0 150 0 150 0 150 0 150 6 150 0 150 0 150 0 
11302 151 8 151 0 151 0 151 0 151 0 151 0 151 0 151 8 151 0 151 0 151 0 
11332 152 35 152 0 152 0 152 0 152 0 152 0 152 0 152 35 152 0 152 0 152 0 
11347 153 6 153 0 153 0 153 0 153 0 153 0 153 0 153 6 153 0 153 0 153 0 
11362 154 8 154 0 154 0 154 0 154 0 154 0 154 0 154 8 154 0 154 0 154 0 
11407 155 6 155 0 155 0 155 0 155 0 155 0 155 0 155 6 155 0 155 0 155 0 
11422 156 7 156 0 156 0 156 0 156 0 156 0 156 0 156 8 156 0 156 0 156 6 
11425 157 8 157 0 157 0 157 0 157 0 157 0 157 0 157 8 157 0 157 0 157 8 
11455 158 6 158 0 158 0 158 0 158 0 158 0 158 0 158 8 158 0 158 0 158 6 
11470 159 7 159 0 159 0 159 0 159 0 159 0 159 0 159 6 159 0 159 0 159 8 
11482 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 8 
11500 161 7 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 7 
11512 162 2 162 0 162 0 162 0 162 0 162 0 162 0 162 2 162 0 162 0 162 7 
11515 163 5 163 0 163 0 163 0 163 0 163 0 163 0 163 2 163 0 163 0 163 5 
11527 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 5 
11530 165 8 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 8 
11560 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 
11602 167 4 167 0 167 0 167 0 167 0 167 0 167 0 167 4 167 0 167 0 167 0 
11617 168 8 168 0 168 0 168 0 168 0 168 0 168 0 168 8 168 0 168 0 168 0 
11632 169 26 169 0 169 0 169 0 169 0 169 0 169 0 169 26 169 0 169 0 169 0 
11647 170 6 170 0 170 0 170 0 170 0 170 0 170 0 170 6 170 0 170 0 170 0 
11662 171 8 171 0 171 0 171 0 171 0 171 0 171 0 171 8 171 0 171 0 171 0 
11677 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 
11855 173 1 173 0 173 0 173 0 173 0 173 1 173 0 173 0 173 0 173 0 173 0 
11860 174 7 174 0 174 0 174 0 174 0 174 1 174 0 174 0 174 0 174 0 174 7 
11870 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 7 
11875 176 6 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 6 
11890 177 8 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 8 
11920 178 2 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 2 
11935 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 
12200 180 1 180 0 180 0 180 0 180 0 180 1 180 0 180 0 180 0 180 0 180 0 
12205 181 3 181 0 181 0 181 0 181 0 181 1 181 0 181 0 181 0 181 0 181 3 
12215 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 3 
12220 183 34 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 34 
12235 184 7 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 7 
12250 185 8 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 8 
12280 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 
13579 187 2 187 0 187 0 187 0 187 2 187 0 187 0 187 0 187 0 187 0 187 0 
13594 188 6 188 0 188 0 188 0 188 6 188 0 188 0 188 0 188 0 188 0 188 0 
13609 189 8 189 0 189 0 189 0 189 8 189 0 189 0 189 0 189 0 189 0 189 0 
13624 190 1 190 0 190 0 190 0 190 1 190 0 190 0 190 0 190 0 190 0 190 0 
13639 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 
13982 192 6 192 0 192 6 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 
14012 193 4 193 0 193 4 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 
14027 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 
14030 195 4 195 0 195 0 195 0 195 0 195 4 195 0 195 0 195 0 195 0 195 0 
14060 196 7 196 0 196 0 196 0 196 0 196 7 196 0 196 0 196 0 196 0 196 0 
14075 197 1 197 0 197 0 197 0 197 0 197 1 197 0 197 0 197 0 197 0 197 0 
14090 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 
14913 199 2 199 0 199 0 199 2 199 0 199 0 199 0 199 0 199 0 199 0 199 0 
14928 200 6 200 0 200 0 200 6 200 0 200 0 200 0 200 0 200 0 200 0 200 0 
14929 201 9 201 0 201 0 201 6 201 9 201 0 201 0 201 0 201 0 201 0 201 0 
14958 202 2 202 0 202 0 202 2 202 9 202 0 202 0 202 0 202 0 202 0 202 0 
14959 203 6 203 0 203 0 203 2 203 6 203 0 203 0 203 0 203 0 203 0 203 0 
14973 204 0 204 0 204 0 204 0 204 6 204 0 204 0 204 0 204 0 204 0 204 0 
14974 205 8 205 0 205 0 205 0 205 8 205 0 205 0 205 0 205 0 205 0 205 0 
15019 206 6 206 0 206 0 206 0 206 6 206 0 206 0 206 0 206 0 206 0 206 0 
15034 207 8 207 0 207 0 207 0 207 8 207 0 207 0 207 0 207 0 207 0 207 0 
15049 208 9 208 0 208 0 208 0 208 9 208 0 208 0 208 0 208 0 208 0 208 0 
15064 209 8 209 0 209 0 209 0 209 8 209 0 209 0 209 0 209 0 209 0 209 0 
15079 210 6 210 0 210 0 210 0 210 6 210 0 210 0 210 0 210 0 210 0 210 0 
15094 211 8 211 0 211 0 211 0 211 8 211 0 211 0 211 0 211 0 211 0 211 0 
15109 212 10 212 0 212 0 212 0 212 10 212 0 212 0 212 0 212 0 212 0 212 0 
15124 213 3 213 0 213 0 213 0 213 3 213 0 213 0 213 0 213 0 213 0 213 0 
15139 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 
15294 215 2 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 2 215 0 
15309 216 6 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 6 216 0 
15324 217 7 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 7 217 0 
15339 218 1 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 1 218 0 
15354 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 
15947 220 1 220 0 220 1 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 
15955 221 2 221 0 221 1 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 2 
15962 222 3 222 0 222 3 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 2 
15970 223 0 223 0 223 3 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 
16220 224 2 224 0 224 0 224 0 224 0 224 4 224 0 224 0 224 0 224 0 224 0 
16235 225 6 225 0 225 0 225 0 225 0 225 6 225 0 225 0 225 0 225 0 225 0 
16262 226 2 226 0 226 2 226 0 226 0 226 6 226 0 226 0 226 0 226 0 226 0 
16265 227 8 227 0 227 2 227 0 227 0 227 8 227 0 227 0 227 0 227 0 227 0 
16268 228 2 228 0 228 2 228 0 228 0 228 8 228 0 228 0 228 2 228 0 228 0 
16277 229 9 229 0 229 9 229 0 229 0 229 8 229 0 229 0 229 2 229 0 229 0 
16283 230 0 230 0 230 9 230 0 230 0 230 8 230 0 230 0 230 0 230 0 230 0 
16292 231 8 231 0 231 8 231 0 231 0 231 8 231 0 231 0 231 0 231 0 231 0 
16295 232 6 232 0 232 8 232 0 232 0 232 6 232 0 232 0 232 0 232 0 232 0 
16310 233 7.5 233 0 233 6 233 0 233 0 233 9 233 0 233 0 233 0 233 0 233 0 
16322 234 8 234 0 234 8 234 0 234 0 234 9 234 0 234 0 234 0 234 0 234 0 
16325 235 7 235 0 235 8 235 0 235 0 235 7 235 0 235 0 235 0 235 0 235 0 
16340 236 3 236 0 236 8 236 0 236 0 236 3 236 0 236 0 236 0 236 0 236 0 
16343 237 1 237 0 237 8 237 0 237 0 237 3 237 0 237 0 237 1 237 0 237 0 
16355 238 0 238 0 238 8 238 0 238 0 238 0 238 0 238 0 238 1 238 0 238 0 
16367 239 3 239 0 239 6 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 
16382 240 8 240 0 240 8 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 
16427 241 6 241 0 241 6 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 
16442 242 8 242 0 242 8 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 
16457 243 6 243 0 243 6 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 
16472 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 
16940 245 3 245 0 245 0 245 0 245 0 245 3 245 0 245 0 245 0 245 0 245 0 
16943 246 1 246 0 246 0 246 0 246 0 246 3 246 0 246 0 246 1 246 0 246 0 
16955 247 2.5 247 0 247 0 247 0 247 0 247 4 247 0 247 0 247 1 247 0 247 1 
16957 248 6 248 0 248 0 248 0 248 0 248 4 248 0 248 6 248 1 248 0 248 1 
16958 249 0 249 0 249 0 249 0 249 0 249 4 249 0 249 6 249 0 249 0 249 1 
16970 250 8 250 0 250 0 250 0 250 0 250 8 250 0 250 6 250 0 250 0 250 1 
16972 251 4 251 0 251 0 251 0 251 0 251 8 251 0 251 4 251 0 251 0 251 1 
16973 252 2 252 0 252 0 252 0 252 0 252 8 252 0 252 4 252 2 252 0 252 1 
16975 253 0 253 0 253 0 253 0 253 0 253 8 253 0 253 4 253 2 253 0 253 0 
16987 254 2 254 0 254 0 254 0 254 0 254 8 254 0 254 2 254 2 254 0 254 0 
16988 255 0 255 0 255 0 255 0 255 0 255 8 255 0 255 2 255 0 255 0 255 0 
17000 256 2 256 0 256 0 256 0 256 0 256 2 256 0 256 2 256 0 256 0 256 0 
17002 257 0 257 0 257 0 257 0 257 0 257 2 257 0 257 0 257 0 257 0 257 0 
17208 258 1 258 0 258 0 258 2 258 0 258 0 258 0 258 0 258 0 258 0 258 0 
17223 259 7 259 0 259 0 259 7 259 0 259 0 259 0 259 0 259 0 259 0 259 0 
17238 260 8 260 0 260 0 260 8 260 0 260 0 260 0 260 0 260 0 260 0 260 0 
17283 261 6 261 0 261 0 261 6 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
17298 262 8 262 0 262 0 262 8 262 0 262 0 262 0 262 0 262 0 262 0 262 0 
17343 263 7 263 0 263 0 263 7 263 0 263 0 263 0 263 0 263 0 263 0 263 0 
17358 264 8 264 0 264 0 264 8 264 0 264 0 264 0 264 0 264 0 264 0 264 0 
17377 265 2 265 0 265 0 265 8 265 0 265 0 265 0 265 2 265 0 265 0 265 0 
17388 266 10 266 0 266 0 266 10 266 0 266 0 266 0 266 2 266 0 266 0 266 0 
17392 267 5 267 0 267 0 267 10 267 0 267 0 267 0 267 5 267 0 267 0 267 0 
17403 268 6 268 0 268 0 268 6 268 0 268 0 268 0 268 5 268 0 268 0 268 0 
17407 269 0 269 0 269 0 269 6 269 0 269 0 269 0 269 0 269 0 269 0 269 0 
17418 270 8 270 0 270 0 270 8 270 0 270 0 270 0 270 0 270 0 270 0 270 0 
17448 271 4 271 0 271 0 271 4 271 0 271 0 271 0 271 0 271 0 271 0 271 0 
17463 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 
19674 273 3 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 3 273 0 
19689 274 7 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 7 274 0 
19704 275 8 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 8 275 0 
19719 276 6 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 6 276 0 
19734 277 9 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 9 277 0 
19764 278 8 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 8 278 0 
19779 279 6 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 6 279 0 
19794 280 8 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 8 280 0 
19802 281 2 281 0 281 2 281 0 281 0 281 0 281 0 281 0 281 0 281 8 281 0 
19809 282 6 282 0 282 2 282 0 282 0 282 0 282 0 282 0 282 0 282 6 282 0 
19817 283 0 283 0 283 0 283 0 283 0 283 0 283 0 283 0 283 0 283 6 283 0 
19824 284 9 284 0 284 0 284 0 284 0 284 0 284 0 284 0 284 0 284 9 284 0 
19839 285 5 285 0 285 0 285 0 285 0 285 0 285 0 285 0 285 0 285 5 285 0 
19854 286 8 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 8 286 0 
19884 287 26 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 26 287 0 
19899 288 8 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 8 288 0 
19914 289 7 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 7 289 0 
19929 290 26 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 26 290 0 
