# ValueCount deltaRoads
5491 58 2 58 2 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 
5506 59 6 59 6 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 
5536 60 2 60 2 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 
5551 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 
5768 62 2 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 2 62 0 62 0 
5783 63 7 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 7 63 0 63 0 
5798 64 5 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 5 64 0 64 0 
5813 65 4 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 4 65 0 65 0 
5826 66 2 66 0 66 0 66 0 66 0 66 0 66 2 66 0 66 4 66 0 66 0 
5828 67 0 67 0 67 0 67 0 67 0 67 0 67 2 67 0 67 0 67 0 67 0 
5841 68 10 68 0 68 0 68 0 68 0 68 0 68 10 68 0 68 0 68 0 68 0 
5856 69 8 69 0 69 0 69 0 69 0 69 0 69 8 69 0 69 0 69 0 69 0 
5871 70 6 70 0 70 0 70 0 70 0 70 0 70 6 70 0 70 0 70 0 70 0 
5886 71 8 71 0 71 0 71 0 71 0 71 0 71 8 71 0 71 0 71 0 71 0 
5991 72 6 72 0 72 0 72 0 72 0 72 0 72 6 72 0 72 0 72 0 72 0 
6006 73 8 73 0 73 0 73 0 73 0 73 0 73 8 73 0 73 0 73 0 73 0 
6051 74 7 74 0 74 0 74 0 74 0 74 0 74 7 74 0 74 0 74 0 74 0 
6081 75 11 75 0 75 0 75 0 75 0 75 0 75 11 75 0 75 0 75 0 75 0 
6096 76 8 76 0 76 0 76 0 76 0 76 0 76 8 76 0 76 0 76 0 76 0 
6111 77 5 77 0 77 0 77 0 77 0 77 0 77 5 77 0 77 0 77 0 77 0 
6126 78 8 78 0 78 0 78 0 78 0 78 0 78 8 78 0 78 0 78 0 78 0 
6152 79 4 79 0 79 4 79 0 79 0 79 0 79 8 79 0 79 0 79 0 79 0 
6156 80 6 80 0 80 4 80 0 80 0 80 0 80 6 80 0 80 0 80 0 80 0 
6171 81 0 81 0 81 4 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 
6182 82 8 82 0 82 8 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 
6197 83 2 83 0 83 2 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 
6212 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 
6250 85 2 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 2 
6265 86 6 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 6 
6295 87 2 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 2 
6310 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 
6950 89 4 89 0 89 0 89 0 89 0 89 4 89 0 89 0 89 0 89 0 89 0 
6980 90 -8 90 0 90 0 90 0 90 0 90 -8 90 0 90 0 90 0 90 0 90 0 
6995 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 
7352 92 4 92 0 92 4 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 
7367 93 6 93 0 93 6 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 0 
7387 94 2 94 0 94 6 94 0 94 0 94 0 94 0 94 2 94 0 94 0 94 0 
7397 95 8 95 0 95 8 95 0 95 0 95 0 95 0 95 2 95 0 95 0 95 0 
7402 96 0 96 0 96 8 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 
7427 97 6 97 0 97 6 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 
7442 98 10 98 0 98 10 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 
7457 99 8 99 0 99 8 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 
7472 100 2 100 0 100 2 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 
7487 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 
7651 102 1 102 1 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 
7652 103 4 103 1 103 4 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 
7666 104 7 104 7 104 4 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 
7667 105 0 105 7 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 
7681 106 8 106 8 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 
7726 107 10 107 10 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 
7741 108 8 108 8 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 
7771 109 6 109 6 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 
7786 110 8 110 8 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
7831 111 6 111 6 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 
7861 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 
7909 113 6 113 0 113 0 113 0 113 6 113 0 113 0 113 0 113 0 113 0 113 0 
7924 114 8 114 0 114 0 114 0 114 8 114 0 114 0 114 0 114 0 114 0 114 0 
7939 115 6 115 0 115 0 115 0 115 6 115 0 115 0 115 0 115 0 115 0 115 0 
7954 116 8 116 0 116 0 116 0 116 8 116 0 116 0 116 0 116 0 116 0 116 0 
7999 117 6 117 0 117 0 117 0 117 6 117 0 117 0 117 0 117 0 117 0 117 0 
8014 118 8 118 0 118 0 118 0 118 8 118 0 118 0 118 0 118 0 118 0 118 0 
8059 119 6 119 0 119 0 119 0 119 6 119 0 119 0 119 0 119 0 119 0 119 0 
8074 120 8 120 0 120 0 120 0 120 8 120 0 120 0 120 0 120 0 120 0 120 0 
8119 121 6 121 0 121 0 121 0 121 6 121 0 121 0 121 0 121 0 121 0 121 0 
8134 122 8 122 0 122 0 122 0 122 8 122 0 122 0 122 0 122 0 122 0 122 0 
8164 123 10 123 0 123 0 123 0 123 10 123 0 123 0 123 0 123 0 123 0 123 0 
8179 124 6 124 0 124 0 124 0 124 6 124 0 124 0 124 0 124 0 124 0 124 0 
8194 125 8 125 0 125 0 125 0 125 8 125 0 125 0 125 0 125 0 125 0 125 0 
8239 126 6 126 0 126 0 126 0 126 6 126 0 126 0 126 0 126 0 126 0 126 0 
8254 127 8 127 0 127 0 127 0 127 8 127 0 127 0 127 0 127 0 127 0 127 0 
8269 128 12 128 0 128 0 128 0 128 12 128 0 128 0 128 0 128 0 128 0 128 0 
8284 129 6 129 0 129 0 129 0 129 6 129 0 129 0 129 0 129 0 129 0 129 0 
8299 130 4 130 0 130 0 130 0 130 4 130 0 130 0 130 0 130 0 130 0 130 0 
8314 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 
11031 132 4 132 0 132 0 132 0 132 0 132 0 132 4 132 0 132 0 132 0 132 0 
11046 133 8 133 0 133 0 133 0 133 0 133 0 133 8 133 0 133 0 133 0 133 0 
11076 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 
11710 135 2 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 2 
11725 136 9 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 0 136 9 
11740 137 7 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 7 
11755 138 56 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 56 
11770 139 8 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 8 
11785 140 10 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 10 
11815 141 6 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 6 
11826 142 8 142 0 142 0 142 0 142 0 142 0 142 8 142 0 142 0 142 0 142 6 
11871 143 7 143 0 143 0 143 0 143 0 143 0 143 6 143 0 143 0 143 0 143 8 
11875 144 89 144 0 144 0 144 0 144 0 144 0 144 6 144 0 144 0 144 0 144 89 
11886 145 12 145 0 145 0 145 0 145 0 145 0 145 12 145 0 145 0 145 0 145 89 
11890 146 7 146 0 146 0 146 0 146 0 146 0 146 12 146 0 146 0 146 0 146 7 
11901 147 8 147 0 147 0 147 0 147 0 147 0 147 8 147 0 147 0 147 0 147 7 
11930 148 4.5 148 0 148 0 148 0 148 0 148 1 148 8 148 0 148 0 148 0 148 8 
11931 149 7 149 0 149 0 149 0 149 0 149 1 149 7 149 0 149 0 149 0 149 8 
11935 150 6 150 0 150 0 150 0 150 0 150 1 150 7 150 0 150 0 150 0 150 6 
11945 151 0 151 0 151 0 151 0 151 0 151 0 151 7 151 0 151 0 151 0 151 6 
11950 152 7 152 0 152 0 152 0 152 0 152 0 152 7 152 0 152 0 152 0 152 7 
11961 153 8 153 0 153 0 153 0 153 0 153 0 153 8 153 0 153 0 153 0 153 7 
11965 154 1 154 0 154 0 154 0 154 0 154 0 154 8 154 0 154 0 154 0 154 1 
11976 155 2 155 0 155 0 155 0 155 0 155 0 155 2 155 0 155 0 155 0 155 1 
11980 156 0 156 0 156 0 156 0 156 0 156 0 156 2 156 0 156 0 156 0 156 0 
12347 157 2 157 0 157 4 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 
12362 158 6 158 0 158 6 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 
12377 159 9 159 0 159 9 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 
12392 160 1 160 0 160 1 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 
12407 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
12953 162 6 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 6 162 0 162 0 
12983 163 40 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 40 163 0 163 0 
12998 164 8 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 8 164 0 164 0 
13043 165 6 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 6 165 0 165 0 
13058 166 8 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 8 166 0 166 0 
13103 167 6 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 6 167 0 167 0 
13118 168 10 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 10 168 0 168 0 
13133 169 9 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 9 169 0 169 0 
13163 170 6 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 6 170 0 170 0 
13174 171 2 171 0 171 0 171 0 171 2 171 0 171 0 171 0 171 6 171 0 171 0 
13189 172 6 172 0 172 0 172 0 172 6 172 0 172 0 172 0 172 6 172 0 172 0 
13193 173 8 173 0 173 0 173 0 173 6 173 0 173 0 173 0 173 8 173 0 173 0 
13208 174 10 174 0 174 0 174 0 174 6 174 0 174 0 174 0 174 10 174 0 174 0 
13219 175 2 175 0 175 0 175 0 175 2 175 0 175 0 175 0 175 10 175 0 175 0 
13223 176 6 176 0 176 0 176 0 176 2 176 0 176 0 176 0 176 6 176 0 176 0 
13234 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 6 177 0 177 0 
13238 178 10 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 10 178 0 178 0 
13253 179 8 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 8 179 0 179 0 
13283 180 6 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 6 180 0 180 0 
13298 181 7 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 7 181 0 181 0 
13300 182 1 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 7 182 0 182 1 
13315 183 0.5 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 1 183 0 183 0 
13328 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 
14254 185 4 185 0 185 0 185 0 185 4 185 0 185 0 185 0 185 0 185 0 185 0 
14269 186 8 186 0 186 0 186 0 186 8 186 0 186 0 186 0 186 0 186 0 186 0 
14299 187 6 187 0 187 0 187 0 187 6 187 0 187 0 187 0 187 0 187 0 187 0 
14314 188 8 188 0 188 0 188 0 188 8 188 0 188 0 188 0 188 0 188 0 188 0 
14329 189 10 189 0 189 0 189 0 189 10 189 0 189 0 189 0 189 0 189 0 189 0 
14344 190 8 190 0 190 0 190 0 190 8 190 0 190 0 190 0 190 0 190 0 190 0 
14359 191 6 191 0 191 0 191 0 191 6 191 0 191 0 191 0 191 0 191 0 191 0 
14374 192 8 192 0 192 0 192 0 192 8 192 0 192 0 192 0 192 0 192 0 192 0 
14419 193 6 193 0 193 0 193 0 193 6 193 0 193 0 193 0 193 0 193 0 193 0 
14434 194 8 194 0 194 0 194 0 194 8 194 0 194 0 194 0 194 0 194 0 194 0 
14449 195 4 195 0 195 0 195 0 195 4 195 0 195 0 195 0 195 0 195 0 195 0 
14464 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 
14897 197 6 197 0 197 6 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 
14912 198 10 198 0 198 10 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 
14927 199 3 199 0 199 3 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 
14942 200 37 200 0 200 37 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 
14957 201 8 201 0 201 8 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 
14987 202 6 202 0 202 6 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 
15002 203 8 203 0 203 8 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 
15008 204 1 204 0 204 8 204 0 204 0 204 0 204 0 204 0 204 1 204 0 204 0 
15017 205 6 205 0 205 6 205 0 205 0 205 0 205 0 205 0 205 1 205 0 205 0 
15032 206 8 206 0 206 8 206 0 206 0 206 0 206 0 206 0 206 1 206 0 206 0 
15038 207 0 207 0 207 8 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 
15047 208 6 208 0 208 6 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 
15062 209 8 209 0 209 8 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 
15107 210 6 210 0 210 6 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 
15122 211 8 211 0 211 8 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 0 
15167 212 6 212 0 212 6 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 0 
15182 213 7 213 0 213 7 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 
15184 214 2 214 0 214 7 214 0 214 2 214 0 214 0 214 0 214 0 214 0 214 0 
15199 215 0 215 0 215 7 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 
15212 216 2 216 0 216 2 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 
15227 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 
16866 218 6 218 0 218 0 218 0 218 0 218 0 218 6 218 0 218 0 218 0 218 0 
16881 219 4 219 0 219 0 219 0 219 0 219 0 219 4 219 0 219 0 219 0 219 0 
16896 220 6 220 0 220 0 220 0 220 0 220 0 220 6 220 0 220 0 220 0 220 0 
16911 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 
16956 222 4 222 0 222 0 222 0 222 0 222 0 222 4 222 0 222 0 222 0 222 0 
16971 223 6 223 0 223 0 223 0 223 0 223 0 223 6 223 0 223 0 223 0 223 0 
16986 224 8 224 0 224 0 224 0 224 0 224 0 224 8 224 0 224 0 224 0 224 0 
17031 225 6 225 0 225 0 225 0 225 0 225 0 225 6 225 0 225 0 225 0 225 0 
17046 226 4 226 0 226 0 226 0 226 0 226 0 226 4 226 0 226 0 226 0 226 0 
17061 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 
18188 228 10 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 10 228 0 228 0 
18203 229 4 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 4 229 0 229 0 
18218 230 6 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 6 230 0 230 0 
18233 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 
19324 232 7 232 0 232 0 232 0 232 7 232 0 232 0 232 0 232 0 232 0 232 0 
19339 233 5 233 0 233 0 233 0 233 5 233 0 233 0 233 0 233 0 233 0 233 0 
19354 234 4 234 0 234 0 234 0 234 4 234 0 234 0 234 0 234 0 234 0 234 0 
19369 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 
20102 236 7 236 0 236 7 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 
20117 237 -3 237 0 237 -3 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 
20132 238 -4 238 0 238 -4 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 
20147 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 
21964 240 4 240 0 240 0 240 0 240 4 240 0 240 0 240 0 240 0 240 0 240 0 
21979 241 6 241 0 241 0 241 0 241 6 241 0 241 0 241 0 241 0 241 0 241 0 
21992 242 1 242 0 242 1 242 0 242 6 242 0 242 0 242 0 242 0 242 0 242 0 
21994 243 7 243 0 243 1 243 0 243 7 243 0 243 0 243 0 243 0 243 0 243 0 
22007 244 0 244 0 244 0 244 0 244 7 244 0 244 0 244 0 244 0 244 0 244 0 
22009 245 8 245 0 245 0 245 0 245 8 245 0 245 0 245 0 245 0 245 0 245 0 
22039 246 6 246 0 246 0 246 0 246 6 246 0 246 0 246 0 246 0 246 0 246 0 
22054 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 
22204 248 10 248 0 248 0 248 0 248 10 248 0 248 0 248 0 248 0 248 0 248 0 
22219 249 7 249 0 249 0 249 0 249 7 249 0 249 0 249 0 249 0 249 0 249 0 
22234 250 9 250 0 250 0 250 0 250 9 250 0 250 0 250 0 250 0 250 0 250 0 
22249 251 6 251 0 251 0 251 0 251 6 251 0 251 0 251 0 251 0 251 0 251 0 
22264 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 
23815 253 4 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 4 
23830 254 6 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 6 
23860 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 
25658 256 2 256 0 256 0 256 0 256 0 256 0 256 0 256 0 256 2 256 0 256 0 
25673 257 8 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 8 257 0 257 0 
25703 258 6 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 6 258 0 258 0 
25718 259 8 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 8 259 0 259 0 
25763 260 10 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 10 260 0 260 0 
25778 261 8 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 8 261 0 261 0 
25808 262 28 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 28 262 0 262 0 
25823 263 6 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 6 263 0 263 0 
25838 264 8 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 8 264 0 264 0 
25883 265 6 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 6 265 0 265 0 
25898 266 8 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 8 266 0 266 0 
25943 267 6 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 6 267 0 267 0 
25958 268 12 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 12 268 0 268 0 
25973 269 8 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 8 269 0 269 0 
26003 270 7 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 7 270 0 270 0 
26018 271 5 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 5 271 0 271 0 
26033 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 
26252 273 2 273 0 273 2 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 
26267 274 5 274 0 274 5 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 
26282 275 7 275 0 275 7 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 
26297 276 2 276 0 276 2 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 
26312 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 
26942 278 4 278 0 278 4 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 0 
26957 279 10 279 0 279 10 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 
26961 280 1 280 0 280 10 280 0 280 0 280 0 280 1 280 0 280 0 280 0 280 0 
26972 281 6 281 0 281 6 281 0 281 0 281 0 281 1 281 0 281 0 281 0 281 0 
26991 282 0 282 0 282 6 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 0 
