# ValueCount deltaRoadVehicles
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
662 1 3 1 0 1 3 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
677 2 2 2 0 2 2 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 
692 3 4 3 0 3 4 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 
707 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 
2720 5 3 5 0 5 0 5 0 5 0 5 3 5 0 5 0 5 0 5 0 5 0 
2735 6 1 6 0 6 0 6 0 6 0 6 1 6 0 6 0 6 0 6 0 6 0 
2750 7 1.5 7 0 7 0 7 0 7 1 7 2 7 0 7 0 7 0 7 0 7 0 
2765 8 1 8 0 8 0 8 0 8 1 8 1 8 0 8 0 8 0 8 0 8 0 
2779 9 2 9 0 9 0 9 0 9 2 9 1 9 0 9 0 9 0 9 0 9 0 
2780 10 0 10 0 10 0 10 0 10 2 10 0 10 0 10 0 10 0 10 0 10 0 
2794 11 1 11 0 11 0 11 0 11 1 11 0 11 0 11 0 11 0 11 0 11 0 
2809 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 0 
8465 13 1 13 0 13 0 13 0 13 0 13 1 13 0 13 0 13 0 13 0 13 0 
8510 14 4 14 0 14 0 14 0 14 0 14 4 14 0 14 0 14 0 14 0 14 0 
8525 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 
8691 16 1 16 0 16 0 16 0 16 0 16 0 16 1 16 0 16 0 16 0 16 0 
8706 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 
8721 18 2 18 0 18 0 18 0 18 0 18 0 18 2 18 0 18 0 18 0 18 0 
8736 19 4 19 0 19 0 19 0 19 0 19 0 19 4 19 0 19 0 19 0 19 0 
8751 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 
9529 21 1 21 0 21 0 21 0 21 1 21 0 21 0 21 0 21 0 21 0 21 0 
9544 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 
9559 23 6 23 0 23 0 23 0 23 6 23 0 23 0 23 0 23 0 23 0 23 0 
9574 24 4 24 0 24 0 24 0 24 4 24 0 24 0 24 0 24 0 24 0 24 0 
9589 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 
10342 26 1 26 0 26 0 26 0 26 0 26 0 26 0 26 1 26 0 26 0 26 0 
10357 27 2 27 0 27 0 27 0 27 0 27 0 27 0 27 2 27 0 27 0 27 0 
10372 28 4 28 0 28 0 28 0 28 0 28 0 28 0 28 4 28 0 28 0 28 0 
10387 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 
11643 30 1 30 0 30 0 30 1 30 0 30 0 30 0 30 0 30 0 30 0 30 0 
