# ValueCount deltaRailVehicles
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
578 1 11 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 11 1 0 1 0 
593 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 
710 3 1 3 0 3 0 3 0 3 0 3 1 3 0 3 0 3 0 3 0 3 0 
725 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 
1112 5 1 5 0 5 1 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 
1127 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 
1157 7 1 7 0 7 1 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 
1172 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 
1578 9 1 9 0 9 0 9 1 9 0 9 0 9 0 9 0 9 0 9 0 9 0 
1593 10 0.5 10 0 10 0 10 0 10 0 10 0 10 0 10 1 10 0 10 0 10 0 
1597 11 10 11 0 11 0 11 0 11 0 11 0 11 0 11 10 11 0 11 0 11 0 
1612 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 0 
1623 13 11 13 0 13 0 13 11 13 0 13 0 13 0 13 0 13 0 13 0 13 0 
1638 14 5.5 14 0 14 0 14 0 14 0 14 0 14 0 14 11 14 0 14 0 14 0 
1642 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 
1870 16 1 16 0 16 0 16 0 16 0 16 0 16 0 16 0 16 0 16 0 16 1 
1885 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 
1900 18 10 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 10 
1915 19 1 19 0 19 0 19 0 19 0 19 0 19 0 19 0 19 0 19 0 19 1 
1930 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 
6151 21 1 21 1 21 0 21 0 21 0 21 0 21 0 21 0 21 0 21 0 21 0 
6166 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 
6211 23 11 23 11 23 0 23 0 23 0 23 0 23 0 23 0 23 0 23 0 23 0 
6226 24 0 24 0 24 0 24 0 24 0 24 0 24 0 24 0 24 0 24 0 24 0 
6917 25 1 25 0 25 1 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 
6932 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 0 
6938 27 1 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 1 27 0 27 0 
6953 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 
