# ValueCount deltaRailways
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
123 1 8 1 0 1 0 1 8 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
128 2 9 2 0 2 0 2 8 2 0 2 0 2 0 2 0 2 9 2 0 2 0 
129 3 8 3 0 3 0 3 8 3 0 3 0 3 0 3 0 3 9 3 8 3 0 
137 4 6 4 0 4 6 4 8 4 0 4 0 4 0 4 0 4 9 4 8 4 0 
143 5 7 5 0 5 6 5 8 5 0 5 0 5 0 5 0 5 7 5 8 5 0 
144 6 10 6 0 6 6 6 8 6 0 6 0 6 0 6 0 6 7 6 10 6 0 
152 7 4 7 0 7 4 7 8 7 0 7 0 7 0 7 0 7 7 7 10 7 0 
153 8 12 8 0 8 4 8 12 8 0 8 0 8 0 8 0 8 7 8 10 8 0 
159 9 11.5 9 0 9 4 9 12 9 0 9 0 9 0 9 0 9 12 9 11 9 0 
167 10 11 10 0 10 11 10 12 10 0 10 0 10 0 10 0 10 12 10 11 10 0 
168 11 7 11 0 11 11 11 7 11 0 11 0 11 0 11 0 11 12 11 11 11 0 
183 12 6 12 0 12 7 12 3 12 0 12 0 12 0 12 0 12 7 12 7 12 0 
189 13 5 13 0 13 7 13 3 13 0 13 0 13 0 13 0 13 6 13 4 13 0 
197 14 0 14 0 14 0 14 3 14 0 14 0 14 0 14 0 14 6 14 4 14 0 
198 15 16 15 0 15 0 15 16 15 0 15 0 15 0 15 0 15 6 15 4 15 0 
203 16 13 16 0 16 0 16 16 16 0 16 0 16 0 16 0 16 13 16 4 16 0 
204 17 16 17 0 17 0 17 16 17 0 17 0 17 0 17 0 17 13 17 16 17 0 
212 18 8 18 0 18 8 18 16 18 0 18 0 18 0 18 0 18 13 18 16 18 0 
213 19 2 19 0 19 8 19 2 19 0 19 0 19 0 19 0 19 13 19 16 19 0 
227 20 3 20 0 20 5 20 2 20 0 20 0 20 0 20 0 20 2 20 2 20 0 
228 21 4 21 0 21 5 21 4 21 0 21 0 21 0 21 0 21 2 21 2 21 0 
234 22 3.5 22 0 22 5 22 4 22 0 22 0 22 0 22 0 22 4 22 3 22 0 
242 23 14 23 0 23 14 23 4 23 0 23 0 23 0 23 0 23 4 23 3 23 0 
243 24 3 24 0 24 14 24 3 24 0 24 0 24 0 24 0 24 4 24 3 24 0 
249 25 4 25 0 25 14 25 3 25 0 25 0 25 0 25 0 25 4 25 4 25 0 
257 26 2 26 0 26 2 26 3 26 0 26 0 26 0 26 0 26 4 26 4 26 0 
258 27 6 27 0 27 2 27 6 27 0 27 0 27 0 27 0 27 4 27 4 27 0 
263 28 5 28 0 28 2 28 6 28 0 28 0 28 0 28 0 28 5 28 4 28 0 
264 29 6 29 0 29 2 29 6 29 0 29 0 29 0 29 0 29 5 29 6 29 0 
272 30 4 30 0 30 4 30 6 30 0 30 0 30 0 30 0 30 5 30 6 30 0 
279 31 3.66667 31 0 31 4 31 4 31 0 31 0 31 0 31 0 31 4 31 3 31 0 
287 32 3 32 0 32 3 32 4 32 0 32 0 32 0 32 0 32 4 32 3 32 0 
294 33 3.33333 33 0 33 3 33 3 33 0 33 0 33 0 33 0 33 3 33 4 33 0 
302 34 6 34 0 34 6 34 3 34 0 34 0 34 0 34 0 34 3 34 4 34 0 
303 35 2 35 0 35 6 35 2 35 0 35 0 35 0 35 0 35 3 35 4 35 0 
318 36 3 36 0 36 6 36 4 36 0 36 0 36 0 36 0 36 3 36 2 36 0 
324 37 4 37 0 37 6 37 4 37 0 37 0 37 0 37 0 37 3 37 4 37 0 
332 38 0 38 0 38 0 38 4 38 0 38 0 38 0 38 0 38 3 38 4 38 0 
333 39 6 39 0 39 0 39 6 39 0 39 0 39 0 39 0 39 3 39 4 39 0 
339 40 4.5 40 0 40 0 40 6 40 0 40 0 40 0 40 0 40 6 40 3 40 0 
347 41 3 41 0 41 3 41 6 41 0 41 0 41 0 41 0 41 6 41 3 41 0 
348 42 4 42 0 42 3 42 4 42 0 42 0 42 0 42 0 42 6 42 3 42 0 
354 43 5 43 0 43 3 43 4 43 0 43 0 43 0 43 0 43 4 43 6 43 0 
362 44 4 44 0 44 4 44 4 44 0 44 0 44 0 44 0 44 4 44 6 44 0 
369 45 5 45 0 45 4 45 4 45 0 45 0 45 0 45 0 45 4 45 5 45 0 
377 46 6 46 0 46 6 46 4 46 0 46 0 46 0 46 0 46 4 46 5 46 0 
378 47 0 47 0 47 6 47 0 47 0 47 0 47 0 47 0 47 4 47 5 47 0 
392 48 1.33333 48 0 48 4 48 0 48 0 48 0 48 0 48 0 48 0 48 0 48 0 
407 49 3 49 0 49 3 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 0 
422 50 0 50 0 50 0 50 0 50 0 50 0 50 0 50 0 50 0 50 0 50 0 
467 51 3 51 0 51 3 51 0 51 0 51 0 51 0 51 0 51 0 51 0 51 0 
482 52 4 52 0 52 4 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 
518 53 1 53 0 53 4 53 0 53 0 53 0 53 0 53 0 53 1 53 0 53 0 
527 54 3 54 0 54 3 54 0 54 0 54 0 54 0 54 0 54 1 54 0 54 0 
533 55 4 55 0 55 3 55 0 55 0 55 0 55 0 55 0 55 4 55 0 55 0 
557 56 1 56 0 56 1 56 0 56 0 56 0 56 0 56 0 56 4 56 0 56 0 
563 57 3 57 0 57 1 57 0 57 0 57 0 57 0 57 0 57 3 57 0 57 0 
565 58 7 58 0 58 1 58 0 58 0 58 0 58 0 58 0 58 3 58 0 58 7 
572 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 3 59 0 59 7 
573 60 3 60 0 60 0 60 3 60 0 60 0 60 0 60 0 60 3 60 0 60 7 
578 61 1 61 0 61 0 61 3 61 0 61 0 61 0 61 0 61 1 61 0 61 7 
580 62 6 62 0 62 0 62 3 62 0 62 0 62 0 62 0 62 1 62 0 62 6 
588 63 4 63 0 63 0 63 4 63 0 63 0 63 0 63 0 63 1 63 0 63 6 
593 64 0 64 0 64 0 64 4 64 0 64 0 64 0 64 0 64 0 64 0 64 6 
595 65 13 65 0 65 0 65 4 65 0 65 0 65 0 65 0 65 0 65 0 65 13 
603 66 3 66 0 66 0 66 3 66 0 66 0 66 0 66 0 66 0 66 0 66 13 
610 67 2.5 67 0 67 0 67 3 67 0 67 0 67 0 67 0 67 3 67 0 67 2 
618 68 4 68 0 68 0 68 4 68 0 68 0 68 0 68 0 68 3 68 0 68 2 
625 69 9 69 0 69 0 69 4 69 0 69 0 69 0 69 0 69 3 69 0 69 9 
638 70 4 70 0 70 0 70 4 70 0 70 0 70 0 70 0 70 4 70 0 70 9 
640 71 12 71 0 71 0 71 4 71 0 71 0 71 0 71 0 71 4 71 0 71 12 
655 72 7 72 0 72 0 72 4 72 0 72 0 72 0 72 0 72 4 72 0 72 7 
663 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 4 73 0 73 7 
668 74 2 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 2 74 0 74 7 
683 75 1 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 2 
685 76 4 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 4 
700 77 6 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 6 
715 78 3 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 3 
730 79 5 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 5 
745 80 1 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 1 
752 81 4 81 0 81 4 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 1 
767 82 3.5 82 0 82 3 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 4 
775 83 3 83 0 83 3 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 3 
782 84 4 84 0 84 4 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 3 
790 85 6 85 0 85 4 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 6 
804 86 3 86 0 86 4 86 0 86 0 86 0 86 0 86 0 86 0 86 3 86 6 
820 87 0 87 0 87 4 87 0 87 0 87 0 87 0 87 0 87 0 87 3 87 0 
827 88 3 88 0 88 3 88 0 88 0 88 0 88 0 88 0 88 0 88 3 88 0 
834 89 3.5 89 0 89 3 89 0 89 0 89 0 89 0 89 0 89 3 89 4 89 0 
842 90 6 90 0 90 6 90 0 90 0 90 0 90 0 90 0 90 3 90 4 90 0 
857 91 4.33333 91 0 91 1 91 0 91 0 91 0 91 0 91 0 91 6 91 4 91 6 
863 92 3 92 0 92 1 92 0 92 0 92 0 92 0 92 0 92 3 92 4 92 6 
865 93 4 93 0 93 1 93 0 93 0 93 0 93 0 93 0 93 3 93 4 93 4 
872 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 3 94 4 94 4 
878 95 4 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 4 95 4 95 4 
879 96 3 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 4 96 3 96 4 
894 97 1.5 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 3 97 0 97 4 
895 98 3 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 3 98 0 98 3 
908 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 3 
1030 100 2 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 2 
1045 101 4 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 4 
1059 102 1 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 1 102 4 
1074 103 4 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 4 103 4 
1075 104 3 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 4 104 3 
1105 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 4 105 0 
1119 106 3 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 3 106 0 
1134 107 4 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 4 107 0 
1149 108 3 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 3 108 0 
1158 109 4 109 0 109 0 109 4 109 0 109 0 109 0 109 0 109 0 109 3 109 0 
1164 110 0 110 0 110 0 110 4 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
1172 111 3 111 0 111 3 111 4 111 0 111 0 111 0 111 0 111 0 111 0 111 0 
1202 112 4 112 0 112 4 112 4 112 0 112 0 112 0 112 0 112 0 112 0 112 0 
1203 113 3 113 0 113 4 113 3 113 0 113 0 113 0 113 0 113 0 113 0 113 0 
1218 114 4 114 0 114 4 114 4 114 0 114 0 114 0 114 0 114 0 114 0 114 0 
1232 115 6 115 0 115 6 115 4 115 0 115 0 115 0 115 0 115 0 115 0 115 0 
1247 116 3 116 0 116 3 116 4 116 0 116 0 116 0 116 0 116 0 116 0 116 0 
1262 117 4 117 0 117 4 117 4 117 0 117 0 117 0 117 0 117 0 117 0 117 0 
1263 118 1 118 0 118 4 118 1 118 0 118 0 118 0 118 0 118 0 118 0 118 0 
1278 119 0.5 119 0 119 1 119 0 119 0 119 0 119 0 119 0 119 0 119 0 119 0 
1292 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 
1330 121 6 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 6 
1345 122 4 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 4 
1375 123 18 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 18 
1390 124 1 124 0 124 0 124 0 124 0 124 0 124 0 124 0 124 0 124 0 124 1 
1405 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 
1509 126 2 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 2 126 0 
1524 127 4 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 4 127 0 
1539 128 3 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 3 128 0 
1554 129 4 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 4 129 0 
1599 130 3 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 3 130 0 
1614 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 
1629 132 1 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 1 132 0 
1644 133 3 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 3 133 0 
1659 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 
1713 135 1 135 0 135 0 135 1 135 0 135 0 135 0 135 0 135 0 135 0 135 0 
1728 136 4 136 0 136 0 136 4 136 0 136 0 136 0 136 0 136 0 136 0 136 0 
1743 137 3 137 0 137 0 137 3 137 0 137 0 137 0 137 0 137 0 137 0 137 0 
1758 138 4 138 0 138 0 138 4 138 0 138 0 138 0 138 0 138 0 138 0 138 0 
1803 139 -3 139 0 139 0 139 -3 139 0 139 0 139 0 139 0 139 0 139 0 139 0 
1818 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 
6519 141 7 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 7 141 0 
6534 142 6 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 6 142 0 
6549 143 14 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 14 143 0 
6564 144 7 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 7 144 0 
6579 145 3 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 3 145 0 
6594 146 12 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 12 146 0 
6609 147 7 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 7 147 0 
6624 148 3 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 3 148 0 
6654 149 6 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 6 149 0 
6669 150 4 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 4 150 0 
6699 151 1 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 1 151 0 
6714 152 4 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 4 152 0 
6744 153 8 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 8 153 0 
6759 154 5 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 5 154 0 
6774 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 
6819 156 1 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 1 156 0 
6834 157 4 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 4 157 0 
6879 158 3 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 3 158 0 
6894 159 4 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 4 159 0 
6939 160 2 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 2 160 0 
6954 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
7400 162 7 162 0 162 0 162 0 162 0 162 7 162 0 162 0 162 0 162 0 162 0 
7430 163 12 163 0 163 0 163 0 163 0 163 12 163 0 163 0 163 0 163 0 163 0 
7445 164 2 164 0 164 0 164 0 164 0 164 2 164 0 164 0 164 0 164 0 164 0 
7460 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 
8197 166 8 166 0 166 0 166 0 166 0 166 0 166 0 166 8 166 0 166 0 166 0 
8227 167 11 167 0 167 0 167 0 167 0 167 0 167 0 167 11 167 0 167 0 167 0 
8242 168 7 168 0 168 0 168 0 168 0 168 0 168 0 168 7 168 0 168 0 168 0 
8257 169 4 169 0 169 0 169 0 169 0 169 0 169 0 169 4 169 0 169 0 169 0 
8272 170 16 170 0 170 0 170 0 170 0 170 0 170 0 170 16 170 0 170 0 170 0 
8287 171 2 171 0 171 0 171 0 171 0 171 0 171 0 171 2 171 0 171 0 171 0 
8302 172 3 172 0 172 0 172 0 172 0 172 0 172 0 172 3 172 0 172 0 172 0 
8317 173 4 173 0 173 0 173 0 173 0 173 0 173 0 173 4 173 0 173 0 173 0 
8332 174 6 174 0 174 0 174 0 174 0 174 0 174 0 174 6 174 0 174 0 174 0 
8347 175 3 175 0 175 0 175 0 175 0 175 0 175 0 175 3 175 0 175 0 175 0 
8362 176 4 176 0 176 0 176 0 176 0 176 0 176 0 176 4 176 0 176 0 176 0 
8377 177 2 177 0 177 0 177 0 177 0 177 0 177 0 177 2 177 0 177 0 177 0 
8392 178 4 178 0 178 0 178 0 178 0 178 0 178 0 178 4 178 0 178 0 178 0 
8407 179 3 179 0 179 0 179 0 179 0 179 0 179 0 179 3 179 0 179 0 179 0 
8422 180 6 180 0 180 0 180 0 180 0 180 0 180 0 180 6 180 0 180 0 180 0 
8437 181 5 181 0 181 0 181 0 181 0 181 0 181 0 181 5 181 0 181 0 181 0 
