# ValueCount deltaRailways
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
122 1 8 1 0 1 8 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
123 2 7 2 0 2 8 2 7 2 0 2 0 2 0 2 0 2 0 2 0 2 0 
125 3 8 3 0 3 8 3 7 3 0 3 8 3 0 3 0 3 0 3 0 3 0 
136 4 7 4 6 4 8 4 7 4 0 4 8 4 0 4 0 4 0 4 8 4 0 
138 5 10 5 6 5 8 5 10 5 0 5 8 5 0 5 0 5 0 5 8 5 0 
151 6 3 6 3 6 8 6 10 6 0 6 8 6 0 6 0 6 0 6 8 6 0 
152 7 12 7 3 7 12 7 10 7 0 7 8 7 0 7 0 7 0 7 8 7 0 
155 8 11 8 3 8 12 8 10 8 0 8 11 8 0 8 0 8 0 8 8 8 0 
166 9 11.5 9 12 9 12 9 10 9 0 9 11 9 0 9 0 9 0 9 11 9 0 
167 10 6 10 12 10 6 10 10 10 0 10 11 10 0 10 0 10 0 10 11 10 0 
168 11 1 11 12 11 6 11 1 11 0 11 11 11 0 11 0 11 0 11 11 11 0 
170 12 7 12 12 12 6 12 1 12 0 12 7 12 0 12 0 12 0 12 11 12 0 
182 13 6 13 7 13 4 13 1 13 0 13 7 13 0 13 0 13 0 13 7 13 0 
183 14 0 14 7 14 4 14 0 14 0 14 7 14 0 14 0 14 0 14 7 14 0 
185 15 4 15 7 15 4 15 0 15 0 15 4 15 0 15 0 15 0 15 7 15 0 
196 16 2 16 0 16 4 16 0 16 0 16 4 16 0 16 0 16 0 16 4 16 0 
197 17 16 17 0 17 16 17 0 17 0 17 4 17 0 17 0 17 0 17 4 17 0 
211 18 13 18 7 18 16 18 0 18 0 18 16 18 0 18 0 18 0 18 16 18 0 
212 19 2 19 7 19 2 19 0 19 0 19 16 19 0 19 0 19 0 19 16 19 0 
226 20 3.33333 20 6 20 2 20 0 20 0 20 2 20 0 20 0 20 0 20 2 20 0 
227 21 3 21 6 21 3 21 0 21 0 21 2 21 0 21 0 21 0 21 2 21 0 
241 22 6.66667 22 14 22 3 22 0 22 0 22 3 22 0 22 0 22 0 22 3 22 0 
242 23 4 23 14 23 4 23 0 23 0 23 3 23 0 23 0 23 0 23 3 23 0 
256 24 3.33333 24 2 24 4 24 0 24 0 24 4 24 0 24 0 24 0 24 4 24 0 
257 25 6 25 2 25 6 25 0 25 0 25 4 25 0 25 0 25 0 25 4 25 0 
271 26 5 26 3 26 6 26 0 26 0 26 6 26 0 26 0 26 0 26 6 26 0 
272 27 4 27 3 27 4 27 0 27 0 27 6 27 0 27 0 27 0 27 6 27 0 
275 28 3 28 3 28 4 28 0 28 0 28 3 28 0 28 0 28 0 28 6 28 0 
286 29 3.5 29 4 29 4 29 0 29 0 29 3 29 0 29 0 29 0 29 3 29 0 
287 30 3 30 4 30 3 30 0 30 0 30 3 30 0 30 0 30 0 30 3 30 0 
290 31 4 31 4 31 3 31 0 31 0 31 4 31 0 31 0 31 0 31 3 31 0 
301 32 5 32 6 32 3 32 0 32 0 32 4 32 0 32 0 32 0 32 4 32 0 
302 33 2 33 6 33 2 33 0 33 0 33 4 33 0 33 0 33 0 33 4 33 0 
317 34 2.66667 34 6 34 4 34 0 34 0 34 2 34 0 34 0 34 0 34 2 34 0 
320 35 4 35 6 35 4 35 0 35 0 35 4 35 0 35 0 35 0 35 2 35 0 
331 36 2 36 0 36 4 36 0 36 0 36 4 36 0 36 0 36 0 36 4 36 0 
332 37 6 37 0 37 6 37 0 37 0 37 4 37 0 37 0 37 0 37 4 37 0 
339 38 3 38 0 38 6 38 0 38 0 38 4 38 0 38 0 38 0 38 3 38 0 
350 39 4.66667 39 3 39 3 39 0 39 0 39 8 39 0 39 0 39 0 39 3 39 0 
354 40 6 40 3 40 3 40 0 40 0 40 8 40 0 40 0 40 0 40 6 40 0 
361 41 4 41 4 41 3 41 0 41 0 41 8 41 0 41 0 41 0 41 6 41 0 
362 42 5 42 4 42 5 42 0 42 0 42 8 42 0 42 0 42 0 42 6 42 0 
376 43 5.33333 43 6 43 5 43 0 43 0 43 5 43 0 43 0 43 0 43 5 43 0 
377 44 0 44 6 44 0 44 0 44 0 44 5 44 0 44 0 44 0 44 5 44 0 
391 45 1 45 3 45 0 45 0 45 0 45 0 45 0 45 0 45 0 45 0 45 0 
406 46 4 46 4 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 
421 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 
425 48 2 48 0 48 0 48 0 48 0 48 2 48 0 48 0 48 0 48 0 48 0 
440 49 4 49 0 49 0 49 0 49 0 49 4 49 0 49 0 49 0 49 0 49 0 
451 50 1 50 1 50 0 50 0 50 0 50 4 50 0 50 0 50 0 50 0 50 0 
455 51 3 51 1 51 0 51 0 51 0 51 3 51 0 51 0 51 0 51 0 51 0 
466 52 4 52 4 52 0 52 0 52 0 52 3 52 0 52 0 52 0 52 0 52 0 
470 53 2 53 4 53 0 53 0 53 0 53 2 53 0 53 0 53 0 53 0 53 0 
485 54 0 54 4 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 0 
556 55 2 55 2 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 
557 56 4 56 2 56 4 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 0 
571 57 0 57 0 57 4 57 0 57 0 57 0 57 0 57 0 57 0 57 0 57 0 
587 58 3 58 0 58 3 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 
602 59 4 59 0 59 4 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 
632 60 1 60 0 60 1 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 
