# ValueCount deltaRoads
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
122 1 7 1 0 1 7 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
129 2 3 2 0 2 7 2 0 2 0 2 0 2 0 2 0 2 0 2 3 2 0 
137 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 0 3 3 3 0 
144 4 7 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 7 4 0 
159 5 2 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 0 5 2 5 0 
174 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 
2394 7 1 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 0 7 1 7 0 
2409 8 4.5 8 0 8 1 8 0 8 0 8 0 8 0 8 0 8 0 8 8 8 0 
2417 9 0 9 0 9 0 9 0 9 0 9 0 9 0 9 0 9 0 9 8 9 0 
2439 10 6 10 0 10 0 10 0 10 0 10 0 10 0 10 0 10 0 10 6 10 0 
2454 11 8 11 0 11 0 11 0 11 0 11 0 11 0 11 0 11 0 11 8 11 0 
2544 12 7 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 7 12 0 
2559 13 5 13 0 13 0 13 0 13 0 13 0 13 0 13 0 13 0 13 5 13 0 
2574 14 8 14 0 14 0 14 0 14 0 14 0 14 0 14 0 14 0 14 8 14 0 
2619 15 2 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 2 15 0 
2634 16 0 16 0 16 0 16 0 16 0 16 0 16 0 16 0 16 0 16 0 16 0 
6391 17 6 17 6 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 
6406 18 4 18 4 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 
6421 19 6 19 6 19 0 19 0 19 0 19 0 19 0 19 0 19 0 19 0 19 0 
6436 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 
7205 21 4 21 0 21 0 21 0 21 0 21 4 21 0 21 0 21 0 21 0 21 0 
7220 22 8 22 0 22 0 22 0 22 0 22 8 22 0 22 0 22 0 22 0 22 0 
7235 23 5 23 0 23 0 23 0 23 0 23 5 23 0 23 0 23 0 23 0 23 0 
7250 24 1 24 0 24 0 24 0 24 0 24 1 24 0 24 0 24 0 24 0 24 0 
7265 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 
7899 26 4 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 4 26 0 
7929 27 9 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 9 27 0 
7944 28 1 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 1 28 0 
7959 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 
8065 30 4 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 4 
8080 31 6 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 6 
8095 32 5 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 5 
