# ValueCount deltaRailways
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
123 1 8 1 0 1 0 1 8 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
124 2 9 2 0 2 0 2 8 2 9 2 0 2 0 2 0 2 0 2 0 2 0 
126 3 8 3 0 3 0 3 8 3 9 3 0 3 8 3 0 3 0 3 0 3 0 
128 4 8.5 4 0 4 0 4 8 4 9 4 0 4 8 4 8 4 9 4 0 4 0 
139 5 7 5 0 5 0 5 8 5 7 5 0 5 8 5 8 5 9 5 0 5 0 
145 6 6.5 6 0 6 0 6 8 6 7 6 0 6 8 6 8 6 7 6 0 6 6 
153 7 12 7 0 7 0 7 12 7 7 7 0 7 8 7 8 7 7 7 0 7 6 
160 8 10.4 8 0 8 0 8 12 8 12 8 0 8 12 8 12 8 12 8 0 8 4 
168 9 7 9 0 9 0 9 7 9 12 9 0 9 12 9 12 9 12 9 0 9 4 
171 10 6.5 10 0 10 0 10 7 10 7 10 0 10 6 10 12 10 12 10 0 10 4 
172 11 7 11 0 11 0 11 7 11 7 11 0 11 6 11 7 11 12 11 0 11 4 
175 12 9 12 0 12 0 12 7 12 7 12 0 12 6 12 7 12 7 12 0 12 11 
183 13 3 13 0 13 0 13 3 13 7 13 0 13 6 13 7 13 7 13 0 13 11 
184 14 6 14 0 14 0 14 3 14 6 14 0 14 6 14 7 14 7 14 0 14 11 
186 15 4 15 0 15 0 15 3 15 6 15 0 15 4 15 7 15 7 15 0 15 11 
187 16 3 16 0 16 0 16 3 16 6 16 0 16 4 16 3 16 7 16 0 16 11 
188 17 8 17 0 17 0 17 3 17 6 17 0 17 4 17 3 17 8 17 0 17 11 
190 18 7 18 0 18 0 18 3 18 6 18 0 18 4 18 3 18 8 18 0 18 7 
198 19 16 19 0 19 0 19 16 19 6 19 0 19 4 19 3 19 8 19 0 19 7 
199 20 13 20 0 20 0 20 16 20 13 20 0 20 4 20 3 20 8 20 0 20 7 
201 21 16 21 0 21 0 21 16 21 13 21 0 21 16 21 3 21 8 21 0 21 7 
203 22 14.5 22 0 22 0 22 16 22 13 22 0 22 16 22 16 22 13 22 0 22 7 
205 23 0 23 0 23 0 23 16 23 13 23 0 23 16 23 16 23 13 23 0 23 0 
213 24 2 24 0 24 0 24 2 24 13 24 0 24 16 24 16 24 13 24 0 24 0 
220 25 3.2 25 0 25 0 25 2 25 2 25 0 25 2 25 2 25 2 25 0 25 8 
228 26 4 26 0 26 0 26 4 26 2 26 0 26 2 26 2 26 2 26 0 26 8 
231 27 3.5 27 0 27 0 27 4 27 4 27 0 27 3 27 2 27 2 27 0 27 8 
232 28 4 28 0 28 0 28 4 28 4 28 0 28 3 28 4 28 2 28 0 28 8 
235 29 4.5 29 0 29 0 29 4 29 4 29 0 29 3 29 4 29 4 29 0 29 5 
243 30 3 30 0 30 0 30 3 30 4 30 0 30 3 30 4 30 4 30 0 30 5 
246 31 4 31 0 31 0 31 3 31 4 31 0 31 4 31 4 31 4 31 0 31 5 
247 32 3 32 0 32 0 32 3 32 4 32 0 32 4 32 3 32 4 32 0 32 5 
250 33 14 33 0 33 0 33 3 33 4 33 0 33 4 33 3 33 4 33 0 33 14 
258 34 6 34 0 34 0 34 6 34 4 34 0 34 4 34 3 34 4 34 0 34 14 
259 35 5 35 0 35 0 35 6 35 5 35 0 35 4 35 3 35 4 35 0 35 14 
261 36 6 36 0 36 0 36 6 36 5 36 0 36 6 36 3 36 4 36 0 36 14 
263 37 5.5 37 0 37 0 37 6 37 5 37 0 37 6 37 6 37 5 37 0 37 14 
265 38 2 38 0 38 0 38 6 38 5 38 0 38 6 38 6 38 5 38 0 38 2 
273 39 4 39 0 39 0 39 4 39 5 39 0 39 6 39 6 39 5 39 0 39 2 
280 40 4.4 40 0 40 0 40 4 40 4 40 0 40 4 40 4 40 4 40 0 40 6 
288 41 3 41 0 41 0 41 3 41 4 41 0 41 4 41 4 41 4 41 0 41 6 
303 42 2.83333 42 0 42 0 42 2 42 3 42 0 42 3 42 3 42 3 42 0 42 3 
306 43 2 43 0 43 0 43 2 43 3 43 0 43 2 43 3 43 3 43 0 43 3 
310 44 4 44 0 44 0 44 2 44 3 44 0 44 2 44 2 44 3 44 0 44 6 
333 45 4.66667 45 0 45 0 45 6 45 3 45 0 45 4 45 4 45 3 45 0 45 6 
334 46 6 46 0 46 0 46 6 46 6 46 0 46 4 46 4 46 3 46 0 46 6 
340 47 4.5 47 0 47 0 47 6 47 6 47 0 47 6 47 6 47 6 47 0 47 0 
348 48 4 48 0 48 0 48 4 48 6 48 0 48 6 48 6 48 6 48 0 48 0 
351 49 3.5 49 0 49 0 49 4 49 4 49 0 49 3 49 6 49 6 49 0 49 0 
352 50 4 50 0 50 0 50 4 50 4 50 0 50 3 50 4 50 6 50 0 50 0 
355 51 3.5 51 0 51 0 51 4 51 4 51 0 51 3 51 4 51 4 51 0 51 3 
366 52 5 52 0 52 0 52 4 52 4 52 0 52 5 52 4 52 4 52 0 52 3 
370 53 4 53 0 53 0 53 4 53 4 53 0 53 5 53 4 53 4 53 0 53 4 
378 54 0 54 0 54 0 54 0 54 4 54 0 54 5 54 4 54 4 54 0 54 4 
385 55 1.2 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 6 
393 56 2 56 0 56 0 56 2 56 0 56 0 56 0 56 0 56 0 56 0 56 6 
400 57 4 57 0 57 0 57 2 57 0 57 0 57 0 57 0 57 0 57 0 57 4 
415 58 3.5 58 0 58 0 58 4 58 0 58 0 58 0 58 0 58 0 58 0 58 3 
423 59 3 59 0 59 0 59 3 59 0 59 0 59 0 59 0 59 0 59 0 59 3 
430 60 0 60 0 60 0 60 3 60 0 60 0 60 0 60 0 60 0 60 0 60 0 
473 61 2.5 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 5 61 0 61 0 
488 62 4 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 4 62 0 62 0 
503 63 3 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 3 63 0 63 0 
518 64 4 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 4 64 0 64 0 
533 65 2 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 2 65 0 65 0 
548 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
603 67 2 67 0 67 0 67 2 67 0 67 0 67 0 67 0 67 0 67 0 67 0 
618 68 4 68 0 68 0 68 4 68 0 68 0 68 0 68 0 68 0 68 0 68 0 
633 69 6 69 0 69 0 69 6 69 0 69 0 69 0 69 0 69 0 69 0 69 0 
638 70 2 70 0 70 0 70 6 70 0 70 0 70 0 70 0 70 2 70 0 70 0 
648 71 3 71 0 71 0 71 3 71 0 71 0 71 0 71 0 71 2 71 0 71 0 
653 72 4 72 0 72 0 72 3 72 0 72 0 72 0 72 0 72 4 72 0 72 0 
663 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 4 73 0 73 0 
668 74 6 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 6 74 0 74 0 
678 75 1 75 0 75 0 75 1 75 0 75 0 75 0 75 0 75 6 75 0 75 0 
683 76 3 76 0 76 0 76 1 76 0 76 0 76 0 76 0 76 3 76 0 76 0 
693 77 4 77 0 77 0 77 4 77 0 77 0 77 0 77 0 77 3 77 0 77 0 
698 78 2 78 0 78 0 78 4 78 0 78 0 78 0 78 0 78 2 78 0 78 0 
712 79 3 79 0 79 0 79 4 79 0 79 0 79 0 79 3 79 2 79 0 79 0 
713 80 4 80 0 80 0 80 4 80 0 80 0 80 0 80 3 80 4 80 0 80 0 
723 81 3 81 0 81 0 81 3 81 0 81 0 81 0 81 3 81 4 81 0 81 0 
738 82 1 82 0 82 0 82 1 82 0 82 0 82 0 82 3 82 4 82 0 82 0 
742 83 4 83 0 83 0 83 1 83 0 83 0 83 0 83 4 83 4 83 0 83 0 
743 84 1 84 0 84 0 84 1 84 0 84 0 84 0 84 4 84 1 84 0 84 0 
753 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 4 85 1 85 0 85 0 
787 86 1.5 86 0 86 0 86 0 86 0 86 0 86 0 86 3 86 0 86 0 86 0 
802 87 4 87 0 87 0 87 0 87 0 87 0 87 0 87 4 87 0 87 0 87 0 
817 88 2 88 0 88 0 88 0 88 0 88 0 88 0 88 2 88 0 88 0 88 0 
832 89 4 89 0 89 0 89 0 89 0 89 0 89 0 89 4 89 0 89 0 89 0 
847 90 3 90 0 90 0 90 0 90 0 90 0 90 0 90 3 90 0 90 0 90 0 
862 91 4 91 0 91 0 91 0 91 0 91 0 91 0 91 4 91 0 91 0 91 0 
906 92 2 92 0 92 0 92 0 92 0 92 0 92 2 92 4 92 0 92 0 92 0 
907 93 1 93 0 93 0 93 0 93 0 93 0 93 2 93 1 93 0 93 0 93 0 
921 94 6 94 0 94 0 94 0 94 0 94 0 94 6 94 1 94 0 94 0 94 0 
922 95 0 95 0 95 0 95 0 95 0 95 0 95 6 95 0 95 0 95 0 95 0 
936 96 4 96 0 96 0 96 0 96 0 96 0 96 4 96 0 96 0 96 0 96 0 
951 97 3 97 0 97 0 97 0 97 0 97 0 97 3 97 0 97 0 97 0 97 0 
966 98 4 98 0 98 0 98 0 98 0 98 0 98 4 98 0 98 0 98 0 98 0 
996 99 -2 99 0 99 0 99 0 99 0 99 0 99 -2 99 0 99 0 99 0 99 0 
1011 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 
1056 101 2 101 0 101 0 101 0 101 0 101 0 101 2 101 0 101 0 101 0 101 0 
1071 102 3 102 0 102 0 102 0 102 0 102 0 102 3 102 0 102 0 102 0 102 0 
1086 103 1 103 0 103 0 103 0 103 0 103 0 103 1 103 0 103 0 103 0 103 0 
1101 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 
1132 105 3 105 0 105 0 105 0 105 0 105 0 105 0 105 3 105 0 105 0 105 0 
1162 106 4 106 0 106 0 106 0 106 0 106 0 106 0 106 4 106 0 106 0 106 0 
1192 107 6 107 0 107 0 107 0 107 0 107 0 107 0 107 6 107 0 107 0 107 0 
1207 108 3 108 0 108 0 108 0 108 0 108 0 108 0 108 3 108 0 108 0 108 0 
1222 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 
1345 110 4 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 4 
1360 111 6 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 6 
1375 112 3 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 3 
1390 113 4 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 4 
1435 114 3 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 3 
1450 115 4 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 4 
1465 116 1 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 1 
1474 117 3 117 0 117 0 117 0 117 3 117 0 117 0 117 0 117 0 117 0 117 1 
1480 118 0 118 0 118 0 118 0 118 3 118 0 118 0 118 0 118 0 118 0 118 0 
1489 119 67 119 0 119 0 119 0 119 67 119 0 119 0 119 0 119 0 119 0 119 0 
1504 120 4 120 0 120 0 120 0 120 4 120 0 120 0 120 0 120 0 120 0 120 0 
1519 121 1 121 0 121 0 121 0 121 1 121 0 121 0 121 0 121 0 121 0 121 0 
1534 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 
1549 123 3 123 0 123 0 123 0 123 3 123 0 123 0 123 0 123 0 123 0 123 0 
1564 124 4 124 0 124 0 124 0 124 4 124 0 124 0 124 0 124 0 124 0 124 0 
1579 125 3 125 0 125 0 125 0 125 3 125 0 125 0 125 0 125 0 125 0 125 0 
1594 126 4 126 0 126 0 126 0 126 4 126 0 126 0 126 0 126 0 126 0 126 0 
1624 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 
1656 128 3 128 0 128 0 128 0 128 0 128 0 128 3 128 0 128 0 128 0 128 0 
1686 129 4 129 0 129 0 129 0 129 0 129 0 129 4 129 0 129 0 129 0 129 0 
1731 130 3 130 0 130 0 130 0 130 0 130 0 130 3 130 0 130 0 130 0 130 0 
1746 131 4 131 0 131 0 131 0 131 0 131 0 131 4 131 0 131 0 131 0 131 0 
1761 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 
2631 133 3 133 0 133 0 133 0 133 0 133 0 133 3 133 0 133 0 133 0 133 0 
2646 134 4 134 0 134 0 134 0 134 0 134 0 134 4 134 0 134 0 134 0 134 0 
2676 135 23 135 0 135 0 135 0 135 0 135 0 135 23 135 0 135 0 135 0 135 0 
2691 136 3 136 0 136 0 136 0 136 0 136 0 136 3 136 0 136 0 136 0 136 0 
2706 137 4 137 0 137 0 137 0 137 0 137 0 137 4 137 0 137 0 137 0 137 0 
2736 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 
3424 139 1 139 0 139 0 139 0 139 1 139 0 139 0 139 0 139 0 139 0 139 0 
3439 140 3 140 0 140 0 140 0 140 3 140 0 140 0 140 0 140 0 140 0 140 0 
3454 141 4 141 0 141 0 141 0 141 4 141 0 141 0 141 0 141 0 141 0 141 0 
3499 142 3 142 0 142 0 142 0 142 3 142 0 142 0 142 0 142 0 142 0 142 0 
3514 143 4 143 0 143 0 143 0 143 4 143 0 143 0 143 0 143 0 143 0 143 0 
3559 144 5 144 0 144 0 144 0 144 5 144 0 144 0 144 0 144 0 144 0 144 0 
3574 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 
3589 146 -1 146 0 146 0 146 0 146 -1 146 0 146 0 146 0 146 0 146 0 146 0 
3604 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 
3709 148 3 148 0 148 0 148 0 148 3 148 0 148 0 148 0 148 0 148 0 148 0 
3724 149 4 149 0 149 0 149 0 149 4 149 0 149 0 149 0 149 0 149 0 149 0 
3739 150 13 150 0 150 0 150 0 150 13 150 0 150 0 150 0 150 0 150 0 150 0 
3754 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 
4900 152 13 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 13 
4915 153 3 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 3 
4930 154 4 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 4 
4945 155 6 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 6 
4960 156 4 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 4 
4975 157 3 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 3 
4990 158 4 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 4 
5020 159 5 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 5 
5035 160 3 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 3 
5050 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
5140 162 4 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 4 
5155 163 3 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 3 
5170 164 4 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 4 
5215 165 3 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 3 
5230 166 4 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 4 
5260 167 3 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 3 
5275 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 
5387 169 4 169 0 169 4 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 
5402 170 10 170 0 170 10 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 
5417 171 12 171 0 171 12 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 0 
5432 172 2 172 0 172 2 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 
5447 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 
5613 174 7 174 0 174 0 174 7 174 0 174 0 174 0 174 0 174 0 174 0 174 0 
5618 175 3 175 0 175 0 175 7 175 0 175 0 175 0 175 0 175 3 175 0 175 0 
5628 176 10 176 0 176 0 176 10 176 0 176 0 176 0 176 0 176 3 176 0 176 0 
5643 177 9.5 177 0 177 0 177 9 177 0 177 0 177 0 177 0 177 10 177 0 177 0 
5648 178 4 178 0 178 0 178 9 178 0 178 0 178 0 178 0 178 4 178 0 178 0 
5658 179 2 179 0 179 0 179 2 179 0 179 0 179 0 179 0 179 4 179 0 179 0 
5663 180 9 180 0 180 0 180 2 180 0 180 0 180 0 180 0 180 9 180 0 180 0 
