# ValueCount deltaRailways
243 39 13 39 4 39 0 39 13 39 0 39 0 39 0 39 0 39 0 39 3 39 0 
249 40 4 40 4 40 0 40 13 40 0 40 0 40 0 40 0 40 0 40 4 40 0 
256 41 6 41 6 41 0 41 13 41 0 41 0 41 0 41 0 41 0 41 4 41 0 
271 42 5 42 3 42 0 42 6 42 0 42 0 42 0 42 0 42 0 42 6 42 0 
273 43 4 43 3 43 0 43 4 43 0 43 0 43 0 43 0 43 0 43 6 43 0 
279 44 3 44 3 44 0 44 4 44 0 44 0 44 0 44 0 44 0 44 3 44 0 
286 45 4 45 4 45 0 45 4 45 0 45 0 45 0 45 0 45 0 45 3 45 0 
288 46 3 46 4 46 0 46 3 46 0 46 0 46 0 46 0 46 0 46 3 46 0 
294 47 4 47 4 47 0 47 3 47 0 47 0 47 0 47 0 47 0 47 4 47 0 
301 48 2 48 2 48 0 48 3 48 0 48 0 48 0 48 0 48 0 48 4 48 0 
303 49 12 49 2 49 0 49 12 49 0 49 0 49 0 49 0 49 0 49 4 49 0 
309 50 -6 50 2 50 0 50 12 50 0 50 0 50 0 50 0 50 0 50 -6 50 0 
316 51 4 51 4 51 0 51 12 51 0 51 0 51 0 51 0 51 0 51 -6 51 0 
324 52 -8 52 4 52 0 52 4 52 0 52 0 52 0 52 0 52 0 52 -20 52 0 
331 53 3 53 3 53 0 53 4 53 0 53 0 53 0 53 0 53 0 53 -20 53 0 
333 54 6 54 3 54 0 54 6 54 0 54 0 54 0 54 0 54 0 54 -20 54 0 
339 55 -8 55 3 55 0 55 6 55 0 55 0 55 0 55 0 55 0 55 -8 55 0 
346 56 6 56 6 56 0 56 6 56 0 56 0 56 0 56 0 56 0 56 -8 56 0 
348 57 4 57 6 57 0 57 4 57 0 57 0 57 0 57 0 57 0 57 -8 57 0 
354 58 -20 58 6 58 0 58 4 58 0 58 0 58 0 58 0 58 0 58 -20 58 0 
361 59 5 59 5 59 0 59 4 59 0 59 0 59 0 59 0 59 0 59 -20 59 0 
369 60 -7 60 5 60 0 60 4 60 0 60 0 60 0 60 0 60 0 60 -7 60 0 
376 61 0 61 0 61 0 61 4 61 0 61 0 61 0 61 0 61 0 61 -7 61 0 
384 62 -2 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 -4 62 0 
399 63 -6 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 -6 63 0 
414 64 -4 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 -4 64 0 
429 65 -1 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 -1 65 0 
444 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
529 67 2 67 0 67 0 67 0 67 2 67 0 67 0 67 0 67 0 67 0 67 0 
544 68 4 68 0 68 0 68 0 68 4 68 0 68 0 68 0 68 0 68 0 68 0 
546 69 8 69 0 69 0 69 0 69 4 69 0 69 8 69 0 69 0 69 0 69 0 
559 70 54 70 0 70 0 70 0 70 54 70 0 70 8 70 0 70 0 70 0 70 0 
574 71 0 71 0 71 0 71 0 71 0 71 0 71 8 71 0 71 0 71 0 71 0 
576 72 12 72 0 72 0 72 0 72 0 72 0 72 12 72 0 72 0 72 0 72 0 
577 73 7 73 0 73 0 73 0 73 0 73 0 73 12 73 7 73 0 73 0 73 0 
591 74 6 74 0 74 0 74 0 74 0 74 0 74 6 74 7 74 0 74 0 74 0 
606 75 5 75 0 75 0 75 0 75 0 75 0 75 4 75 6 75 0 75 0 75 0 
607 76 13 76 0 76 0 76 0 76 0 76 0 76 4 76 13 76 0 76 0 76 0 
621 77 16 77 0 77 0 77 0 77 0 77 0 77 16 77 13 77 0 77 0 77 0 
622 78 2 78 0 78 0 78 0 78 0 78 0 78 16 78 2 78 0 78 0 78 0 
637 79 1 79 0 79 0 79 0 79 0 79 0 79 2 79 0 79 0 79 0 79 0 
651 80 3 80 0 80 0 80 0 80 0 80 0 80 3 80 0 80 0 80 0 80 0 
652 81 19 81 0 81 0 81 0 81 0 81 0 81 3 81 19 81 0 81 0 81 0 
666 82 4 82 0 82 0 82 0 82 0 82 0 82 4 82 19 82 0 82 0 82 0 
667 83 7 83 0 83 0 83 0 83 0 83 0 83 4 83 7 83 0 83 0 83 0 
681 84 6 84 0 84 0 84 0 84 0 84 0 84 6 84 7 84 0 84 0 84 0 
682 85 12 85 0 85 0 85 0 85 0 85 0 85 6 85 12 85 0 85 0 85 0 
696 86 4 86 0 86 0 86 0 86 0 86 0 86 4 86 12 86 0 86 0 86 0 
697 87 2 87 0 87 0 87 0 87 0 87 0 87 4 87 2 87 0 87 0 87 0 
711 88 3 88 0 88 0 88 0 88 0 88 0 88 3 88 2 88 0 88 0 88 0 
712 89 4 89 0 89 0 89 0 89 0 89 0 89 3 89 4 89 0 89 0 89 0 
726 90 3 90 4 90 0 90 0 90 0 90 0 90 2 90 4 90 0 90 0 90 0 
741 91 3.5 91 4 91 0 91 0 91 0 91 0 91 4 91 3 91 0 91 0 91 0 
742 92 6 92 4 92 0 92 0 92 0 92 0 92 4 92 6 92 0 92 0 92 0 
751 93 3 93 3 93 0 93 0 93 0 93 0 93 4 93 6 93 0 93 0 93 0 
753 94 2 94 3 94 0 94 2 94 0 94 0 94 4 94 6 94 0 94 0 94 0 
756 95 6 95 3 95 0 95 2 95 0 95 0 95 6 95 6 95 0 95 0 95 0 
757 96 5 96 3 96 0 96 2 96 0 96 0 96 6 96 5 96 0 96 0 96 0 
766 97 4 97 4 97 0 97 2 97 0 97 0 97 6 97 5 97 0 97 0 97 0 
768 98 14 98 4 98 0 98 14 98 0 98 0 98 6 98 5 98 0 98 0 98 0 
771 99 3 99 4 99 0 99 14 99 0 99 0 99 3 99 5 99 0 99 0 99 0 
772 100 1 100 4 100 0 100 14 100 0 100 0 100 3 100 1 100 0 100 0 100 0 
783 101 3 101 4 101 0 101 3 101 0 101 0 101 3 101 1 101 0 101 0 101 0 
786 102 5 102 4 102 0 102 3 102 0 102 0 102 5 102 1 102 0 102 0 102 0 
787 103 3 103 4 103 0 103 3 103 0 103 0 103 5 103 3 103 0 103 0 103 0 
798 104 4 104 4 104 0 104 4 104 0 104 0 104 5 104 3 104 0 104 0 104 0 
801 105 0 105 4 105 0 105 4 105 0 105 0 105 0 105 3 105 0 105 0 105 0 
802 106 4 106 4 106 0 106 4 106 0 106 0 106 0 106 4 106 0 106 0 106 0 
811 107 3 107 3 107 0 107 4 107 0 107 0 107 0 107 4 107 0 107 0 107 0 
817 108 4.5 108 3 108 0 108 4 108 0 108 0 108 3 108 6 108 0 108 0 108 0 
826 109 2 109 2 109 0 109 4 109 0 109 0 109 3 109 6 109 0 109 0 109 0 
834 110 6 110 2 110 0 110 4 110 0 110 0 110 3 110 6 110 0 110 6 110 0 
841 111 0 111 0 111 0 111 4 111 0 111 0 111 3 111 6 111 0 111 6 111 0 
843 112 2 112 0 112 0 112 2 112 0 112 0 112 3 112 6 112 0 112 6 112 0 
846 113 4 113 0 113 0 113 2 113 0 113 0 113 4 113 6 113 0 113 6 113 0 
847 114 0 114 0 114 0 114 2 114 0 114 0 114 4 114 0 114 0 114 6 114 0 
849 115 4 115 0 115 0 115 2 115 0 115 0 115 4 115 0 115 0 115 4 115 0 
856 116 2 116 2 116 0 116 2 116 0 116 0 116 4 116 0 116 0 116 4 116 0 
858 117 0 117 2 117 0 117 0 117 0 117 0 117 4 117 0 117 0 117 4 117 0 
864 118 8 118 2 118 0 118 0 118 0 118 0 118 0 118 0 118 0 118 16 118 0 
871 119 3 119 3 119 0 119 0 119 0 119 0 119 0 119 0 119 0 119 16 119 0 
876 120 2 120 3 120 0 120 0 120 0 120 0 120 2 120 0 120 0 120 16 120 0 
886 121 3 121 4 121 0 121 0 121 0 121 0 121 2 121 0 121 0 121 2 121 0 
894 122 5.5 122 4 122 0 122 0 122 0 122 0 122 3 122 0 122 0 122 8 122 0 
906 123 4 123 4 123 0 123 0 123 0 123 0 123 4 123 0 123 0 123 8 123 0 
921 124 14 124 4 124 0 124 0 124 0 124 0 124 14 124 0 124 0 124 8 124 0 
924 125 12 125 4 125 0 125 0 125 0 125 0 125 14 125 0 125 0 125 12 125 0 
931 126 3 126 3 126 0 126 0 126 0 126 0 126 14 126 0 126 0 126 12 126 0 
936 127 1 127 3 127 0 127 0 127 0 127 0 127 1 127 0 127 0 127 12 127 0 
946 128 6.5 128 12 128 0 128 0 128 0 128 0 128 1 128 0 128 0 128 1 128 0 
951 129 0 129 12 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 1 129 0 
954 130 4 130 12 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 4 130 0 
961 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 4 131 0 
984 132 6 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 6 132 0 
999 133 5 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 5 133 0 
1012 134 1 134 0 134 0 134 0 134 0 134 0 134 0 134 1 134 0 134 5 134 0 
1014 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 1 135 0 135 0 135 0 
1027 136 3 136 0 136 0 136 0 136 0 136 0 136 0 136 3 136 0 136 0 136 0 
1029 137 4 137 0 137 0 137 0 137 0 137 0 137 0 137 3 137 0 137 4 137 0 
1059 138 4.5 138 0 138 0 138 0 138 0 138 0 138 0 138 4 138 0 138 5 138 0 
1074 139 4 139 0 139 0 139 0 139 0 139 0 139 0 139 4 139 0 139 4 139 0 
1087 140 13 140 0 140 0 140 0 140 0 140 0 140 0 140 13 140 0 140 4 140 0 
1089 141 3 141 0 141 0 141 0 141 0 141 0 141 0 141 13 141 0 141 3 141 0 
1102 142 4 142 0 142 0 142 0 142 0 142 0 142 0 142 4 142 0 142 3 142 0 
1104 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 4 143 0 143 0 143 0 
1117 144 3 144 0 144 0 144 0 144 0 144 0 144 0 144 3 144 0 144 0 144 0 
1132 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 
1176 146 4 146 0 146 0 146 0 146 0 146 0 146 4 146 0 146 0 146 0 146 0 
1191 147 3 147 0 147 0 147 0 147 0 147 0 147 3 147 0 147 0 147 0 147 0 
1206 148 4 148 0 148 0 148 0 148 0 148 0 148 4 148 0 148 0 148 0 148 0 
1225 149 1 149 0 149 0 149 0 149 0 149 0 149 4 149 0 149 0 149 0 149 1 
1236 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 1 
1240 151 4 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 4 
1255 152 3 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 3 
1270 153 4 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 4 
1315 154 3 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 3 
1330 155 3.5 155 0 155 0 155 3 155 0 155 0 155 0 155 0 155 0 155 0 155 4 
1338 156 4 156 0 156 0 156 4 156 0 156 0 156 0 156 0 156 0 156 0 156 4 
1360 157 2 157 0 157 0 157 4 157 0 157 0 157 0 157 0 157 0 157 0 157 2 
1375 158 -2 158 0 158 0 158 4 158 0 158 0 158 0 158 0 158 0 158 0 158 -2 
1383 159 3 159 0 159 0 159 3 159 0 159 0 159 0 159 0 159 0 159 0 159 -2 
1390 160 0 160 0 160 0 160 3 160 0 160 0 160 0 160 0 160 0 160 0 160 0 
1398 161 4 161 0 161 0 161 4 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
1413 162 3 162 0 162 0 162 3 162 0 162 0 162 0 162 0 162 0 162 0 162 0 
1428 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 
1728 164 3 164 0 164 0 164 3 164 0 164 0 164 0 164 0 164 0 164 0 164 0 
1758 165 4 165 0 165 0 165 4 165 0 165 0 165 0 165 0 165 0 165 0 165 0 
1803 166 3 166 0 166 0 166 3 166 0 166 0 166 0 166 0 166 0 166 0 166 0 
1818 167 1 167 0 167 0 167 1 167 0 167 0 167 0 167 0 167 0 167 0 167 0 
1833 168 0.5 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 1 
1840 169 4 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 4 
1855 170 3 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 3 
1870 171 4 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 4 
1900 172 15 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 15 
1915 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 
2377 174 3 174 0 174 0 174 0 174 0 174 0 174 0 174 3 174 0 174 0 174 0 
2392 175 15 175 0 175 0 175 0 175 0 175 0 175 0 175 15 175 0 175 0 175 0 
2407 176 3 176 0 176 0 176 0 176 0 176 0 176 0 176 3 176 0 176 0 176 0 
2422 177 4 177 0 177 0 177 0 177 0 177 0 177 0 177 4 177 0 177 0 177 0 
2467 178 2 178 0 178 0 178 0 178 0 178 0 178 0 178 2 178 0 178 0 178 0 
2482 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 
2887 180 3 180 0 180 0 180 0 180 0 180 0 180 0 180 3 180 0 180 0 180 0 
2902 181 4 181 0 181 0 181 0 181 0 181 0 181 0 181 4 181 0 181 0 181 0 
2947 182 3 182 0 182 0 182 0 182 0 182 0 182 0 182 3 182 0 182 0 182 0 
2962 183 4 183 0 183 0 183 0 183 0 183 0 183 0 183 4 183 0 183 0 183 0 
2977 184 15 184 0 184 0 184 0 184 0 184 0 184 0 184 15 184 0 184 0 184 0 
2992 185 1 185 0 185 0 185 0 185 0 185 0 185 0 185 1 185 0 185 0 185 0 
3007 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 
3204 187 1 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 1 187 0 
3219 188 3 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 3 188 0 
3234 189 4 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 4 189 0 
3264 190 14 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 14 190 0 
3279 191 3 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 3 191 0 
3294 192 4 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 4 192 0 
3324 193 3 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 3 193 0 
3339 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 
3560 195 4 195 0 195 0 195 0 195 0 195 4 195 0 195 0 195 0 195 0 195 0 
3575 196 3 196 0 196 0 196 0 196 0 196 3 196 0 196 0 196 0 196 0 196 0 
3590 197 4 197 0 197 0 197 0 197 0 197 4 197 0 197 0 197 0 197 0 197 0 
3635 198 3 198 0 198 0 198 0 198 0 198 3 198 0 198 0 198 0 198 0 198 0 
3650 199 4 199 0 199 0 199 0 199 0 199 4 199 0 199 0 199 0 199 0 199 0 
3695 200 3 200 0 200 0 200 0 200 0 200 3 200 0 200 0 200 0 200 0 200 0 
3710 201 4 201 0 201 0 201 0 201 0 201 4 201 0 201 0 201 0 201 0 201 0 
3725 202 14 202 0 202 0 202 0 202 0 202 14 202 0 202 0 202 0 202 0 202 0 
3740 203 4 203 0 203 0 203 0 203 0 203 4 203 0 203 0 203 0 203 0 203 0 
3755 204 3 204 0 204 0 204 0 204 0 204 3 204 0 204 0 204 0 204 0 204 0 
3770 205 14 205 0 205 0 205 0 205 0 205 14 205 0 205 0 205 0 205 0 205 0 
3785 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 
4914 207 4 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 4 207 0 
4944 208 19 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 19 208 0 
4959 209 3 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 3 209 0 
4974 210 4 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 4 210 0 
5019 211 3 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 3 211 0 
5034 212 2 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 2 212 0 
5049 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 
5259 214 1 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 1 214 0 
5274 215 4 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 4 215 0 
5289 216 14 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 14 216 0 
5319 217 3 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 3 217 0 
5334 218 4 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 4 218 0 
5349 219 14 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 14 219 0 
5364 220 4 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 4 220 0 
5379 221 13 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 13 221 0 
5394 222 1 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 1 222 0 
5409 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 
5419 224 3 224 0 224 0 224 0 224 3 224 0 224 0 224 0 224 0 224 0 224 0 
5434 225 10 225 0 225 0 225 0 225 10 225 0 225 0 225 0 225 0 225 0 225 0 
5449 226 8 226 0 226 0 226 0 226 8 226 0 226 0 226 0 226 0 226 0 226 0 
5464 227 7 227 0 227 0 227 0 227 7 227 0 227 0 227 0 227 0 227 0 227 0 
5479 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 
6775 229 4 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 4 
6790 230 10 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 10 
6805 231 12 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 12 
6820 232 2 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 2 
6835 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 
6856 234 1 234 1 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 
6871 235 14 235 14 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 
6886 236 4 236 4 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 
6931 237 3 237 3 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 
6946 238 4 238 4 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 
6991 239 3 239 3 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 
7006 240 4 240 4 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 
7021 241 14 241 14 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 
7036 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 
7867 243 8 243 0 243 0 243 0 243 0 243 0 243 0 243 8 243 0 243 0 243 0 
7897 244 12 244 0 244 0 244 0 244 0 244 0 244 0 244 12 244 0 244 0 244 0 
7912 245 7 245 0 245 0 245 0 245 0 245 0 245 0 245 7 245 0 245 0 245 0 
7927 246 3 246 0 246 0 246 0 246 0 246 0 246 0 246 3 246 0 246 0 246 0 
7942 247 16 247 0 247 0 247 0 247 0 247 0 247 0 247 16 247 0 247 0 247 0 
7957 248 2 248 0 248 0 248 0 248 0 248 0 248 0 248 2 248 0 248 0 248 0 
7972 249 4 249 0 249 0 249 0 249 0 249 0 249 0 249 4 249 0 249 0 249 0 
7987 250 3 250 0 250 0 250 0 250 0 250 0 250 0 250 3 250 0 250 0 250 0 
8002 251 6 251 0 251 0 251 0 251 0 251 0 251 0 251 6 251 0 251 0 251 0 
8017 252 4 252 0 252 0 252 0 252 0 252 0 252 0 252 4 252 0 252 0 252 0 
8032 253 3 253 0 253 0 253 0 253 0 253 0 253 0 253 3 253 0 253 0 253 0 
8047 254 2 254 0 254 0 254 0 254 0 254 0 254 0 254 2 254 0 254 0 254 0 
8062 255 4 255 0 255 0 255 0 255 0 255 0 255 0 255 4 255 0 255 0 255 0 
8077 256 16 256 0 256 0 256 0 256 0 256 0 256 0 256 16 256 0 256 0 256 0 
8092 257 4 257 0 257 0 257 0 257 0 257 0 257 0 257 4 257 0 257 0 257 0 
8122 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 
8207 259 3 259 0 259 3 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 0 
8222 260 4 260 0 260 4 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 
8267 261 3.5 261 0 261 3 261 0 261 0 261 0 261 0 261 4 261 0 261 0 261 0 
8282 262 4 262 0 262 4 262 0 262 0 262 0 262 0 262 4 262 0 262 0 262 0 
8287 263 3 263 0 263 4 263 0 263 0 263 0 263 0 263 3 263 0 263 0 263 0 
8297 264 14 264 0 264 14 264 0 264 0 264 0 264 0 264 3 264 0 264 0 264 0 
8302 265 2 265 0 265 14 265 0 265 0 265 0 265 0 265 2 265 0 265 0 265 0 
8312 266 4 266 0 266 4 266 0 266 0 266 0 266 0 266 2 266 0 266 0 266 0 
8317 267 0 267 0 267 4 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 
8327 268 3 268 0 268 3 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 0 
8342 269 4 269 0 269 4 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 
8387 270 3 270 0 270 3 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 
8417 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 
8452 272 2 272 0 272 0 272 0 272 0 272 0 272 0 272 2 272 0 272 0 272 0 
8467 273 3 273 0 273 0 273 0 273 0 273 0 273 0 273 3 273 0 273 0 273 0 
8482 274 4 274 0 274 0 274 0 274 0 274 0 274 0 274 4 274 0 274 0 274 0 
8512 275 1 275 0 275 0 275 0 275 0 275 0 275 0 275 1 275 0 275 0 275 0 
8527 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 
8545 277 4 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 4 
8575 278 13 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 13 
8590 279 4 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 4 
8620 280 14 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 14 
8635 281 18 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 18 
8645 282 8 282 0 282 0 282 0 282 0 282 8 282 0 282 0 282 0 282 0 282 18 
8650 283 4 283 0 283 0 283 0 283 0 283 8 283 0 283 0 283 0 283 0 283 4 
8675 284 11 284 0 284 0 284 0 284 0 284 11 284 0 284 0 284 0 284 0 284 4 
8690 285 7 285 0 285 0 285 0 285 0 285 7 285 0 285 0 285 0 285 0 285 4 
8695 286 13 286 0 286 0 286 0 286 0 286 7 286 0 286 0 286 0 286 0 286 13 
8705 287 4 287 0 287 0 287 0 287 0 287 4 287 0 287 0 287 0 287 0 287 13 
8710 288 0 288 0 288 0 288 0 288 0 288 4 288 0 288 0 288 0 288 0 288 0 
8720 289 16 289 0 289 0 289 0 289 0 289 16 289 0 289 0 289 0 289 0 289 0 
8735 290 2 290 0 290 0 290 0 290 0 290 2 290 0 290 0 290 0 290 0 290 0 
8737 291 3 291 0 291 0 291 0 291 0 291 2 291 0 291 3 291 0 291 0 291 0 
