# ValueCount deltaRailways
6264 182 -20 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 -20 182 0 
6279 183 -8 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 -8 183 0 
6294 184 -20 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 -20 184 0 
6309 185 -7 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 -7 185 0 
6324 186 -4 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 -4 186 0 
6339 187 -6 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 -6 187 0 
6354 188 -4 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 -4 188 0 
6369 189 -6 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 -6 189 0 
6384 190 -4 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 -4 190 0 
6399 191 -6 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 -6 191 0 
6414 192 -4 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 -4 192 0 
6429 193 -1 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 -1 193 0 
6444 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 
6694 195 3 195 0 195 0 195 0 195 3 195 0 195 0 195 0 195 0 195 0 195 0 
6709 196 4 196 0 196 0 196 0 196 4 196 0 196 0 196 0 196 0 196 0 196 0 
6739 197 18 197 0 197 0 197 0 197 18 197 0 197 0 197 0 197 0 197 0 197 0 
6754 198 4 198 0 198 0 198 0 198 4 198 0 198 0 198 0 198 0 198 0 198 0 
6769 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 
6834 200 2 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 2 200 0 
6849 201 10 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 10 201 0 
6864 202 7 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 7 202 0 
6894 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 
6949 204 4 204 0 204 0 204 0 204 4 204 0 204 0 204 0 204 0 204 0 204 0 
7039 205 2 205 0 205 0 205 0 205 2 205 0 205 0 205 0 205 0 205 0 205 0 
7054 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 
7324 207 4 207 0 207 0 207 0 207 4 207 0 207 0 207 0 207 0 207 0 207 0 
7339 208 3 208 0 208 0 208 0 208 3 208 0 208 0 208 0 208 0 208 0 208 0 
7354 209 4 209 0 209 0 209 0 209 4 209 0 209 0 209 0 209 0 209 0 209 0 
7399 210 3 210 0 210 0 210 0 210 3 210 0 210 0 210 0 210 0 210 0 210 0 
7404 211 1 211 0 211 0 211 0 211 3 211 0 211 0 211 0 211 0 211 1 211 0 
7414 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 1 212 0 
7419 213 3 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 3 213 0 
7434 214 4 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 4 214 0 
7479 215 26 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 26 215 0 
7494 216 4 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 4 216 0 
7509 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 
9511 218 8 218 8 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 
9541 219 12 219 12 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 
9556 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 
9571 221 6 221 6 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 
9586 222 4 222 4 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 
9601 223 16 223 16 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 
9616 224 2 224 2 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 
9631 225 3 225 3 225 0 225 0 225 0 225 0 225 0 225 0 225 0 225 0 225 0 
9646 226 4 226 4 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 0 
9661 227 6 227 6 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 
9676 228 5 228 5 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 
9691 229 3 229 3 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 
9706 230 2 230 2 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 
9721 231 4 231 4 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 
9736 232 6 232 6 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 
9751 233 3 233 3 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 
9766 234 5 234 5 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 
9781 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 
10105 236 6 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 6 
10120 237 4 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 4 
10135 238 11 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 11 
10150 239 7 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 7 
10165 240 8 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 8 
10195 241 11 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 11 
10210 242 2 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 2 
10225 243 4 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 4 
10255 244 5 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 5 
10270 245 7 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 7 
10285 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 
10300 247 4 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 4 
10315 248 3 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 3 
10330 249 6 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 6 
10345 250 4 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 4 
10360 251 3 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 3 
10375 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 
12289 253 12 253 0 253 0 253 0 253 12 253 0 253 0 253 0 253 0 253 0 253 0 
12304 254 6 254 0 254 0 254 0 254 6 254 0 254 0 254 0 254 0 254 0 254 0 
12319 255 9 255 0 255 0 255 0 255 9 255 0 255 0 255 0 255 0 255 0 255 0 
12334 256 1 256 0 256 0 256 0 256 1 256 0 256 0 256 0 256 0 256 0 256 0 
12349 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 
13381 258 1 258 1 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 
13396 259 19 259 19 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 0 
13411 260 3 260 3 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 0 
13426 261 4 261 4 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
13456 262 15 262 15 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 
13471 263 3 263 3 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 
13486 264 4 264 4 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 
13516 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 
14236 266 1 266 1 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 
14251 267 3 267 3 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 
14266 268 4 268 4 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 0 
14311 269 3 269 3 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 
14326 270 4 270 4 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 
14371 271 3 271 3 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 
14386 272 4 272 4 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 
14401 273 19 273 19 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 
14416 274 4 274 4 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 
14431 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 
15439 276 1 276 0 276 0 276 0 276 1 276 0 276 0 276 0 276 0 276 0 276 0 
15454 277 4 277 0 277 0 277 0 277 4 277 0 277 0 277 0 277 0 277 0 277 0 
15469 278 23 278 0 278 0 278 0 278 23 278 0 278 0 278 0 278 0 278 0 278 0 
15484 279 4 279 0 279 0 279 0 279 4 279 0 279 0 279 0 279 0 279 0 279 0 
15499 280 3 280 0 280 0 280 0 280 3 280 0 280 0 280 0 280 0 280 0 280 0 
15514 281 4 281 0 281 0 281 0 281 4 281 0 281 0 281 0 281 0 281 0 281 0 
15559 282 3 282 0 282 0 282 0 282 3 282 0 282 0 282 0 282 0 282 0 282 0 
15574 283 4 283 0 283 0 283 0 283 4 283 0 283 0 283 0 283 0 283 0 283 0 
15604 284 3 284 0 284 0 284 0 284 3 284 0 284 0 284 0 284 0 284 0 284 0 
15619 285 0 285 0 285 0 285 0 285 0 285 0 285 0 285 0 285 0 285 0 285 0 
16510 286 3 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 3 
16525 287 4 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 4 
16540 288 15 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 15 
16555 289 3 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 3 
16570 290 6 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 6 
16585 291 4 291 0 291 0 291 0 291 0 291 0 291 0 291 0 291 0 291 0 291 4 
