# null null
27000 9.33 -3.979 
27000 8.034 -4.381 
27000 5.837 -4.451 
27000 -2.765 -4.5 
27000 -3.138 -4.346 
27000 -3.811 -3.644 
27000 -4.434 -2.993 
27000 -4.455 1.028 
27000 -4.443 1.54 
27000 -4.334 2.571 
27000 -4.193 3.894 
27000 -2.061 9.788 
27000 -1.323 11.402 
27000 3.686 13.494 
27000 6.067 13.465 
27000 38.565 5.70614 
27000 38.5703 5.70376 
27000 38.5711 5.70328 
27000 38.5729 5.70212 
27000 38.5739 5.70128 
27000 38.5749 5.69978 
27000 38.5752 5.69838 
27000 38.5748 5.69655 
27000 38.5732 5.69495 
