# ValueCount deltaRailVehicles
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
498 1 1 1 0 1 0 1 1 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
513 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 2 0 
528 3 1 3 0 3 0 3 1 3 0 3 0 3 0 3 0 3 0 3 0 3 0 
543 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 4 0 
832 5 1 5 0 5 0 5 0 5 0 5 0 5 0 5 1 5 0 5 0 5 0 
847 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 6 0 
862 7 1 7 0 7 0 7 0 7 0 7 0 7 0 7 1 7 0 7 0 7 0 
892 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 8 0 
1118 9 1 9 0 9 0 9 0 9 0 9 0 9 0 9 0 9 1 9 0 9 0 
1133 10 0 10 0 10 0 10 0 10 0 10 0 10 0 10 0 10 0 10 0 10 0 
1148 11 1 11 0 11 0 11 0 11 0 11 0 11 0 11 0 11 1 11 0 11 0 
1163 12 2 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 2 12 0 12 0 
1178 13 0 13 0 13 0 13 0 13 0 13 0 13 0 13 0 13 0 13 0 13 0 
1397 14 1 14 0 14 1 14 0 14 0 14 0 14 0 14 0 14 0 14 0 14 0 
1412 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 
1442 16 2 16 0 16 2 16 0 16 0 16 0 16 0 16 0 16 0 16 0 16 0 
1457 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 
3250 18 1 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 1 
3265 19 0 19 0 19 0 19 0 19 0 19 0 19 0 19 0 19 0 19 0 19 0 
3295 20 1 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 0 20 1 
3310 21 0 21 0 21 0 21 0 21 0 21 0 21 0 21 0 21 0 21 0 21 0 
4036 22 1 22 1 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 22 0 
4051 23 0 23 0 23 0 23 0 23 0 23 0 23 0 23 0 23 0 23 0 23 0 
4096 24 3 24 3 24 0 24 0 24 0 24 0 24 0 24 0 24 0 24 0 24 0 
4111 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 
5628 26 1 26 0 26 0 26 1 26 0 26 0 26 0 26 0 26 0 26 0 26 0 
5643 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 0 
7658 28 1 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 1 28 0 28 0 
7673 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 
9880 30 2 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 2 
9895 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 31 0 
9940 32 3 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 0 32 3 
9955 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 0 
14508 34 1 34 0 34 0 34 1 34 0 34 0 34 0 34 0 34 0 34 0 34 0 
14523 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 0 
14568 36 3 36 0 36 0 36 3 36 0 36 0 36 0 36 0 36 0 36 0 36 0 
14583 37 0 37 0 37 0 37 0 37 0 37 0 37 0 37 0 37 0 37 0 37 0 
16897 38 1 38 0 38 0 38 0 38 0 38 0 38 0 38 1 38 0 38 0 38 0 
16912 39 0 39 0 39 0 39 0 39 0 39 0 39 0 39 0 39 0 39 0 39 0 
20012 40 1 40 0 40 1 40 0 40 0 40 0 40 0 40 0 40 0 40 0 40 0 
20027 41 0 41 0 41 0 41 0 41 0 41 0 41 0 41 0 41 0 41 0 41 0 
20057 42 1 42 0 42 1 42 0 42 0 42 0 42 0 42 0 42 0 42 0 42 0 
20072 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 
21850 44 2 44 0 44 0 44 0 44 0 44 0 44 0 44 0 44 0 44 0 44 2 
21865 45 0 45 0 45 0 45 0 45 0 45 0 45 0 45 0 45 0 45 0 45 0 
21910 46 1 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 1 
21925 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 0 
22519 48 1 48 0 48 0 48 0 48 1 48 0 48 0 48 0 48 0 48 0 48 0 
22534 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 0 
22549 50 1 50 0 50 0 50 0 50 1 50 0 50 0 50 0 50 0 50 0 50 0 
22564 51 2 51 0 51 0 51 0 51 2 51 0 51 0 51 0 51 0 51 0 51 0 
22579 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 
