# ValueCount deltaRailways
2136 181 2 181 0 181 0 181 0 181 4 181 3 181 2 181 0 181 0 181 0 181 0 
2150 182 4 182 0 182 0 182 0 182 4 182 4 182 2 182 0 182 0 182 0 182 0 
2151 183 3 183 0 183 0 183 0 183 4 183 4 183 3 183 0 183 0 183 0 183 0 
2166 184 4 184 0 184 0 184 0 184 4 184 4 184 4 184 0 184 0 184 0 184 0 
2179 185 3 185 0 185 0 185 0 185 3 185 4 185 4 185 0 185 0 185 0 185 0 
2180 186 2 186 0 186 0 186 0 186 3 186 2 186 4 186 0 186 0 186 0 186 0 
2181 187 19 187 0 187 0 187 0 187 3 187 2 187 19 187 0 187 0 187 0 187 0 
2194 188 1 188 0 188 0 188 0 188 1 188 2 188 19 188 0 188 0 188 0 188 0 
2195 189 0 189 0 189 0 189 0 189 1 189 0 189 19 189 0 189 0 189 0 189 0 
2196 190 4 190 0 190 0 190 0 190 1 190 0 190 4 190 0 190 0 190 0 190 0 
2209 191 0 191 0 191 0 191 0 191 0 191 0 191 4 191 0 191 0 191 0 191 0 
2211 192 1 192 0 192 0 192 0 192 0 192 0 192 1 192 0 192 0 192 0 192 0 
2225 193 5 193 0 193 0 193 0 193 0 193 5 193 1 193 0 193 0 193 0 193 0 
2226 194 0 194 0 194 0 194 0 194 0 194 5 194 0 194 0 194 0 194 0 194 0 
2240 195 4 195 0 195 0 195 0 195 0 195 4 195 0 195 0 195 0 195 0 195 0 
2255 196 3 196 0 196 0 196 0 196 0 196 3 196 0 196 0 196 0 196 0 196 0 
2270 197 4 197 0 197 0 197 0 197 0 197 4 197 0 197 0 197 0 197 0 197 0 
2315 198 3 198 0 198 0 198 0 198 0 198 3 198 0 198 0 198 0 198 0 198 0 
2345 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 
2707 200 3 200 0 200 0 200 0 200 0 200 0 200 0 200 3 200 0 200 0 200 0 
2722 201 4 201 0 201 0 201 0 201 0 201 0 201 0 201 4 201 0 201 0 201 0 
2767 202 3 202 0 202 0 202 0 202 0 202 0 202 0 202 3 202 0 202 0 202 0 
2782 203 4 203 0 203 0 203 0 203 0 203 0 203 0 203 4 203 0 203 0 203 0 
2827 204 3 204 0 204 0 204 0 204 0 204 0 204 0 204 3 204 0 204 0 204 0 
2842 205 6 205 0 205 0 205 0 205 0 205 0 205 0 205 6 205 0 205 0 205 0 
2857 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 
2995 207 1 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 1 
3010 208 4 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 4 
3025 209 6 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 6 
3040 210 4 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 4 
3055 211 3 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 3 
3070 212 3.5 212 0 212 3 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 4 
3077 213 4 213 0 213 4 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 4 
3107 214 3 214 0 214 3 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 4 
3122 215 29 215 0 215 55 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 3 
3130 216 4 216 0 216 55 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 4 
3137 217 2 217 0 217 2 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 4 
3152 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 4 
3160 219 6 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 6 
3175 220 3 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 3 
3205 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 221 0 
3682 222 2 222 0 222 0 222 0 222 0 222 0 222 0 222 2 222 0 222 0 222 0 
3697 223 4 223 0 223 0 223 0 223 0 223 0 223 0 223 4 223 0 223 0 223 0 
3727 224 3 224 0 224 0 224 0 224 0 224 0 224 0 224 3 224 0 224 0 224 0 
3742 225 4 225 0 225 0 225 0 225 0 225 0 225 0 225 4 225 0 225 0 225 0 
3757 226 15 226 0 226 0 226 0 226 0 226 0 226 0 226 15 226 0 226 0 226 0 
3772 227 4 227 0 227 0 227 0 227 0 227 0 227 0 227 4 227 0 227 0 227 0 
3787 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 
4204 229 1 229 0 229 0 229 0 229 1 229 0 229 0 229 0 229 0 229 0 229 0 
4219 230 2 230 0 230 1 230 0 230 3 230 0 230 0 230 0 230 0 230 0 230 0 
4232 231 4 231 0 231 4 231 0 231 3 231 0 231 0 231 0 231 0 231 0 231 0 
4247 232 3.5 232 0 232 3 232 0 232 4 232 0 232 0 232 0 232 0 232 0 232 0 
4262 233 43 233 0 233 43 233 0 233 4 233 0 233 0 233 0 233 0 233 0 233 0 
4277 234 4 234 0 234 4 234 0 234 4 234 0 234 0 234 0 234 0 234 0 234 0 
4279 235 3 235 0 235 4 235 0 235 3 235 0 235 0 235 0 235 0 235 0 235 0 
4292 236 0 236 0 236 0 236 0 236 3 236 0 236 0 236 0 236 0 236 0 236 0 
4294 237 4 237 0 237 0 237 0 237 4 237 0 237 0 237 0 237 0 237 0 237 0 
4339 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 
4372 239 3 239 0 239 0 239 0 239 0 239 0 239 0 239 3 239 0 239 0 239 0 
4402 240 4 240 0 240 0 240 0 240 0 240 0 240 0 240 4 240 0 240 0 240 0 
4447 241 14 241 0 241 0 241 0 241 0 241 0 241 0 241 14 241 0 241 0 241 0 
4462 242 6 242 0 242 0 242 0 242 0 242 0 242 0 242 6 242 0 242 0 242 0 
4477 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 
5043 244 3 244 0 244 0 244 3 244 0 244 0 244 0 244 0 244 0 244 0 244 0 
5058 245 83 245 0 245 0 245 83 245 0 245 0 245 0 245 0 245 0 245 0 245 0 
5073 246 4 246 0 246 0 246 4 246 0 246 0 246 0 246 0 246 0 246 0 246 0 
5103 247 3 247 0 247 0 247 3 247 0 247 0 247 0 247 0 247 0 247 0 247 0 
5118 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 
5963 249 3 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 3 249 0 249 0 
5978 250 4 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 4 250 0 250 0 
6023 251 3 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 3 251 0 251 0 
6038 252 4 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 4 252 0 252 0 
6053 253 6 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 6 253 0 253 0 
6068 254 15 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 15 254 0 254 0 
6083 255 3 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 3 255 0 255 0 
6098 256 1 256 0 256 0 256 0 256 0 256 0 256 0 256 0 256 1 256 0 256 0 
6113 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 
6158 258 3 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 3 258 0 258 0 
6173 259 4 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 4 259 0 259 0 
6188 260 1 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 1 260 0 260 0 
6203 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
6243 262 2 262 0 262 0 262 2 262 0 262 0 262 0 262 0 262 0 262 0 262 0 
6258 263 4 263 0 263 0 263 4 263 0 263 0 263 0 263 0 263 0 263 0 263 0 
6303 264 26 264 0 264 0 264 26 264 0 264 0 264 0 264 0 264 0 264 0 264 0 
6318 265 4 265 0 265 0 265 4 265 0 265 0 265 0 265 0 265 0 265 0 265 0 
6333 266 3 266 0 266 0 266 3 266 0 266 0 266 0 266 0 266 0 266 0 266 0 
6348 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 
7086 268 8 268 0 268 0 268 0 268 0 268 0 268 8 268 0 268 0 268 0 268 0 
7116 269 12 269 0 269 0 269 0 269 0 269 0 269 12 269 0 269 0 269 0 269 0 
7131 270 6 270 0 270 0 270 0 270 0 270 0 270 6 270 0 270 0 270 0 270 0 
7146 271 4 271 0 271 0 271 0 271 0 271 0 271 4 271 0 271 0 271 0 271 0 
7161 272 16 272 0 272 0 272 0 272 0 272 0 272 16 272 0 272 0 272 0 272 0 
7176 273 2 273 0 273 0 273 0 273 0 273 0 273 2 273 0 273 0 273 0 273 0 
7191 274 5 274 0 274 0 274 0 274 0 274 0 274 5 274 0 274 0 274 0 274 0 
7206 275 4 275 0 275 0 275 0 275 0 275 0 275 4 275 0 275 0 275 0 275 0 
7221 276 6 276 0 276 0 276 0 276 0 276 0 276 6 276 0 276 0 276 0 276 0 
7236 277 4 277 0 277 0 277 0 277 0 277 0 277 4 277 0 277 0 277 0 277 0 
7251 278 3 278 0 278 0 278 0 278 0 278 0 278 3 278 0 278 0 278 0 278 0 
7266 279 2 279 0 279 0 279 0 279 0 279 0 279 2 279 0 279 0 279 0 279 0 
7281 280 4 280 0 280 0 280 0 280 0 280 0 280 4 280 0 280 0 280 0 280 0 
7296 281 6 281 0 281 0 281 0 281 0 281 0 281 6 281 0 281 0 281 0 281 0 
7311 282 3 282 0 282 0 282 0 282 0 282 0 282 3 282 0 282 0 282 0 282 0 
7326 283 5 283 0 283 0 283 0 283 0 283 0 283 5 283 0 283 0 283 0 283 0 
7341 284 0 284 0 284 0 284 0 284 0 284 0 284 0 284 0 284 0 284 0 284 0 
8346 285 51 285 0 285 0 285 0 285 0 285 0 285 51 285 0 285 0 285 0 285 0 
8361 286 4 286 0 286 0 286 0 286 0 286 0 286 4 286 0 286 0 286 0 286 0 
8391 287 3 287 0 287 0 287 0 287 0 287 0 287 3 287 0 287 0 287 0 287 0 
8406 288 2 288 0 288 0 288 0 288 0 288 0 288 2 288 0 288 0 288 0 288 0 
8421 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 0 
10431 290 3 290 0 290 0 290 0 290 0 290 0 290 3 290 0 290 0 290 0 290 0 
