# ValueCount deltaRoads
4400 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 
5491 59 2 59 2 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 
5506 60 6 60 6 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 
5536 61 2 61 2 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 
5551 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 
5768 63 2 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 2 63 0 63 0 
5783 64 6 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 6 64 0 64 0 
5798 65 5 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 5 65 0 65 0 
5813 66 4 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 4 66 0 66 0 
5826 67 2 67 0 67 0 67 0 67 0 67 0 67 2 67 0 67 4 67 0 67 0 
5828 68 0 68 0 68 0 68 0 68 0 68 0 68 2 68 0 68 0 68 0 68 0 
5841 69 9 69 0 69 0 69 0 69 0 69 0 69 9 69 0 69 0 69 0 69 0 
5856 70 8 70 0 70 0 70 0 70 0 70 0 70 8 70 0 70 0 70 0 70 0 
5871 71 6 71 0 71 0 71 0 71 0 71 0 71 6 71 0 71 0 71 0 71 0 
5886 72 8 72 0 72 0 72 0 72 0 72 0 72 8 72 0 72 0 72 0 72 0 
5931 73 7 73 0 73 0 73 0 73 0 73 0 73 7 73 0 73 0 73 0 73 0 
5946 74 8 74 0 74 0 74 0 74 0 74 0 74 8 74 0 74 0 74 0 74 0 
5991 75 6 75 0 75 0 75 0 75 0 75 0 75 6 75 0 75 0 75 0 75 0 
6006 76 8 76 0 76 0 76 0 76 0 76 0 76 8 76 0 76 0 76 0 76 0 
6051 77 7 77 0 77 0 77 0 77 0 77 0 77 7 77 0 77 0 77 0 77 0 
6081 78 10 78 0 78 0 78 0 78 0 78 0 78 10 78 0 78 0 78 0 78 0 
6096 79 8 79 0 79 0 79 0 79 0 79 0 79 8 79 0 79 0 79 0 79 0 
6111 80 5 80 0 80 0 80 0 80 0 80 0 80 5 80 0 80 0 80 0 80 0 
6126 81 8 81 0 81 0 81 0 81 0 81 0 81 8 81 0 81 0 81 0 81 0 
6152 82 4 82 0 82 4 82 0 82 0 82 0 82 8 82 0 82 0 82 0 82 0 
6156 83 6 83 0 83 4 83 0 83 0 83 0 83 6 83 0 83 0 83 0 83 0 
6171 84 0 84 0 84 4 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 
6182 85 7 85 0 85 7 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 
6197 86 2 86 0 86 2 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 
6212 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 
6250 88 2 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 2 
6265 89 6 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 6 
6295 90 2 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 2 
6310 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 
6950 92 4 92 0 92 0 92 0 92 0 92 4 92 0 92 0 92 0 92 0 92 0 
6980 93 -8 93 0 93 0 93 0 93 0 93 -8 93 0 93 0 93 0 93 0 93 0 
6995 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 
7352 95 4 95 0 95 4 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 0 
7367 96 6 96 0 96 6 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 
7387 97 2 97 0 97 6 97 0 97 0 97 0 97 0 97 2 97 0 97 0 97 0 
7397 98 8 98 0 98 8 98 0 98 0 98 0 98 0 98 2 98 0 98 0 98 0 
7402 99 0 99 0 99 8 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 0 
7427 100 6 100 0 100 6 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 0 
7442 101 9 101 0 101 9 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 0 
7457 102 8 102 0 102 8 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 
7472 103 2 103 0 103 2 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 
7487 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 
7651 105 1 105 1 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 
7652 106 3 106 1 106 3 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 
7666 107 7 107 7 107 3 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 
7667 108 0 108 7 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 
7681 109 8 109 8 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 
7711 110 7 110 7 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
7726 111 9 111 9 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 
7741 112 8 112 8 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 
7771 113 6 113 6 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 
7786 114 8 114 8 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 
7831 115 6 115 6 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 0 
7861 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 
7909 117 6 117 0 117 0 117 0 117 6 117 0 117 0 117 0 117 0 117 0 117 0 
7924 118 8 118 0 118 0 118 0 118 8 118 0 118 0 118 0 118 0 118 0 118 0 
7939 119 6 119 0 119 0 119 0 119 6 119 0 119 0 119 0 119 0 119 0 119 0 
7954 120 8 120 0 120 0 120 0 120 8 120 0 120 0 120 0 120 0 120 0 120 0 
7999 121 6 121 0 121 0 121 0 121 6 121 0 121 0 121 0 121 0 121 0 121 0 
8014 122 8 122 0 122 0 122 0 122 8 122 0 122 0 122 0 122 0 122 0 122 0 
8059 123 6 123 0 123 0 123 0 123 6 123 0 123 0 123 0 123 0 123 0 123 0 
8074 124 8 124 0 124 0 124 0 124 8 124 0 124 0 124 0 124 0 124 0 124 0 
8119 125 6 125 0 125 0 125 0 125 6 125 0 125 0 125 0 125 0 125 0 125 0 
8134 126 8 126 0 126 0 126 0 126 8 126 0 126 0 126 0 126 0 126 0 126 0 
8164 127 9 127 0 127 0 127 0 127 9 127 0 127 0 127 0 127 0 127 0 127 0 
8179 128 6 128 0 128 0 128 0 128 6 128 0 128 0 128 0 128 0 128 0 128 0 
8194 129 8 129 0 129 0 129 0 129 8 129 0 129 0 129 0 129 0 129 0 129 0 
8239 130 6 130 0 130 0 130 0 130 6 130 0 130 0 130 0 130 0 130 0 130 0 
8254 131 8 131 0 131 0 131 0 131 8 131 0 131 0 131 0 131 0 131 0 131 0 
8269 132 10 132 0 132 0 132 0 132 10 132 0 132 0 132 0 132 0 132 0 132 0 
8284 133 6 133 0 133 0 133 0 133 6 133 0 133 0 133 0 133 0 133 0 133 0 
8299 134 4 134 0 134 0 134 0 134 4 134 0 134 0 134 0 134 0 134 0 134 0 
8314 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 
11031 136 4 136 0 136 0 136 0 136 0 136 0 136 4 136 0 136 0 136 0 136 0 
11046 137 7 137 0 137 0 137 0 137 0 137 0 137 7 137 0 137 0 137 0 137 0 
11076 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 
11710 139 2 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 2 
11725 140 9 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 9 
11740 141 7 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 7 
11755 142 56 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 56 
11770 143 8 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 8 
11785 144 9 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 9 
11815 145 6 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 6 
11826 146 8 146 0 146 0 146 0 146 0 146 0 146 8 146 0 146 0 146 0 146 6 
11871 147 7 147 0 147 0 147 0 147 0 147 0 147 6 147 0 147 0 147 0 147 8 
11875 148 89 148 0 148 0 148 0 148 0 148 0 148 6 148 0 148 0 148 0 148 89 
11886 149 10 149 0 149 0 149 0 149 0 149 0 149 10 149 0 149 0 149 0 149 89 
11890 150 7 150 0 150 0 150 0 150 0 150 0 150 10 150 0 150 0 150 0 150 7 
11901 151 8 151 0 151 0 151 0 151 0 151 0 151 8 151 0 151 0 151 0 151 7 
11930 152 4.5 152 0 152 0 152 0 152 0 152 1 152 8 152 0 152 0 152 0 152 8 
11931 153 6 153 0 153 0 153 0 153 0 153 1 153 6 153 0 153 0 153 0 153 8 
11945 154 3 154 0 154 0 154 0 154 0 154 0 154 6 154 0 154 0 154 0 154 6 
11946 155 7 155 0 155 0 155 0 155 0 155 0 155 7 155 0 155 0 155 0 155 6 
11961 156 7.5 156 0 156 0 156 0 156 0 156 0 156 8 156 0 156 0 156 0 156 7 
11965 157 1 157 0 157 0 157 0 157 0 157 0 157 8 157 0 157 0 157 0 157 1 
11976 158 2 158 0 158 0 158 0 158 0 158 0 158 2 158 0 158 0 158 0 158 1 
11980 159 0 159 0 159 0 159 0 159 0 159 0 159 2 159 0 159 0 159 0 159 0 
12347 160 1.5 160 0 160 3 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 
12362 161 6 161 0 161 6 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
12377 162 8 162 0 162 8 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 
12392 163 1 163 0 163 1 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 
12407 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 
12953 165 6 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 6 165 0 165 0 
12983 166 40 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 40 166 0 166 0 
12998 167 8 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 8 167 0 167 0 
13043 168 6 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 6 168 0 168 0 
13058 169 8 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 8 169 0 169 0 
13103 170 6 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 6 170 0 170 0 
13118 171 9 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 9 171 0 171 0 
13148 172 8 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 8 172 0 172 0 
13163 173 6 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 6 173 0 173 0 
13174 174 2 174 0 174 0 174 0 174 2 174 0 174 0 174 0 174 6 174 0 174 0 
13189 175 6 175 0 175 0 175 0 175 6 175 0 175 0 175 0 175 6 175 0 175 0 
13193 176 8 176 0 176 0 176 0 176 6 176 0 176 0 176 0 176 8 176 0 176 0 
13208 177 9 177 0 177 0 177 0 177 6 177 0 177 0 177 0 177 9 177 0 177 0 
13219 178 2 178 0 178 0 178 0 178 2 178 0 178 0 178 0 178 9 178 0 178 0 
13223 179 6 179 0 179 0 179 0 179 2 179 0 179 0 179 0 179 6 179 0 179 0 
13234 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 6 180 0 180 0 
13238 181 9 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 9 181 0 181 0 
13253 182 8 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 8 182 0 182 0 
13283 183 6 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 6 183 0 183 0 
13298 184 7 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 7 184 0 184 0 
13300 185 1 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 7 185 0 185 1 
13315 186 0.5 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 1 186 0 186 0 
13328 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 
14254 188 4 188 0 188 0 188 0 188 4 188 0 188 0 188 0 188 0 188 0 188 0 
14269 189 8 189 0 189 0 189 0 189 8 189 0 189 0 189 0 189 0 189 0 189 0 
14299 190 6 190 0 190 0 190 0 190 6 190 0 190 0 190 0 190 0 190 0 190 0 
14314 191 8 191 0 191 0 191 0 191 8 191 0 191 0 191 0 191 0 191 0 191 0 
14329 192 9 192 0 192 0 192 0 192 9 192 0 192 0 192 0 192 0 192 0 192 0 
14344 193 8 193 0 193 0 193 0 193 8 193 0 193 0 193 0 193 0 193 0 193 0 
14359 194 6 194 0 194 0 194 0 194 6 194 0 194 0 194 0 194 0 194 0 194 0 
14374 195 8 195 0 195 0 195 0 195 8 195 0 195 0 195 0 195 0 195 0 195 0 
14419 196 6 196 0 196 0 196 0 196 6 196 0 196 0 196 0 196 0 196 0 196 0 
14434 197 8 197 0 197 0 197 0 197 8 197 0 197 0 197 0 197 0 197 0 197 0 
14449 198 4 198 0 198 0 198 0 198 4 198 0 198 0 198 0 198 0 198 0 198 0 
14464 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 
14897 200 6 200 0 200 6 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 
14912 201 9 201 0 201 9 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 
14927 202 3 202 0 202 3 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 
14942 203 37 203 0 203 37 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 
14957 204 8 204 0 204 8 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 0 
14987 205 6 205 0 205 6 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 
15002 206 8 206 0 206 8 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 
15008 207 1 207 0 207 8 207 0 207 0 207 0 207 0 207 0 207 1 207 0 207 0 
15017 208 6 208 0 208 6 208 0 208 0 208 0 208 0 208 0 208 1 208 0 208 0 
15032 209 8 209 0 209 8 209 0 209 0 209 0 209 0 209 0 209 1 209 0 209 0 
15038 210 0 210 0 210 8 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 
15047 211 6 211 0 211 6 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 0 
15062 212 8 212 0 212 8 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 0 
15107 213 6 213 0 213 6 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 
15122 214 8 214 0 214 8 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 
15167 215 6 215 0 215 6 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 
15182 216 7 216 0 216 7 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 
15184 217 2 217 0 217 7 217 0 217 2 217 0 217 0 217 0 217 0 217 0 217 0 
15199 218 0 218 0 218 7 218 0 218 0 218 0 218 0 218 0 218 0 218 0 218 0 
15212 219 2 219 0 219 2 219 0 219 0 219 0 219 0 219 0 219 0 219 0 219 0 
15227 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 220 0 
16866 221 6 221 0 221 0 221 0 221 0 221 0 221 6 221 0 221 0 221 0 221 0 
16881 222 4 222 0 222 0 222 0 222 0 222 0 222 4 222 0 222 0 222 0 222 0 
16896 223 6 223 0 223 0 223 0 223 0 223 0 223 6 223 0 223 0 223 0 223 0 
16911 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 
16956 225 4 225 0 225 0 225 0 225 0 225 0 225 4 225 0 225 0 225 0 225 0 
16971 226 6 226 0 226 0 226 0 226 0 226 0 226 6 226 0 226 0 226 0 226 0 
16986 227 8 227 0 227 0 227 0 227 0 227 0 227 8 227 0 227 0 227 0 227 0 
17031 228 6 228 0 228 0 228 0 228 0 228 0 228 6 228 0 228 0 228 0 228 0 
17046 229 4 229 0 229 0 229 0 229 0 229 0 229 4 229 0 229 0 229 0 229 0 
17061 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 
18188 231 8 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 8 231 0 231 0 
18203 232 4 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 4 232 0 232 0 
18218 233 6 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 6 233 0 233 0 
18233 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 
19324 235 7 235 0 235 0 235 0 235 7 235 0 235 0 235 0 235 0 235 0 235 0 
19339 236 5 236 0 236 0 236 0 236 5 236 0 236 0 236 0 236 0 236 0 236 0 
19354 237 4 237 0 237 0 237 0 237 4 237 0 237 0 237 0 237 0 237 0 237 0 
19369 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 0 
20102 239 7 239 0 239 7 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 0 
20117 240 -3 240 0 240 -3 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 
20132 241 -4 241 0 241 -4 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 0 
20147 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 
21964 243 4 243 0 243 0 243 0 243 4 243 0 243 0 243 0 243 0 243 0 243 0 
21979 244 6 244 0 244 0 244 0 244 6 244 0 244 0 244 0 244 0 244 0 244 0 
21992 245 1 245 0 245 1 245 0 245 6 245 0 245 0 245 0 245 0 245 0 245 0 
21994 246 7 246 0 246 1 246 0 246 7 246 0 246 0 246 0 246 0 246 0 246 0 
22007 247 0 247 0 247 0 247 0 247 7 247 0 247 0 247 0 247 0 247 0 247 0 
22009 248 8 248 0 248 0 248 0 248 8 248 0 248 0 248 0 248 0 248 0 248 0 
22039 249 6 249 0 249 0 249 0 249 6 249 0 249 0 249 0 249 0 249 0 249 0 
22054 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 0 
22204 251 9 251 0 251 0 251 0 251 9 251 0 251 0 251 0 251 0 251 0 251 0 
22219 252 7 252 0 252 0 252 0 252 7 252 0 252 0 252 0 252 0 252 0 252 0 
22234 253 8 253 0 253 0 253 0 253 8 253 0 253 0 253 0 253 0 253 0 253 0 
22249 254 6 254 0 254 0 254 0 254 6 254 0 254 0 254 0 254 0 254 0 254 0 
22264 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 
23815 256 4 256 0 256 0 256 0 256 0 256 0 256 0 256 0 256 0 256 0 256 4 
23830 257 6 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 6 
23860 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 
25658 259 2 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 2 259 0 259 0 
25673 260 8 260 0 260 0 260 0 260 0 260 0 260 0 260 0 260 8 260 0 260 0 
25703 261 6 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 6 261 0 261 0 
25718 262 8 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 8 262 0 262 0 
25808 263 27 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 27 263 0 263 0 
25823 264 6 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 6 264 0 264 0 
25838 265 8 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 8 265 0 265 0 
25883 266 6 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 6 266 0 266 0 
25898 267 8 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 8 267 0 267 0 
25943 268 6 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 6 268 0 268 0 
25958 269 10 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 10 269 0 269 0 
25973 270 8 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 8 270 0 270 0 
26003 271 7 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 7 271 0 271 0 
26018 272 5 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 5 272 0 272 0 
26033 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 
26252 274 2 274 0 274 2 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 
26267 275 5 275 0 275 5 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 
26282 276 7 276 0 276 7 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 0 
26297 277 2 277 0 277 2 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 0 
26312 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 0 
26942 279 4 279 0 279 4 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 0 
26957 280 9 280 0 280 9 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 0 
26961 281 1 281 0 281 9 281 0 281 0 281 0 281 1 281 0 281 0 281 0 281 0 
26972 282 6 282 0 282 6 282 0 282 0 282 0 282 1 282 0 282 0 282 0 282 0 
26991 283 0 283 0 283 6 283 0 283 0 283 0 283 0 283 0 283 0 283 0 283 0 
