# ValueCount deltaRailways
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
121 1 8 1 8 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
123 2 7.5 2 8 2 8 2 7 2 0 2 0 2 0 2 0 2 0 2 0 2 0 
124 3 9 3 8 3 8 3 7 3 9 3 0 3 0 3 0 3 0 3 0 3 0 
127 4 8 4 8 4 8 4 7 4 9 4 0 4 0 4 8 4 0 4 0 4 0 
128 5 9 5 8 5 8 5 7 5 9 5 0 5 0 5 8 5 9 5 0 5 0 
138 6 9.5 6 8 6 8 6 10 6 9 6 0 6 0 6 8 6 9 6 0 6 9 
139 7 7 7 8 7 8 7 10 7 7 7 0 7 0 7 8 7 9 7 0 7 9 
145 8 6.5 8 8 8 8 8 10 8 7 8 0 8 0 8 8 8 7 8 0 8 6 
151 9 11 9 11 9 8 9 10 9 7 9 0 9 0 9 8 9 7 9 0 9 6 
152 10 12 10 11 10 12 10 10 10 7 10 0 10 0 10 8 10 7 10 0 10 6 
160 11 12.5 11 11 11 12 11 10 11 12 11 0 11 0 11 12 11 12 11 0 11 14 
166 12 7 12 7 12 12 12 10 12 12 12 0 12 0 12 12 12 12 12 0 12 14 
167 13 6 13 7 13 6 13 10 13 12 13 0 13 0 13 12 13 12 13 0 13 14 
168 14 1 14 7 14 6 14 1 14 12 14 0 14 0 14 12 14 12 14 0 14 14 
169 15 7 15 7 15 6 15 1 15 7 15 0 15 0 15 12 15 12 15 0 15 14 
175 16 5 16 7 16 6 16 1 16 7 16 0 16 0 16 7 16 7 16 0 16 1 
181 17 4 17 4 17 6 17 1 17 7 17 0 17 0 17 7 17 7 17 0 17 1 
183 18 0 18 4 18 6 18 0 18 7 18 0 18 0 18 7 18 7 18 0 18 1 
184 19 6 19 4 19 6 19 0 19 6 19 0 19 0 19 7 19 7 19 0 19 1 
187 20 3 20 4 20 6 20 0 20 6 20 0 20 0 20 3 20 7 20 0 20 1 
188 21 6 21 4 21 6 21 0 21 6 21 0 21 0 21 3 21 6 21 0 21 1 
190 22 9 22 4 22 6 22 0 22 6 22 0 22 0 22 3 22 6 22 0 22 9 
196 23 16 23 16 23 6 23 0 23 6 23 0 23 0 23 3 23 6 23 0 23 9 
199 24 14.5 24 16 24 16 24 0 24 13 24 0 24 0 24 3 24 6 24 0 24 9 
202 25 16 25 16 25 16 25 0 25 13 25 0 25 0 25 16 25 6 25 0 25 9 
203 26 13 26 16 26 16 26 0 26 13 26 0 26 0 26 16 26 13 26 0 26 9 
205 27 12 27 16 27 16 27 0 27 13 27 0 27 0 27 16 27 13 27 0 27 12 
211 28 2 28 2 28 16 28 0 28 13 28 0 28 0 28 16 28 13 28 0 28 12 
220 29 3 29 2 29 2 29 0 29 2 29 0 29 0 29 2 29 2 29 0 29 7 
229 30 3.33333 30 3 30 3 30 0 30 4 30 0 30 0 30 2 30 2 30 0 30 7 
232 31 4 31 3 31 3 31 0 31 4 31 0 31 0 31 4 31 2 31 0 31 7 
235 32 3 32 3 32 3 32 0 32 4 32 0 32 0 32 4 32 4 32 0 32 2 
241 33 4 33 4 33 3 33 0 33 4 33 0 33 0 33 4 33 4 33 0 33 2 
247 34 3.5 34 4 34 4 34 0 34 4 34 0 34 0 34 3 34 4 34 0 34 2 
250 35 4 35 4 35 4 35 0 35 4 35 0 35 0 35 3 35 4 35 0 35 4 
256 36 6 36 6 36 4 36 0 36 4 36 0 36 0 36 3 36 4 36 0 36 4 
259 37 6.5 37 6 37 6 37 0 37 7 37 0 37 0 37 3 37 4 37 0 37 4 
262 38 6 38 6 38 6 38 0 38 7 38 0 38 0 38 6 38 4 38 0 38 4 
