# ValueCount deltaRoads
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124 1 7 1 0 1 0 1 0 1 7 1 0 1 0 1 0 1 0 1 0 1 0 
128 2 7.5 2 0 2 0 2 0 2 7 2 0 2 7 2 0 2 8 2 0 2 0 
130 3 6 3 0 3 0 3 0 3 7 3 0 3 7 3 0 3 8 3 0 3 6 
139 4 5 4 0 4 0 4 0 4 5 4 0 4 7 4 0 4 8 4 0 4 6 
142 5 7 5 0 5 0 5 0 5 5 5 0 5 7 5 7 5 8 5 0 5 6 
143 6 5 6 0 6 0 6 0 6 5 6 0 6 7 6 7 6 5 6 0 6 6 
154 7 4 7 0 7 0 7 0 7 4 7 0 7 7 7 7 7 5 7 0 7 6 
157 8 4.5 8 0 8 0 8 0 8 4 8 0 8 4 8 5 8 5 8 0 8 6 
158 9 4 9 0 9 0 9 0 9 4 9 0 9 4 9 5 9 4 9 0 9 6 
169 10 2 10 0 10 0 10 0 10 0 10 0 10 4 10 5 10 4 10 0 10 4 
171 11 0 11 0 11 0 11 0 11 0 11 0 11 0 11 5 11 4 11 0 11 4 
172 12 4 12 0 12 0 12 0 12 0 12 0 12 0 12 4 12 4 12 0 12 4 
173 13 0 13 0 13 0 13 0 13 0 13 0 13 0 13 4 13 0 13 0 13 4 
1957 14 3 14 0 14 0 14 0 14 0 14 0 14 0 14 6 14 0 14 0 14 0 
1972 15 8 15 0 15 0 15 0 15 0 15 0 15 0 15 8 15 0 15 0 15 0 
1987 16 6 16 0 16 0 16 0 16 0 16 0 16 0 16 6 16 0 16 0 16 0 
2002 17 8 17 0 17 0 17 0 17 0 17 0 17 0 17 8 17 0 17 0 17 0 
2047 18 6 18 0 18 0 18 0 18 0 18 0 18 0 18 6 18 0 18 0 18 0 
2062 19 8 19 0 19 0 19 0 19 0 19 0 19 0 19 8 19 0 19 0 19 0 
2077 20 7 20 0 20 0 20 0 20 0 20 0 20 0 20 7 20 0 20 0 20 0 
2107 21 5 21 0 21 0 21 0 21 0 21 0 21 0 21 5 21 0 21 0 21 0 
2122 22 162 22 0 22 0 22 0 22 0 22 0 22 0 22 162 22 0 22 0 22 0 
2137 23 7 23 0 23 0 23 0 23 0 23 0 23 0 23 7 23 0 23 0 23 0 
2152 24 2 24 0 24 0 24 0 24 0 24 0 24 0 24 2 24 0 24 0 24 0 
2167 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 25 0 
3670 26 8 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 8 
3700 27 9 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 9 
3715 28 7 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 7 
3730 29 8 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 8 
3760 30 27 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 27 
3771 31 2 31 0 31 0 31 0 31 0 31 0 31 2 31 0 31 0 31 0 31 27 
3775 32 5 32 0 32 0 32 0 32 0 32 0 32 2 32 0 32 0 32 0 32 5 
3786 33 8 33 0 33 0 33 0 33 0 33 0 33 8 33 0 33 0 33 0 33 5 
3831 34 7 34 0 34 0 34 0 34 0 34 0 34 6 34 0 34 0 34 0 34 8 
3835 35 6 35 0 35 0 35 0 35 0 35 0 35 6 35 0 35 0 35 0 35 6 
3846 36 9 36 0 36 0 36 0 36 0 36 0 36 9 36 0 36 0 36 0 36 6 
3850 37 7 37 0 37 0 37 0 37 0 37 0 37 9 37 0 37 0 37 0 37 7 
3861 38 26 38 0 38 0 38 0 38 0 38 0 38 26 38 0 38 0 38 0 38 7 
3865 39 9 39 0 39 0 39 0 39 0 39 0 39 26 39 0 39 0 39 0 39 9 
3876 40 8 40 0 40 0 40 0 40 0 40 0 40 8 40 0 40 0 40 0 40 9 
3880 41 7 41 0 41 0 41 0 41 0 41 0 41 8 41 0 41 0 41 0 41 7 
3891 42 6 42 0 42 0 42 0 42 0 42 0 42 6 42 0 42 0 42 0 42 7 
3906 43 8 43 0 43 0 43 0 43 0 43 0 43 8 43 0 43 0 43 0 43 7 
3951 44 7 44 0 44 0 44 0 44 0 44 0 44 6 44 0 44 0 44 0 44 8 
3952 45 1 45 0 45 0 45 0 45 0 45 0 45 6 45 1 45 0 45 0 45 8 
3955 46 5 46 0 46 0 46 0 46 0 46 0 46 6 46 1 46 0 46 0 46 5 
3966 47 8 47 0 47 0 47 0 47 0 47 0 47 8 47 1 47 0 47 0 47 5 
3967 48 0 48 0 48 0 48 0 48 0 48 0 48 8 48 0 48 0 48 0 48 5 
3970 49 8 49 0 49 0 49 0 49 0 49 0 49 8 49 0 49 0 49 0 49 8 
3985 50 0 50 0 50 0 50 0 50 0 50 0 50 8 50 0 50 0 50 0 50 0 
4011 51 7 51 0 51 0 51 0 51 0 51 0 51 7 51 0 51 0 51 0 51 0 
4026 52 9 52 0 52 0 52 0 52 0 52 0 52 9 52 0 52 0 52 0 52 0 
4041 53 7 53 0 53 0 53 0 53 0 53 0 53 7 53 0 53 0 53 0 53 0 
4056 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 0 
4086 55 2 55 0 55 0 55 0 55 0 55 0 55 2 55 0 55 0 55 0 55 0 
4101 56 5 56 0 56 0 56 0 56 0 56 0 56 5 56 0 56 0 56 0 56 0 
4116 57 35 57 0 57 0 57 0 57 0 57 0 57 35 57 0 57 0 57 0 57 0 
4131 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 
4165 59 6 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 6 
4180 60 26 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 26 
4195 61 5 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 5 
4210 62 3 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 3 
4225 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 
4507 64 1 64 0 64 0 64 0 64 0 64 0 64 0 64 1 64 0 64 0 64 0 
4522 65 0.5 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 1 
4525 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
4973 67 8 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 8 67 0 67 0 
5003 68 6 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 6 68 0 68 0 
5018 69 9 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 9 69 0 69 0 
5033 70 8 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 8 70 0 70 0 
5063 71 6 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 6 71 0 71 0 
5078 72 8 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 8 72 0 72 0 
5093 73 9 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 9 73 0 73 0 
5108 74 8 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 8 74 0 74 0 
5123 75 6 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 6 75 0 75 0 
5138 76 8 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 8 76 0 76 0 
5183 77 6 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 6 77 0 77 0 
5198 78 9 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 9 78 0 78 0 
5213 79 8 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 8 79 0 79 0 
5228 80 4 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 4 80 0 80 0 
5243 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 
5915 82 6 82 0 82 0 82 0 82 0 82 6 82 0 82 0 82 0 82 0 82 0 
5930 83 4 83 0 83 0 83 0 83 0 83 4 83 0 83 0 83 0 83 0 83 0 
5945 84 6 84 0 84 0 84 0 84 0 84 6 84 0 84 0 84 0 84 0 84 0 
5960 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 
6092 86 4 86 0 86 4 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 
6122 87 7 87 0 87 7 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 
6137 88 1 88 0 88 1 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 
6152 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 
6409 90 4 90 0 90 0 90 0 90 4 90 0 90 0 90 0 90 0 90 0 90 0 
6424 91 8 91 0 91 0 91 0 91 8 91 0 91 0 91 0 91 0 91 0 91 0 
6439 92 6 92 0 92 0 92 0 92 6 92 0 92 0 92 0 92 0 92 0 92 0 
6454 93 9 93 0 93 0 93 0 93 9 93 0 93 0 93 0 93 0 93 0 93 0 
6484 94 8 94 0 94 0 94 0 94 8 94 0 94 0 94 0 94 0 94 0 94 0 
6499 95 6 95 0 95 0 95 0 95 6 95 0 95 0 95 0 95 0 95 0 95 0 
6514 96 8 96 0 96 0 96 0 96 8 96 0 96 0 96 0 96 0 96 0 96 0 
6544 97 9 97 0 97 0 97 0 97 9 97 0 97 0 97 0 97 0 97 0 97 0 
6559 98 6 98 0 98 0 98 0 98 6 98 0 98 0 98 0 98 0 98 0 98 0 
