# ValueCount deltaRailways
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
121 1 7 1 7 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
130 2 7.5 2 7 2 0 2 0 2 0 2 0 2 0 2 7 2 0 2 0 2 8 
136 3 10 3 10 3 0 3 0 3 0 3 0 3 0 3 7 3 0 3 0 3 8 
138 4 6 4 10 4 0 4 6 4 0 4 0 4 0 4 7 4 0 4 0 4 8 
142 5 10 5 10 5 0 5 6 5 0 5 0 5 0 5 10 5 0 5 0 5 8 
151 6 9 6 9 6 0 6 6 6 0 6 0 6 0 6 10 6 0 6 0 6 8 
153 7 4 7 9 7 0 7 4 7 0 7 0 7 0 7 10 7 0 7 0 7 8 
160 8 12 8 9 8 0 8 4 8 0 8 0 8 0 8 10 8 0 8 0 8 12 
166 9 2 9 2 9 0 9 4 9 0 9 0 9 0 9 10 9 0 9 0 9 12 
168 10 16 10 2 10 0 10 16 10 0 10 0 10 0 10 10 10 0 10 0 10 12 
172 11 1 11 2 11 0 11 16 11 0 11 0 11 0 11 1 11 0 11 0 11 12 
175 12 6 12 2 12 0 12 16 12 0 12 0 12 0 12 1 12 0 12 0 12 6 
181 13 0 13 0 13 0 13 16 13 0 13 0 13 0 13 1 13 0 13 0 13 6 
183 14 2 14 0 14 0 14 2 14 0 14 0 14 0 14 1 14 0 14 0 14 6 
187 15 0 15 0 15 0 15 2 15 0 15 0 15 0 15 0 15 0 15 0 15 6 
190 16 4 16 0 16 0 16 2 16 0 16 0 16 0 16 0 16 0 16 0 16 4 
198 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 4 
205 18 16 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 16 
213 19 8 19 0 19 0 19 8 19 0 19 0 19 0 19 0 19 0 19 0 19 16 
220 20 2 20 0 20 0 20 8 20 0 20 0 20 0 20 0 20 0 20 0 20 2 
235 21 3 21 0 21 0 21 8 21 0 21 0 21 0 21 0 21 0 21 0 21 3 
243 22 13 22 0 22 0 22 13 22 0 22 0 22 0 22 0 22 0 22 0 22 3 
250 23 4 23 0 23 0 23 13 23 0 23 0 23 0 23 0 23 0 23 0 23 4 
258 24 2 24 0 24 0 24 2 24 0 24 0 24 0 24 0 24 0 24 0 24 4 
265 25 6 25 0 25 0 25 2 25 0 25 0 25 0 25 0 25 0 25 0 25 6 
273 26 4 26 0 26 0 26 4 26 0 26 0 26 0 26 0 26 0 26 0 26 6 
288 27 5 27 0 27 0 27 6 27 0 27 0 27 0 27 0 27 0 27 0 27 4 
295 28 3 28 0 28 0 28 6 28 0 28 0 28 0 28 0 28 0 28 0 28 3 
303 29 5 29 0 29 0 29 5 29 0 29 0 29 0 29 0 29 0 29 0 29 3 
310 30 2 30 0 30 0 30 5 30 0 30 0 30 0 30 0 30 0 30 0 30 2 
318 31 6 31 0 31 0 31 6 31 0 31 0 31 0 31 0 31 0 31 0 31 2 
325 32 4 32 0 32 0 32 6 32 0 32 0 32 0 32 0 32 0 32 0 32 4 
333 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 4 
340 34 6 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 6 
348 35 4 35 0 35 0 35 4 35 0 35 0 35 0 35 0 35 0 35 0 35 6 
355 36 3 36 0 36 0 36 4 36 0 36 0 36 0 36 0 36 0 36 0 36 3 
370 37 4 37 0 37 0 37 3 37 0 37 0 37 0 37 0 37 0 37 0 37 5 
378 38 6 38 0 38 0 38 6 38 0 38 0 38 0 38 0 38 0 38 0 38 5 
385 39 0 39 0 39 0 39 6 39 0 39 0 39 0 39 0 39 0 39 0 39 0 
393 40 4 40 0 40 0 40 4 40 0 40 0 40 0 40 0 40 0 40 0 40 0 
408 41 3 41 0 41 0 41 3 41 0 41 0 41 0 41 0 41 0 41 0 41 0 
423 42 0 42 0 42 0 42 0 42 0 42 0 42 0 42 0 42 0 42 0 42 0 
535 43 3 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 3 
548 44 9 44 0 44 0 44 0 44 0 44 0 44 0 44 0 44 9 44 0 44 3 
550 45 4 45 0 45 0 45 0 45 0 45 0 45 0 45 0 45 9 45 0 45 4 
563 46 7 46 0 46 0 46 0 46 0 46 0 46 0 46 0 46 7 46 0 46 4 
564 47 9 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 7 47 9 47 4 
565 48 6 48 0 48 0 48 0 48 0 48 0 48 0 48 0 48 7 48 9 48 6 
578 49 12 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 12 49 9 49 6 
580 50 4 50 0 50 0 50 0 50 0 50 0 50 0 50 0 50 12 50 9 50 4 
593 51 7 51 0 51 0 51 0 51 0 51 0 51 0 51 0 51 7 51 9 51 4 
594 52 12 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 7 52 12 52 4 
603 53 1 53 0 53 0 53 1 53 0 53 0 53 0 53 0 53 7 53 12 53 4 
608 54 8 54 0 54 0 54 1 54 0 54 0 54 0 54 0 54 8 54 12 54 4 
609 55 7 55 0 55 0 55 1 55 0 55 0 55 0 55 0 55 8 55 7 55 4 
610 56 0 56 0 56 0 56 1 56 0 56 0 56 0 56 0 56 8 56 7 56 0 
618 57 4 57 0 57 0 57 4 57 0 57 0 57 0 57 0 57 8 57 7 57 0 
623 58 13 58 0 58 0 58 4 58 0 58 0 58 0 58 0 58 13 58 7 58 0 
624 59 6 59 0 59 0 59 4 59 0 59 0 59 0 59 0 59 13 59 6 59 0 
638 60 2 60 0 60 0 60 4 60 0 60 0 60 0 60 0 60 2 60 6 60 0 
639 61 13 61 0 61 0 61 4 61 0 61 0 61 0 61 0 61 2 61 13 61 0 
653 62 4 62 0 62 0 62 4 62 0 62 0 62 0 62 0 62 4 62 13 62 0 
654 63 2 63 0 63 0 63 4 63 0 63 0 63 0 63 0 63 4 63 2 63 0 
663 64 3 64 0 64 0 64 3 64 0 64 0 64 0 64 0 64 4 64 2 64 0 
669 65 4 65 0 65 0 65 3 65 0 65 0 65 0 65 0 65 4 65 4 65 0 
683 66 4.5 66 0 66 0 66 4 66 0 66 0 66 0 66 0 66 5 66 4 66 0 
684 67 6 67 0 67 0 67 4 67 0 67 0 67 0 67 0 67 5 67 6 67 0 
693 68 1 68 0 68 0 68 1 68 0 68 0 68 0 68 0 68 5 68 6 68 0 
698 69 4 69 0 69 0 69 1 69 0 69 0 69 0 69 0 69 4 69 6 69 0 
699 70 5 70 0 70 0 70 1 70 0 70 0 70 0 70 0 70 4 70 5 70 0 
708 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 4 71 5 71 0 
713 72 3 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 3 72 5 72 0 
714 73 4 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 3 73 4 73 0 
728 74 5 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 5 74 4 74 0 
729 75 3 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 5 75 3 75 0 
745 76 3.5 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 3 76 3 76 4 
758 77 6 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 6 77 3 77 4 
773 78 4 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 4 78 3 78 4 
774 79 6 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 4 79 6 79 4 
775 80 3 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 4 80 6 80 3 
789 81 4 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 4 81 4 81 3 
803 82 2 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 4 82 4 
818 83 1 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 1 83 4 83 4 
819 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 1 84 0 84 4 
820 85 1 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 1 85 0 85 1 
833 86 4 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 4 86 0 86 1 
835 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 4 87 0 87 0 
848 88 6 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 6 88 0 88 0 
863 89 3 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 3 89 0 89 0 
878 90 4 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 4 90 0 90 0 
908 91 1 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 1 91 0 91 0 
923 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 
1113 93 1 93 0 93 0 93 1 93 0 93 0 93 0 93 0 93 0 93 0 93 0 
1128 94 4 94 0 94 0 94 4 94 0 94 0 94 0 94 0 94 0 94 0 94 0 
1143 95 3 95 0 95 0 95 3 95 0 95 0 95 0 95 0 95 0 95 0 95 0 
1158 96 4 96 0 96 0 96 4 96 0 96 0 96 0 96 0 96 0 96 0 96 0 
1203 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 
1223 98 1 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 1 98 0 98 0 
1238 99 4 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 4 99 0 99 0 
1283 100 3 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 3 100 0 100 0 
1298 101 4 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 4 101 0 101 0 
1313 102 2 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 2 102 0 102 0 
1328 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 
1434 104 1 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 1 104 0 
1449 105 4 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 4 105 0 
1479 106 5 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 5 106 0 
1494 107 15 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 15 107 0 
1509 108 4 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 4 108 0 
1524 109 3 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 3 109 0 
1539 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
1666 111 4 111 4 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 
1668 112 3 112 4 112 0 112 3 112 0 112 0 112 0 112 0 112 0 112 0 112 0 
1698 113 4 113 4 113 0 113 4 113 0 113 0 113 0 113 0 113 0 113 0 113 0 
1711 114 3 114 3 114 0 114 4 114 0 114 0 114 0 114 0 114 0 114 0 114 0 
1726 115 4 115 4 115 0 115 4 115 0 115 0 115 0 115 0 115 0 115 0 115 0 
1743 116 3 116 4 116 0 116 3 116 0 116 0 116 0 116 0 116 0 116 0 116 0 
1758 117 4 117 4 117 0 117 4 117 0 117 0 117 0 117 0 117 0 117 0 117 0 
1771 118 3 118 3 118 0 118 4 118 0 118 0 118 0 118 0 118 0 118 0 118 0 
1773 119 0 119 3 119 0 119 0 119 0 119 0 119 0 119 0 119 0 119 0 119 0 
1786 120 4 120 4 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 
1816 121 6 121 6 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 
1831 122 3 122 3 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 
