# ValueCount deltaRoads
1969 42 0 42 0 42 0 42 0 42 0 42 0 42 0 42 0 42 0 42 0 42 0 
6226 43 4 43 4 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 43 0 
6241 44 6 44 6 44 0 44 0 44 0 44 0 44 0 44 0 44 0 44 0 44 0 
6247 45 4 45 6 45 0 45 0 45 0 45 0 45 0 45 4 45 0 45 0 45 0 
6262 46 6 46 6 46 0 46 0 46 0 46 0 46 0 46 6 46 0 46 0 46 0 
6271 47 0 47 0 47 0 47 0 47 0 47 0 47 0 47 6 47 0 47 0 47 0 
6277 48 8 48 0 48 0 48 0 48 0 48 0 48 0 48 8 48 0 48 0 48 0 
6292 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 0 
6412 50 10 50 0 50 0 50 0 50 0 50 0 50 0 50 10 50 0 50 0 50 0 
6413 51 2 51 0 51 0 51 0 51 0 51 0 51 0 51 10 51 2 51 0 51 0 
6427 52 6 52 0 52 0 52 0 52 0 52 0 52 0 52 6 52 2 52 0 52 0 
6428 53 8 53 0 53 0 53 0 53 0 53 0 53 0 53 6 53 8 53 0 53 0 
6442 54 10 54 0 54 0 54 0 54 0 54 0 54 0 54 10 54 8 54 0 54 0 
6443 55 6 55 0 55 0 55 0 55 0 55 0 55 0 55 10 55 6 55 0 55 0 
6457 56 8 56 0 56 0 56 0 56 0 56 0 56 0 56 8 56 6 56 0 56 0 
6458 57 2 57 0 57 0 57 0 57 0 57 0 57 0 57 8 57 2 57 0 57 0 
6473 58 1 58 0 58 0 58 0 58 0 58 0 58 0 58 2 58 0 58 0 58 0 
6487 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 
6500 60 6 60 0 60 0 60 0 60 0 60 6 60 0 60 0 60 0 60 0 60 0 
6515 61 2 61 0 61 0 61 0 61 0 61 2 61 0 61 0 61 0 61 0 61 0 
6530 62 7 62 0 62 0 62 0 62 0 62 7 62 0 62 0 62 0 62 0 62 0 
6545 63 1 63 0 63 0 63 0 63 0 63 1 63 0 63 0 63 0 63 0 63 0 
6560 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 
6591 65 1 65 0 65 0 65 0 65 0 65 0 65 1 65 0 65 0 65 0 65 0 
6606 66 3 66 0 66 0 66 0 66 0 66 0 66 3 66 0 66 0 66 0 66 0 
6621 67 5 67 0 67 0 67 0 67 0 67 0 67 5 67 0 67 0 67 0 67 0 
6636 68 1 68 0 68 0 68 0 68 0 68 0 68 1 68 0 68 0 68 0 68 0 
6651 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 
6728 70 8 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 8 70 0 70 0 
6743 71 6 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 6 71 0 71 0 
6758 72 8 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 8 72 0 72 0 
6803 73 6 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 6 73 0 73 0 
6814 74 2 74 0 74 0 74 0 74 2 74 0 74 0 74 0 74 6 74 0 74 0 
6829 75 4 75 0 75 0 75 0 75 6 75 0 75 0 75 0 75 2 75 0 75 0 
6833 76 0 76 0 76 0 76 0 76 6 76 0 76 0 76 0 76 0 76 0 76 0 
6844 77 7 77 0 77 0 77 0 77 7 77 0 77 0 77 0 77 0 77 0 77 0 
6859 78 1 78 0 78 0 78 0 78 1 78 0 78 0 78 0 78 0 78 0 78 0 
6874 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 
7051 80 4 80 4 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 
7066 81 26 81 26 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 
7081 82 8 82 8 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 
7096 83 12 83 12 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 
7111 84 6 84 6 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 
7126 85 10 85 10 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 
7141 86 28 86 28 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 
7156 87 10 87 10 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 
7171 88 8 88 8 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 
7216 89 6 89 6 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 
7231 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 
7566 91 5 91 0 91 0 91 0 91 0 91 0 91 5 91 0 91 0 91 0 91 0 
7581 92 8 92 0 92 0 92 0 92 0 92 0 92 8 92 0 92 0 92 0 92 0 
7596 93 9 93 0 93 0 93 0 93 0 93 0 93 9 93 0 93 0 93 0 93 0 
7611 94 5 94 0 94 0 94 0 94 0 94 0 94 5 94 0 94 0 94 0 94 0 
7626 95 8 95 0 95 0 95 0 95 0 95 0 95 8 95 0 95 0 95 0 95 0 
7671 96 6 96 0 96 0 96 0 96 0 96 0 96 6 96 0 96 0 96 0 96 0 
7686 97 5 97 0 97 0 97 0 97 0 97 0 97 5 97 0 97 0 97 0 97 0 
7701 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 
8088 99 7 99 0 99 0 99 7 99 0 99 0 99 0 99 0 99 0 99 0 99 0 
8103 100 5 100 0 100 0 100 5 100 0 100 0 100 0 100 0 100 0 100 0 100 0 
8118 101 4 101 0 101 0 101 4 101 0 101 0 101 0 101 0 101 0 101 0 101 0 
8133 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 
8214 103 4 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 4 103 0 
8229 104 8 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 8 104 0 
8259 105 6 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 6 105 0 
8274 106 8 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 8 106 0 
8319 107 6 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 0 107 6 107 0 
8334 108 8 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 0 108 8 108 0 
8349 109 10 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 10 109 0 
8359 110 1 110 0 110 0 110 0 110 1 110 0 110 0 110 0 110 0 110 10 110 0 
8364 111 7 111 0 111 0 111 0 111 1 111 0 111 0 111 0 111 0 111 7 111 0 
8374 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 7 112 0 
8379 113 6 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 6 113 0 
8394 114 8 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 8 114 0 
8424 115 9 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 9 115 0 
8439 116 41 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 41 116 0 
8454 117 8 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 8 117 0 
8469 118 7 118 0 118 0 118 0 118 0 118 0 118 0 118 0 118 0 118 7 118 0 
8484 119 8 119 0 119 0 119 0 119 0 119 0 119 0 119 0 119 0 119 8 119 0 
8499 120 6 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 6 120 0 
8514 121 8 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 8 121 0 
8544 122 10 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 10 122 0 
8559 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 
8574 124 4 124 0 124 0 124 0 124 0 124 0 124 0 124 0 124 0 124 4 124 0 
8584 125 1 125 0 125 0 125 0 125 1 125 0 125 0 125 0 125 0 125 4 125 0 
8589 126 5 126 0 126 0 126 0 126 1 126 0 126 0 126 0 126 0 126 5 126 0 
8599 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 5 127 0 
8689 128 2 128 0 128 0 128 0 128 4 128 0 128 0 128 0 128 0 128 0 128 0 
8704 129 8 129 0 129 0 129 0 129 8 129 0 129 0 129 0 129 0 129 0 129 0 
8769 130 5 130 0 130 0 130 0 130 8 130 0 130 0 130 0 130 0 130 5 130 0 
8779 131 6 131 0 131 0 131 0 131 6 131 0 131 0 131 0 131 0 131 5 131 0 
8784 132 43 132 0 132 0 132 0 132 6 132 0 132 0 132 0 132 0 132 43 132 0 
8794 133 9 133 0 133 0 133 0 133 9 133 0 133 0 133 0 133 0 133 43 133 0 
8799 134 1 134 0 134 0 134 0 134 9 134 0 134 0 134 0 134 0 134 1 134 0 
8809 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 1 135 0 
10085 136 3 136 0 136 0 136 0 136 0 136 6 136 0 136 0 136 0 136 0 136 0 
10100 137 8 137 0 137 0 137 0 137 0 137 8 137 0 137 0 137 0 137 0 137 0 
10115 138 33 138 0 138 0 138 0 138 0 138 33 138 0 138 0 138 0 138 0 138 0 
10130 139 7 139 0 139 0 139 0 139 0 139 7 139 0 139 0 139 0 139 0 139 0 
10145 140 8 140 0 140 0 140 0 140 0 140 8 140 0 140 0 140 0 140 0 140 0 
10160 141 10 141 0 141 0 141 0 141 0 141 10 141 0 141 0 141 0 141 0 141 0 
10175 142 6 142 0 142 0 142 0 142 0 142 6 142 0 142 0 142 0 142 0 142 0 
10190 143 10 143 0 143 0 143 0 143 0 143 10 143 0 143 0 143 0 143 0 143 0 
10220 144 8 144 0 144 0 144 0 144 0 144 8 144 0 144 0 144 0 144 0 144 0 
10235 145 6 145 0 145 0 145 0 145 0 145 6 145 0 145 0 145 0 145 0 145 0 
10250 146 8 146 0 146 0 146 0 146 0 146 8 146 0 146 0 146 0 146 0 146 0 
10295 147 6 147 0 147 0 147 0 147 0 147 6 147 0 147 0 147 0 147 0 147 0 
10310 148 5 148 0 148 0 148 0 148 0 148 5 148 0 148 0 148 0 148 0 148 0 
10325 149 29 149 0 149 0 149 0 149 0 149 29 149 0 149 0 149 0 149 0 149 0 
10340 150 4 150 0 150 0 150 0 150 0 150 4 150 0 150 0 150 0 150 0 150 0 
10355 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 
10563 152 4 152 0 152 0 152 4 152 0 152 0 152 0 152 0 152 0 152 0 152 0 
10578 153 8 153 0 153 0 153 8 153 0 153 0 153 0 153 0 153 0 153 0 153 0 
10593 154 10 154 0 154 0 154 10 154 0 154 0 154 0 154 0 154 0 154 0 154 0 
10608 155 50 155 0 155 0 155 50 155 0 155 0 155 0 155 0 155 0 155 0 155 0 
10623 156 6 156 0 156 0 156 6 156 0 156 0 156 0 156 0 156 0 156 0 156 0 
10638 157 8 157 0 157 0 157 8 157 0 157 0 157 0 157 0 157 0 157 0 157 0 
10653 158 10 158 0 158 0 158 10 158 0 158 0 158 0 158 0 158 0 158 0 158 0 
10668 159 8 159 0 159 0 159 8 159 0 159 0 159 0 159 0 159 0 159 0 159 0 
10683 160 6 160 0 160 0 160 6 160 0 160 0 160 0 160 0 160 0 160 0 160 0 
10698 161 9 161 0 161 0 161 9 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
10713 162 7 162 0 162 0 162 7 162 0 162 0 162 0 162 0 162 0 162 0 162 0 
10728 163 8 163 0 163 0 163 8 163 0 163 0 163 0 163 0 163 0 163 0 163 0 
10743 164 6 164 0 164 0 164 6 164 0 164 0 164 0 164 0 164 0 164 0 164 0 
10758 165 9 165 0 165 0 165 9 165 0 165 0 165 0 165 0 165 0 165 0 165 0 
10773 166 1 166 0 166 0 166 1 166 0 166 0 166 0 166 0 166 0 166 0 166 0 
10788 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 
11693 168 6 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 6 168 0 168 0 
11723 169 5 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 5 169 0 169 0 
11738 170 1 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 1 170 0 170 0 
11753 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 0 
12091 172 4 172 4 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 0 
12106 173 6 173 6 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 0 
12136 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 
12452 175 2 175 0 175 2 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 0 
12467 176 5 176 0 176 5 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 0 
12482 177 7 177 0 177 7 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 0 
12497 178 2 178 0 178 2 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 0 
12512 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 0 
12561 180 4 180 0 180 0 180 0 180 0 180 0 180 4 180 0 180 0 180 0 180 0 
12591 181 6 181 0 181 0 181 0 181 0 181 0 181 6 181 0 181 0 181 0 181 0 
12606 182 2 182 0 182 0 182 0 182 0 182 0 182 2 182 0 182 0 182 0 182 0 
12621 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 
12706 184 4 184 4 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 
12721 185 8 185 8 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 
12736 186 10 186 10 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 
12751 187 6 187 6 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 
12766 188 8 188 8 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 0 
12811 189 6 189 6 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 
12826 190 8 190 8 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 
12841 191 52 191 52 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 
12856 192 8 192 8 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 
12871 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 
13517 194 4 194 0 194 4 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 
13532 195 8 195 0 195 8 195 0 195 0 195 0 195 0 195 0 195 0 195 0 195 0 
13547 196 6 196 0 196 6 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 
13566 197 1 197 0 197 6 197 0 197 0 197 0 197 1 197 0 197 0 197 0 197 0 
13577 198 8 198 0 198 8 198 0 198 0 198 0 198 1 198 0 198 0 198 0 198 0 
13581 199 0 199 0 199 8 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 
13607 200 6 200 0 200 6 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 
13622 201 8 201 0 201 8 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 
13667 202 6 202 0 202 6 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 
13682 203 8 203 0 203 8 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 
13697 204 6 204 0 204 6 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 0 
13712 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 
14946 206 4 206 0 206 0 206 0 206 0 206 0 206 4 206 0 206 0 206 0 206 0 
14961 207 8 207 0 207 0 207 0 207 0 207 0 207 8 207 0 207 0 207 0 207 0 
14991 208 6 208 0 208 0 208 0 208 0 208 0 208 6 208 0 208 0 208 0 208 0 
15006 209 8 209 0 209 0 209 0 209 0 209 0 209 8 209 0 209 0 209 0 209 0 
15051 210 6 210 0 210 0 210 0 210 0 210 0 210 6 210 0 210 0 210 0 210 0 
15066 211 10 211 0 211 0 211 0 211 0 211 0 211 10 211 0 211 0 211 0 211 0 
15081 212 8 212 0 212 0 212 0 212 0 212 0 212 8 212 0 212 0 212 0 212 0 
15107 213 1 213 0 213 1 213 0 213 0 213 0 213 8 213 0 213 0 213 0 213 0 
15111 214 4 214 0 214 1 214 0 214 0 214 0 214 4 214 0 214 0 214 0 214 0 
15126 215 8 215 0 215 1 215 0 215 0 215 0 215 8 215 0 215 0 215 0 215 0 
15137 216 0 216 0 216 0 216 0 216 0 216 0 216 8 216 0 216 0 216 0 216 0 
15141 217 51 217 0 217 0 217 0 217 0 217 0 217 51 217 0 217 0 217 0 217 0 
15156 218 7 218 0 218 0 218 0 218 0 218 0 218 7 218 0 218 0 218 0 218 0 
15171 219 6 219 0 219 0 219 0 219 0 219 0 219 6 219 0 219 0 219 0 219 0 
15186 220 8 220 0 220 0 220 0 220 0 220 0 220 8 220 0 220 0 220 0 220 0 
15216 221 4 221 0 221 0 221 0 221 0 221 0 221 4 221 0 221 0 221 0 221 0 
15231 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 
16088 223 8 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 8 223 0 223 0 
16103 224 6 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 6 224 0 224 0 
16118 225 10 225 0 225 0 225 0 225 0 225 0 225 0 225 0 225 10 225 0 225 0 
16133 226 8 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 8 226 0 226 0 
16163 227 6 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 6 227 0 227 0 
16178 228 10 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 10 228 0 228 0 
16193 229 8 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 8 229 0 229 0 
16208 230 90 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 90 230 0 230 0 
16223 231 6 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 6 231 0 231 0 
16238 232 8 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 8 232 0 232 0 
16283 233 6 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 6 233 0 233 0 
16298 234 8 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 8 234 0 234 0 
16328 235 10 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 10 235 0 235 0 
16343 236 24 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 24 236 0 236 0 
16358 237 8 237 0 237 0 237 0 237 0 237 0 237 0 237 0 237 8 237 0 237 0 
16388 238 6 238 0 238 0 238 0 238 0 238 0 238 0 238 0 238 6 238 0 238 0 
16389 239 2 239 0 239 0 239 0 239 0 239 0 239 0 239 0 239 6 239 2 239 0 
16404 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 0 240 6 240 0 240 0 
16418 241 2 241 0 241 0 241 0 241 0 241 0 241 0 241 0 241 2 241 0 241 0 
16433 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 
17731 243 2 243 2 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 0 
17746 244 8 244 8 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 
17761 245 4 245 4 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 0 245 0 
17776 246 2 246 2 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 246 0 
17791 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 247 0 
18587 248 4 248 0 248 4 248 0 248 0 248 0 248 0 248 0 248 0 248 0 248 0 
18617 249 7 249 0 249 7 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 
18632 250 1 250 0 250 1 250 0 250 0 250 0 250 0 250 0 250 0 250 0 250 0 
18647 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 251 0 
19299 252 6 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 6 252 0 
19314 253 4 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 4 253 0 
19329 254 6 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 6 254 0 
19344 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 
22352 256 6 256 0 256 6 256 0 256 0 256 0 256 0 256 0 256 0 256 0 256 0 
22382 257 8 257 0 257 8 257 0 257 0 257 0 257 0 257 0 257 0 257 0 257 0 
22397 258 10 258 0 258 10 258 0 258 0 258 0 258 0 258 0 258 0 258 0 258 0 
22427 259 1 259 0 259 1 259 0 259 0 259 0 259 0 259 0 259 0 259 0 259 0 
22442 260 0.5 260 0 260 0 260 0 260 0 260 1 260 0 260 0 260 0 260 0 260 0 
22445 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
22546 262 8 262 8 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 
22561 263 9 263 9 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 
22576 264 8 264 8 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 
22591 265 5 265 5 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 
22606 266 8 266 8 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 
22621 267 6 267 6 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 
22626 268 2 268 6 268 0 268 0 268 0 268 0 268 2 268 0 268 0 268 0 268 0 
22636 269 8 269 8 269 0 269 0 269 0 269 0 269 2 269 0 269 0 269 0 269 0 
22641 270 0 270 8 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 
22651 271 6 271 6 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 
22666 272 8 272 8 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 
22696 273 6 273 6 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 
22726 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 
22727 275 3 275 0 275 3 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 
22730 276 1 276 0 276 3 276 0 276 0 276 1 276 0 276 0 276 0 276 0 276 0 
22742 277 0 277 0 277 0 277 0 277 0 277 1 277 0 277 0 277 0 277 0 277 0 
23239 278 3 278 0 278 0 278 0 278 6 278 0 278 0 278 0 278 0 278 0 278 0 
23269 279 4 279 0 279 0 279 0 279 4 279 0 279 0 279 0 279 0 279 0 279 0 
23284 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 0 
