# ValueCount deltaRailways
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
123 1 8 1 0 1 0 1 8 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
124 2 9 2 0 2 0 2 8 2 9 2 0 2 0 2 0 2 0 2 0 2 0 
126 3 7 3 0 3 0 3 8 3 9 3 0 3 7 3 0 3 0 3 0 3 0 
136 4 6.5 4 6 4 0 4 8 4 9 4 0 4 7 4 0 4 0 4 7 4 0 
139 5 7 5 6 5 0 5 8 5 7 5 0 5 7 5 0 5 0 5 7 5 0 
141 6 10 6 6 6 0 6 8 6 7 6 0 6 10 6 0 6 0 6 7 6 0 
151 7 6.5 7 3 7 0 7 8 7 7 7 0 7 10 7 0 7 0 7 10 7 0 
153 8 12 8 3 8 0 8 12 8 7 8 0 8 10 8 0 8 0 8 10 8 0 
159 9 10.5 9 3 9 0 9 12 9 12 9 0 9 10 9 0 9 0 9 9 9 0 
166 10 12 10 12 10 0 10 12 10 12 10 0 10 10 10 0 10 0 10 9 10 0 
168 11 7 11 12 11 0 11 7 11 12 11 0 11 10 11 0 11 0 11 9 11 0 
171 12 4 12 12 12 0 12 7 12 7 12 0 12 1 12 0 12 0 12 9 12 0 
174 13 2 13 12 13 0 13 7 13 7 13 0 13 1 13 0 13 0 13 2 13 0 
181 14 7 14 7 14 0 14 7 14 7 14 0 14 1 14 0 14 0 14 2 14 0 
183 15 3 15 7 15 0 15 3 15 7 15 0 15 1 15 0 15 0 15 2 15 0 
184 16 6 16 7 16 0 16 3 16 6 16 0 16 1 16 0 16 0 16 2 16 0 
186 17 0 17 7 17 0 17 3 17 6 17 0 17 0 17 0 17 0 17 2 17 0 
198 18 5.33333 18 0 18 0 18 16 18 6 18 0 18 0 18 0 18 0 18 0 18 0 
199 19 13 19 0 19 0 19 16 19 13 19 0 19 0 19 0 19 0 19 0 19 0 
211 20 7 20 7 20 0 20 16 20 13 20 0 20 0 20 0 20 0 20 0 20 0 
213 21 2 21 7 21 0 21 2 21 13 21 0 21 0 21 0 21 0 21 0 21 0 
214 22 4 22 7 22 0 22 2 22 4 22 0 22 0 22 0 22 0 22 0 22 0 
226 23 6 23 6 23 0 23 2 23 4 23 0 23 0 23 0 23 0 23 0 23 0 
228 24 4 24 6 24 0 24 4 24 4 24 0 24 0 24 0 24 0 24 0 24 0 
241 25 14 25 14 25 0 25 4 25 4 25 0 25 0 25 0 25 0 25 0 25 0 
243 26 3 26 14 26 0 26 3 26 4 26 0 26 0 26 0 26 0 26 0 26 0 
256 27 2 27 2 27 0 27 3 27 4 27 0 27 0 27 0 27 0 27 0 27 0 
258 28 6 28 2 28 0 28 6 28 4 28 0 28 0 28 0 28 0 28 0 28 0 
259 29 5 29 2 29 0 29 6 29 5 29 0 29 0 29 0 29 0 29 0 29 0 
271 30 3 30 3 30 0 30 6 30 5 30 0 30 0 30 0 30 0 30 0 30 0 
273 31 4 31 3 31 0 31 4 31 5 31 0 31 0 31 0 31 0 31 0 31 0 
288 32 3.66667 32 4 32 0 32 3 32 4 32 0 32 0 32 0 32 0 32 0 32 0 
289 33 3 33 4 33 0 33 3 33 3 33 0 33 0 33 0 33 0 33 0 33 0 
301 34 6 34 6 34 0 34 3 34 3 34 0 34 0 34 0 34 0 34 0 34 0 
303 35 2 35 6 35 0 35 2 35 3 35 0 35 0 35 0 35 0 35 0 35 0 
318 36 4 36 6 36 0 36 4 36 3 36 0 36 0 36 0 36 0 36 0 36 0 
331 37 0 37 0 37 0 37 4 37 3 37 0 37 0 37 0 37 0 37 0 37 0 
333 38 6 38 0 38 0 38 6 38 3 38 0 38 0 38 0 38 0 38 0 38 0 
346 39 4.5 39 3 39 0 39 6 39 6 39 0 39 0 39 0 39 0 39 0 39 0 
348 40 4 40 3 40 0 40 4 40 6 40 0 40 0 40 0 40 0 40 0 40 0 
351 41 3 41 3 41 0 41 4 41 6 41 0 41 3 41 0 41 0 41 0 41 0 
361 42 4 42 4 42 0 42 4 42 6 42 0 42 3 42 0 42 0 42 0 42 0 
376 43 4.66667 43 6 43 0 43 4 43 4 43 0 43 4 43 0 43 0 43 0 43 0 
378 44 0 44 6 44 0 44 0 44 4 44 0 44 4 44 0 44 0 44 0 44 0 
391 45 1.5 45 3 45 0 45 0 45 0 45 0 45 4 45 0 45 0 45 0 45 0 
406 46 4 46 4 46 0 46 0 46 0 46 0 46 4 46 0 46 0 46 0 46 0 
409 47 3 47 4 47 0 47 0 47 3 47 0 47 4 47 0 47 0 47 0 47 0 
421 48 1.5 48 0 48 0 48 0 48 3 48 0 48 3 48 0 48 0 48 0 48 0 
424 49 4 49 0 49 0 49 0 49 4 49 0 49 3 49 0 49 0 49 0 49 0 
439 50 4.5 50 0 50 0 50 0 50 5 50 0 50 4 50 0 50 0 50 0 50 0 
454 51 4 51 0 51 0 51 0 51 4 51 0 51 4 51 0 51 0 51 0 51 0 
456 52 1 52 0 52 0 52 0 52 4 52 0 52 1 52 0 52 0 52 0 52 0 
471 53 0 53 0 53 0 53 0 53 4 53 0 53 0 53 0 53 0 53 0 53 0 
483 54 3 54 0 54 0 54 3 54 4 54 0 54 0 54 0 54 0 54 0 54 0 
498 55 4 55 0 55 0 55 4 55 4 55 0 55 0 55 0 55 0 55 0 55 0 
499 56 3 56 0 56 0 56 4 56 3 56 0 56 0 56 0 56 0 56 0 56 0 
514 57 4 57 0 57 0 57 4 57 4 57 0 57 0 57 0 57 0 57 0 57 0 
529 58 2 58 0 58 0 58 4 58 2 58 0 58 0 58 0 58 0 58 0 58 0 
543 59 3 59 0 59 0 59 3 59 2 59 0 59 0 59 0 59 0 59 0 59 0 
544 60 0 60 0 60 0 60 3 60 0 60 0 60 0 60 0 60 0 60 0 60 0 
558 61 4 61 0 61 0 61 4 61 0 61 0 61 0 61 0 61 0 61 0 61 0 
588 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 
603 63 2 63 0 63 0 63 2 63 0 63 0 63 0 63 0 63 0 63 0 63 0 
618 64 4 64 0 64 0 64 4 64 0 64 0 64 0 64 0 64 0 64 0 64 0 
663 65 3 65 0 65 0 65 3 65 0 65 0 65 0 65 0 65 0 65 0 65 0 
678 66 4 66 0 66 0 66 4 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
693 67 3 67 0 67 0 67 3 67 0 67 0 67 0 67 0 67 0 67 0 67 0 
708 68 1 68 0 68 0 68 1 68 0 68 0 68 0 68 0 68 0 68 0 68 0 
721 69 2 69 2 69 0 69 1 69 0 69 0 69 0 69 0 69 0 69 0 69 0 
723 70 3 70 2 70 0 70 3 70 0 70 0 70 0 70 0 70 0 70 0 70 0 
736 71 4 71 4 71 0 71 3 71 0 71 0 71 0 71 0 71 0 71 0 71 0 
751 72 3.5 72 3 72 0 72 4 72 0 72 0 72 0 72 0 72 0 72 0 72 0 
766 73 4 73 4 73 0 73 4 73 0 73 0 73 0 73 0 73 0 73 0 73 0 
783 74 3 74 4 74 0 74 3 74 0 74 0 74 0 74 0 74 0 74 0 74 0 
798 75 2 75 4 75 0 75 2 75 0 75 0 75 0 75 0 75 0 75 0 75 0 
811 76 1 76 1 76 0 76 2 76 0 76 0 76 0 76 0 76 0 76 0 76 0 
813 77 0 77 1 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 
886 78 4 78 4 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 
909 79 3 79 4 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 3 79 0 
924 80 3.5 80 4 80 0 80 0 80 3 80 0 80 0 80 0 80 0 80 4 80 0 
931 81 3 81 3 81 0 81 0 81 3 81 0 81 0 81 0 81 0 81 4 81 0 
934 82 4 82 3 82 0 82 0 82 4 82 0 82 0 82 0 82 0 82 4 82 0 
939 83 3 83 3 83 0 83 0 83 4 83 0 83 0 83 0 83 0 83 3 83 0 
946 84 4 84 4 84 0 84 0 84 4 84 0 84 0 84 0 84 0 84 3 84 0 
961 85 3 85 2 85 0 85 0 85 4 85 0 85 0 85 0 85 0 85 4 85 0 
976 86 0 86 0 86 0 86 0 86 4 86 0 86 0 86 0 86 0 86 4 86 0 
979 87 3 87 0 87 0 87 0 87 3 87 0 87 0 87 0 87 0 87 4 87 0 
994 88 4 88 0 88 0 88 0 88 4 88 0 88 0 88 0 88 0 88 4 88 0 
999 89 3 89 0 89 0 89 0 89 4 89 0 89 0 89 0 89 0 89 3 89 0 
1014 90 4 90 0 90 0 90 0 90 4 90 0 90 0 90 0 90 0 90 4 90 0 
1029 91 1 91 0 91 0 91 0 91 4 91 0 91 0 91 0 91 0 91 1 91 0 
1044 92 0.5 92 0 92 0 92 0 92 1 92 0 92 0 92 0 92 0 92 0 92 0 
1051 93 2 93 2 93 0 93 0 93 1 93 0 93 0 93 0 93 0 93 0 93 0 
1054 94 0 94 2 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 
1066 95 4 95 4 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 0 
1111 96 3 96 3 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 
1126 97 2 97 2 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 
1141 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 
1219 99 2 99 0 99 0 99 0 99 2 99 0 99 0 99 0 99 0 99 0 99 0 
1234 100 4 100 0 100 0 100 0 100 4 100 0 100 0 100 0 100 0 100 0 100 0 
1279 101 26 101 0 101 0 101 0 101 26 101 0 101 0 101 0 101 0 101 0 101 0 
1294 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 0 
5316 103 5 103 0 103 0 103 0 103 0 103 0 103 5 103 0 103 0 103 0 103 0 
5331 104 9 104 0 104 0 104 0 104 0 104 0 104 9 104 0 104 0 104 0 104 0 
5346 105 7 105 0 105 0 105 0 105 0 105 0 105 7 105 0 105 0 105 0 105 0 
5376 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 106 0 
5466 107 2 107 0 107 0 107 0 107 0 107 0 107 2 107 0 107 0 107 0 107 0 
5481 108 4 108 0 108 0 108 0 108 0 108 0 108 4 108 0 108 0 108 0 108 0 
5511 109 3 109 0 109 0 109 0 109 0 109 0 109 3 109 0 109 0 109 0 109 0 
5526 110 2 110 0 110 0 110 0 110 0 110 0 110 2 110 0 110 0 110 0 110 0 
5541 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 
6154 112 7 112 0 112 0 112 0 112 7 112 0 112 0 112 0 112 0 112 0 112 0 
6169 113 6 113 0 113 0 113 0 113 6 113 0 113 0 113 0 113 0 113 0 113 0 
6184 114 14 114 0 114 0 114 0 114 14 114 0 114 0 114 0 114 0 114 0 114 0 
6199 115 1 115 0 115 0 115 0 115 1 115 0 115 0 115 0 115 0 115 0 115 0 
6214 116 9 116 0 116 0 116 0 116 9 116 0 116 0 116 0 116 0 116 0 116 0 
6229 117 12 117 0 117 0 117 0 117 12 117 0 117 0 117 0 117 0 117 0 117 0 
6244 118 7 118 0 118 0 118 0 118 7 118 0 118 0 118 0 118 0 118 0 118 0 
6259 119 2 119 0 119 0 119 0 119 2 119 0 119 0 119 0 119 0 119 0 119 0 
6274 120 4 120 0 120 0 120 0 120 4 120 0 120 0 120 0 120 0 120 0 120 0 
6289 121 6 121 0 121 0 121 0 121 6 121 0 121 0 121 0 121 0 121 0 121 0 
6304 122 4 122 0 122 0 122 0 122 4 122 0 122 0 122 0 122 0 122 0 122 0 
6334 123 1 123 0 123 0 123 0 123 1 123 0 123 0 123 0 123 0 123 0 123 0 
6349 124 4 124 0 124 0 124 0 124 4 124 0 124 0 124 0 124 0 124 0 124 0 
6379 125 7 125 0 125 0 125 0 125 7 125 0 125 0 125 0 125 0 125 0 125 0 
6394 126 6 126 0 126 0 126 0 126 6 126 0 126 0 126 0 126 0 126 0 126 0 
6409 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 
6499 128 3 128 0 128 0 128 0 128 3 128 0 128 0 128 0 128 0 128 0 128 0 
6514 129 4 129 0 129 0 129 0 129 4 129 0 129 0 129 0 129 0 129 0 129 0 
6559 130 3 130 0 130 0 130 0 130 3 130 0 130 0 130 0 130 0 130 0 130 0 
6574 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 
7984 132 2 132 0 132 0 132 0 132 2 132 0 132 0 132 0 132 0 132 0 132 0 
7999 133 3 133 0 133 0 133 0 133 3 133 0 133 0 133 0 133 0 133 0 133 0 
8014 134 4 134 0 134 0 134 0 134 4 134 0 134 0 134 0 134 0 134 0 134 0 
8044 135 39 135 0 135 0 135 0 135 39 135 0 135 0 135 0 135 0 135 0 135 0 
8059 136 3 136 0 136 0 136 0 136 3 136 0 136 0 136 0 136 0 136 0 136 0 
8074 137 4 137 0 137 0 137 0 137 4 137 0 137 0 137 0 137 0 137 0 137 0 
8089 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 0 
8209 139 4 139 0 139 0 139 0 139 4 139 0 139 0 139 0 139 0 139 0 139 0 
8239 140 3 140 0 140 0 140 0 140 3 140 0 140 0 140 0 140 0 140 0 140 0 
8254 141 4 141 0 141 0 141 0 141 4 141 0 141 0 141 0 141 0 141 0 141 0 
8284 142 2 142 0 142 0 142 0 142 2 142 0 142 0 142 0 142 0 142 0 142 0 
8299 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 
8513 144 7 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 7 144 0 144 0 
8528 145 6 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 6 145 0 145 0 
8543 146 13 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 13 146 0 146 0 
8558 147 2 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 2 147 0 147 0 
8573 148 9 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 9 148 0 148 0 
8588 149 12 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 12 149 0 149 0 
8603 150 7 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 7 150 0 150 0 
8618 151 2 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 2 151 0 151 0 
8633 152 4 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 4 152 0 152 0 
8648 153 6 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 6 153 0 153 0 
8663 154 3 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 3 154 0 154 0 
8678 155 5 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 5 155 0 155 0 
8693 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 
8708 157 4 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 4 157 0 157 0 
8723 158 3 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 3 158 0 158 0 
8738 159 6 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 6 159 0 159 0 
8753 160 4 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 4 160 0 160 0 
8768 161 3 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 3 161 0 161 0 
8783 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 
8873 163 1 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 1 163 0 163 0 
8888 164 4 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 4 164 0 164 0 
8903 165 3 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 3 165 0 165 0 
8918 166 4 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 4 166 0 166 0 
8963 167 3 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 3 167 0 167 0 
8978 168 2 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 2 168 0 168 0 
8993 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 0 
10386 170 8 170 0 170 0 170 0 170 0 170 0 170 8 170 0 170 0 170 0 170 0 
10416 171 12 171 0 171 0 171 0 171 0 171 0 171 12 171 0 171 0 171 0 171 0 
10431 172 6 172 0 172 0 172 0 172 0 172 0 172 6 172 0 172 0 172 0 172 0 
10446 173 4 173 0 173 0 173 0 173 0 173 0 173 4 173 0 173 0 173 0 173 0 
10461 174 16 174 0 174 0 174 0 174 0 174 0 174 16 174 0 174 0 174 0 174 0 
10476 175 2 175 0 175 0 175 0 175 0 175 0 175 2 175 0 175 0 175 0 175 0 
10491 176 3 176 0 176 0 176 0 176 0 176 0 176 3 176 0 176 0 176 0 176 0 
10506 177 4 177 0 177 0 177 0 177 0 177 0 177 4 177 0 177 0 177 0 177 0 
10521 178 6 178 0 178 0 178 0 178 0 178 0 178 6 178 0 178 0 178 0 178 0 
10536 179 4 179 0 179 0 179 0 179 0 179 0 179 4 179 0 179 0 179 0 179 0 
10551 180 3 180 0 180 0 180 0 180 0 180 0 180 3 180 0 180 0 180 0 180 0 
10566 181 2 181 0 181 0 181 0 181 0 181 0 181 2 181 0 181 0 181 0 181 0 
