# deltaRailways deltaRailVehicles
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
123 8 0 0 0 0 0 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124 11 0 0 0 0 0 8 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 
127 8 0 0 0 0 0 8 0 11 0 0 0 0 0 8 0 0 0 0 0 0 0 
130 7 0 0 0 0 0 8 0 11 0 0 0 0 0 8 0 0 0 0 0 7 0 
139 4 0 0 0 0 0 8 0 4 0 0 0 0 0 8 0 0 0 0 0 7 0 
141 6 0 0 0 0 0 8 0 4 0 0 0 6 0 8 0 0 0 0 0 7 0 
145 10 0 0 0 0 0 8 0 4 0 0 0 6 0 8 0 0 0 0 0 10 0 
152 9 0 0 0 9 0 8 0 4 0 0 0 6 0 8 0 0 0 0 0 10 0 
153 12 0 0 0 9 0 12 0 4 0 0 0 6 0 8 0 0 0 0 0 10 0 
154 10 0 0 0 9 0 12 0 10 0 0 0 6 0 8 0 0 0 0 0 10 0 
156 4 0 0 0 9 0 12 0 10 0 0 0 4 0 8 0 0 0 0 0 10 0 
157 12 0 0 0 9 0 12 0 10 0 0 0 4 0 12 0 0 0 0 0 10 0 
167 7 0 0 0 7 0 12 0 10 0 0 0 4 0 12 0 0 0 0 0 10 0 
169 4 0 0 0 7 0 7 0 1 0 0 0 4 0 12 0 0 0 0 0 10 0 
171 11 0 0 0 7 0 7 0 1 0 0 0 11 0 12 0 0 0 0 0 10 0 
172 7 0 0 0 7 0 7 0 1 0 0 0 11 0 7 0 0 0 0 0 10 0 
175 1 0 0 0 7 0 7 0 1 0 0 0 11 0 7 0 0 0 0 0 1 0 
182 12 0 0 0 12 0 7 0 1 0 0 0 11 0 7 0 0 0 0 0 1 0 
183 3 0 0 0 12 0 3 0 1 0 0 0 11 0 7 0 0 0 0 0 1 0 
184 0 0 0 0 12 0 3 0 0 0 0 0 11 0 7 0 0 0 0 0 1 0 
186 7 0 0 0 12 0 3 0 0 0 0 0 7 0 7 0 0 0 0 0 1 0 
187 3 0 0 0 12 0 3 0 0 0 0 0 7 0 3 0 0 0 0 0 1 0 
