# ValueCount deltaRoads
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
124 1 7 1 0 1 0 1 0 1 7 1 0 1 0 1 0 1 0 1 0 1 0 
126 2 8 2 0 2 0 2 0 2 7 2 0 2 8 2 0 2 0 2 0 2 0 
128 3 9 3 0 3 0 3 0 3 7 3 0 3 8 3 0 3 9 3 0 3 0 
130 4 6 4 0 4 0 4 0 4 7 4 0 4 8 4 0 4 9 4 0 4 6 
139 5 5 5 0 5 0 5 0 5 5 5 0 5 8 5 0 5 9 5 0 5 6 
142 6 7 6 0 6 0 6 0 6 5 6 0 6 8 6 7 6 9 6 0 6 6 
143 7 5 7 0 7 0 7 0 7 5 7 0 7 8 7 7 7 5 7 0 7 6 
154 8 4 8 0 8 0 8 0 8 4 8 0 8 8 8 7 8 5 8 0 8 6 
157 9 4.5 9 0 9 0 9 0 9 4 9 0 9 4 9 5 9 5 9 0 9 6 
158 10 4 10 0 10 0 10 0 10 4 10 0 10 4 10 5 10 4 10 0 10 6 
169 11 2 11 0 11 0 11 0 11 0 11 0 11 4 11 5 11 4 11 0 11 4 
171 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 5 12 4 12 0 12 4 
172 13 4 13 0 13 0 13 0 13 0 13 0 13 0 13 4 13 4 13 0 13 4 
173 14 0 14 0 14 0 14 0 14 0 14 0 14 0 14 4 14 0 14 0 14 4 
1957 15 3 15 0 15 0 15 0 15 0 15 0 15 0 15 6 15 0 15 0 15 0 
1972 16 8 16 0 16 0 16 0 16 0 16 0 16 0 16 8 16 0 16 0 16 0 
1987 17 6 17 0 17 0 17 0 17 0 17 0 17 0 17 6 17 0 17 0 17 0 
2002 18 8 18 0 18 0 18 0 18 0 18 0 18 0 18 8 18 0 18 0 18 0 
2047 19 6 19 0 19 0 19 0 19 0 19 0 19 0 19 6 19 0 19 0 19 0 
2062 20 8 20 0 20 0 20 0 20 0 20 0 20 0 20 8 20 0 20 0 20 0 
2077 21 7 21 0 21 0 21 0 21 0 21 0 21 0 21 7 21 0 21 0 21 0 
2107 22 5 22 0 22 0 22 0 22 0 22 0 22 0 22 5 22 0 22 0 22 0 
2122 23 162 23 0 23 0 23 0 23 0 23 0 23 0 23 162 23 0 23 0 23 0 
2137 24 7 24 0 24 0 24 0 24 0 24 0 24 0 24 7 24 0 24 0 24 0 
2152 25 2 25 0 25 0 25 0 25 0 25 0 25 0 25 2 25 0 25 0 25 0 
2167 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 0 26 0 
3670 27 8 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 0 27 8 
3700 28 10 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 0 28 10 
3715 29 8 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 0 29 8 
3760 30 27 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 0 30 27 
3771 31 2 31 0 31 0 31 0 31 0 31 0 31 2 31 0 31 0 31 0 31 27 
3775 32 5 32 0 32 0 32 0 32 0 32 0 32 2 32 0 32 0 32 0 32 5 
3786 33 8 33 0 33 0 33 0 33 0 33 0 33 8 33 0 33 0 33 0 33 5 
3831 34 7 34 0 34 0 34 0 34 0 34 0 34 6 34 0 34 0 34 0 34 8 
3835 35 6 35 0 35 0 35 0 35 0 35 0 35 6 35 0 35 0 35 0 35 6 
3846 36 10 36 0 36 0 36 0 36 0 36 0 36 10 36 0 36 0 36 0 36 6 
3850 37 8 37 0 37 0 37 0 37 0 37 0 37 10 37 0 37 0 37 0 37 8 
3861 38 26 38 0 38 0 38 0 38 0 38 0 38 26 38 0 38 0 38 0 38 8 
3865 39 9 39 0 39 0 39 0 39 0 39 0 39 26 39 0 39 0 39 0 39 9 
3876 40 8 40 0 40 0 40 0 40 0 40 0 40 8 40 0 40 0 40 0 40 9 
3880 41 7 41 0 41 0 41 0 41 0 41 0 41 8 41 0 41 0 41 0 41 7 
3891 42 6 42 0 42 0 42 0 42 0 42 0 42 6 42 0 42 0 42 0 42 7 
3895 43 8 43 0 43 0 43 0 43 0 43 0 43 6 43 0 43 0 43 0 43 8 
3952 44 1 44 0 44 0 44 0 44 0 44 0 44 6 44 1 44 0 44 0 44 8 
3955 45 5 45 0 45 0 45 0 45 0 45 0 45 6 45 1 45 0 45 0 45 5 
3966 46 8 46 0 46 0 46 0 46 0 46 0 46 8 46 1 46 0 46 0 46 5 
3967 47 0 47 0 47 0 47 0 47 0 47 0 47 8 47 0 47 0 47 0 47 5 
3970 48 8 48 0 48 0 48 0 48 0 48 0 48 8 48 0 48 0 48 0 48 8 
3985 49 0 49 0 49 0 49 0 49 0 49 0 49 8 49 0 49 0 49 0 49 0 
4026 50 9 50 0 50 0 50 0 50 0 50 0 50 9 50 0 50 0 50 0 50 0 
4041 51 7 51 0 51 0 51 0 51 0 51 0 51 7 51 0 51 0 51 0 51 0 
4056 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 0 
4086 53 2 53 0 53 0 53 0 53 0 53 0 53 2 53 0 53 0 53 0 53 0 
4101 54 5 54 0 54 0 54 0 54 0 54 0 54 5 54 0 54 0 54 0 54 0 
4116 55 35 55 0 55 0 55 0 55 0 55 0 55 35 55 0 55 0 55 0 55 0 
4131 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 0 
4165 57 6 57 0 57 0 57 0 57 0 57 0 57 0 57 0 57 0 57 0 57 6 
4180 58 26 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 0 58 26 
4195 59 5 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 0 59 5 
4210 60 3 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 3 
4225 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 
4507 62 1 62 0 62 0 62 0 62 0 62 0 62 0 62 1 62 0 62 0 62 0 
4522 63 0.5 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 1 
4525 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 
4973 65 8 65 0 65 0 65 0 65 0 65 0 65 0 65 0 65 8 65 0 65 0 
5003 66 6 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 6 66 0 66 0 
5018 67 10 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 10 67 0 67 0 
5033 68 8 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 8 68 0 68 0 
5063 69 6 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 6 69 0 69 0 
5078 70 8 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 8 70 0 70 0 
5093 71 10 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 10 71 0 71 0 
5108 72 8 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 8 72 0 72 0 
5123 73 6 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 6 73 0 73 0 
5138 74 8 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 8 74 0 74 0 
5183 75 6 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 6 75 0 75 0 
5198 76 10 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 10 76 0 76 0 
5213 77 8 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 8 77 0 77 0 
5228 78 4 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 4 78 0 78 0 
5243 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 
5915 80 6 80 0 80 0 80 0 80 0 80 6 80 0 80 0 80 0 80 0 80 0 
5930 81 4 81 0 81 0 81 0 81 0 81 4 81 0 81 0 81 0 81 0 81 0 
5945 82 6 82 0 82 0 82 0 82 0 82 6 82 0 82 0 82 0 82 0 82 0 
5960 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 
6092 84 4 84 0 84 4 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 
6122 85 7 85 0 85 7 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 
6137 86 1 86 0 86 1 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 
6152 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 
6409 88 4 88 0 88 0 88 0 88 4 88 0 88 0 88 0 88 0 88 0 88 0 
6424 89 8 89 0 89 0 89 0 89 8 89 0 89 0 89 0 89 0 89 0 89 0 
6439 90 6 90 0 90 0 90 0 90 6 90 0 90 0 90 0 90 0 90 0 90 0 
6454 91 10 91 0 91 0 91 0 91 10 91 0 91 0 91 0 91 0 91 0 91 0 
6484 92 8 92 0 92 0 92 0 92 8 92 0 92 0 92 0 92 0 92 0 92 0 
6499 93 6 93 0 93 0 93 0 93 6 93 0 93 0 93 0 93 0 93 0 93 0 
6514 94 8 94 0 94 0 94 0 94 8 94 0 94 0 94 0 94 0 94 0 94 0 
6544 95 10 95 0 95 0 95 0 95 10 95 0 95 0 95 0 95 0 95 0 95 0 
6559 96 6 96 0 96 0 96 0 96 6 96 0 96 0 96 0 96 0 96 0 96 0 
6574 97 8 97 0 97 0 97 0 97 8 97 0 97 0 97 0 97 0 97 0 97 0 
6619 98 6 98 0 98 0 98 0 98 6 98 0 98 0 98 0 98 0 98 0 98 0 
