# ValueCount deltaRoads
10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
122 1 6 1 0 1 6 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 
124 2 7 2 0 2 6 2 0 2 7 2 0 2 0 2 0 2 0 2 0 2 0 
125 3 6 3 0 3 6 3 0 3 7 3 6 3 0 3 0 3 0 3 0 3 0 
139 4 5.5 4 0 4 6 4 0 4 5 4 6 4 6 4 0 4 0 4 0 4 0 
141 5 7 5 0 5 6 5 0 5 5 5 6 5 7 5 0 5 0 5 0 5 0 
152 6 5 6 0 6 5 6 0 6 5 6 6 6 7 6 0 6 0 6 0 6 0 
154 7 4 7 0 7 5 7 0 7 4 7 6 7 7 7 0 7 0 7 0 7 0 
156 8 4.5 8 0 8 5 8 0 8 4 8 4 8 5 8 0 8 0 8 0 8 0 
167 9 0 9 0 9 0 9 0 9 4 9 4 9 5 9 0 9 0 9 0 9 0 
512 10 1.5 10 0 10 6 10 0 10 0 10 0 10 0 10 0 10 0 10 0 10 0 
542 11 8 11 0 11 8 11 0 11 0 11 0 11 0 11 0 11 0 11 0 11 0 
557 12 26 12 0 12 26 12 0 12 0 12 0 12 0 12 0 12 0 12 0 12 0 
572 13 8 13 0 13 8 13 0 13 0 13 0 13 0 13 0 13 0 13 0 13 0 
587 14 6 14 0 14 6 14 0 14 0 14 0 14 0 14 0 14 0 14 0 14 0 
602 15 9 15 0 15 9 15 0 15 0 15 0 15 0 15 0 15 0 15 0 15 0 
617 16 8 16 0 16 8 16 0 16 0 16 0 16 0 16 0 16 0 16 0 16 0 
647 17 2 17 0 17 2 17 0 17 0 17 0 17 0 17 0 17 0 17 0 17 0 
662 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 18 0 
2465 19 4 19 0 19 0 19 0 19 0 19 4 19 0 19 0 19 0 19 0 19 0 
2480 20 8 20 0 20 0 20 0 20 0 20 8 20 0 20 0 20 0 20 0 20 0 
2494 21 2 21 0 21 0 21 0 21 2 21 8 21 0 21 0 21 0 21 0 21 0 
2495 22 6 22 0 22 0 22 0 22 2 22 6 22 0 22 0 22 0 22 0 22 0 
2509 23 8 23 0 23 0 23 0 23 8 23 6 23 0 23 0 23 0 23 0 23 0 
2539 24 7.5 24 0 24 0 24 0 24 7 24 8 24 0 24 0 24 0 24 0 24 0 
2540 25 5 25 0 25 0 25 0 25 7 25 5 25 0 25 0 25 0 25 0 25 0 
2554 26 6 26 0 26 0 26 0 26 6 26 5 26 0 26 0 26 0 26 0 26 0 
2555 27 43 27 0 27 0 27 0 27 6 27 43 27 0 27 0 27 0 27 0 27 0 
2569 28 9 28 0 28 0 28 0 28 9 28 43 28 0 28 0 28 0 28 0 28 0 
2570 29 8 29 0 29 0 29 0 29 9 29 8 29 0 29 0 29 0 29 0 29 0 
2585 30 8.5 30 0 30 0 30 0 30 8 30 9 30 0 30 0 30 0 30 0 30 0 
2599 31 6 31 0 31 0 31 0 31 6 31 9 31 0 31 0 31 0 31 0 31 0 
2600 32 8 32 0 32 0 32 0 32 6 32 8 32 0 32 0 32 0 32 0 32 0 
2614 33 9 33 0 33 0 33 0 33 9 33 8 33 0 33 0 33 0 33 0 33 0 
2615 34 6 34 0 34 0 34 0 34 9 34 6 34 0 34 0 34 0 34 0 34 0 
2629 35 50 35 0 35 0 35 0 35 50 35 6 35 0 35 0 35 0 35 0 35 0 
2630 36 9 36 0 36 0 36 0 36 50 36 9 36 0 36 0 36 0 36 0 36 0 
2644 37 8 37 0 37 0 37 0 37 8 37 9 37 0 37 0 37 0 37 0 37 0 
2659 38 6 38 0 38 0 38 0 38 4 38 8 38 0 38 0 38 0 38 0 38 0 
2674 39 82 39 0 39 0 39 0 39 158 39 6 39 0 39 0 39 0 39 0 39 0 
2675 40 7 40 0 40 0 40 0 40 158 40 7 40 0 40 0 40 0 40 0 40 0 
2689 41 8 41 0 41 0 41 0 41 8 41 7 41 0 41 0 41 0 41 0 41 0 
