# ValueCount deltaRailways
382 61 3 61 0 61 0 61 0 61 0 61 0 61 0 61 6 61 0 61 0 61 5 
385 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 6 62 0 62 0 62 0 
397 63 4 63 0 63 0 63 0 63 0 63 0 63 0 63 4 63 0 63 0 63 0 
408 64 2 64 0 64 0 64 2 64 0 64 0 64 0 64 4 64 0 64 0 64 0 
412 65 3 65 0 65 0 65 2 65 0 65 0 65 0 65 3 65 0 65 0 65 0 
427 66 1.5 66 0 66 0 66 3 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
438 67 5 67 0 67 0 67 5 67 0 67 0 67 0 67 0 67 0 67 0 67 0 
443 68 2 68 0 68 0 68 5 68 0 68 0 68 0 68 0 68 2 68 0 68 0 
453 69 4 69 0 69 0 69 4 69 0 69 0 69 0 69 0 69 2 69 0 69 0 
457 70 2 70 0 70 0 70 4 70 0 70 0 70 0 70 2 70 2 70 0 70 0 
458 71 4 71 0 71 0 71 4 71 0 71 0 71 0 71 2 71 4 71 0 71 0 
483 72 3 72 0 72 0 72 2 72 0 72 0 72 0 72 4 72 4 72 0 72 0 
498 73 1.5 73 0 73 0 73 0 73 0 73 0 73 0 73 3 73 4 73 0 73 0 
502 74 4 74 0 74 0 74 0 74 0 74 0 74 0 74 4 74 4 74 0 74 0 
503 75 3 75 0 75 0 75 0 75 0 75 0 75 0 75 4 75 3 75 0 75 0 
518 76 3.5 76 0 76 0 76 3 76 0 76 0 76 0 76 4 76 4 76 0 76 0 
528 77 4 77 0 77 0 77 4 77 0 77 0 77 0 77 4 77 4 77 0 77 0 
542 78 1 78 0 78 1 78 4 78 0 78 0 78 0 78 4 78 4 78 0 78 0 
543 79 3 79 0 79 1 79 3 79 0 79 0 79 0 79 4 79 4 79 0 79 0 
557 80 3.5 80 0 80 4 80 3 80 0 80 0 80 0 80 3 80 4 80 0 80 0 
558 81 4 81 0 81 4 81 4 81 0 81 0 81 0 81 3 81 4 81 0 81 0 
562 82 0 82 0 82 4 82 4 82 0 82 0 82 0 82 0 82 4 82 0 82 0 
563 83 3 83 0 83 4 83 4 83 0 83 0 83 0 83 0 83 3 83 0 83 0 
571 84 6 84 6 84 4 84 4 84 0 84 0 84 0 84 0 84 3 84 0 84 0 
575 85 1 85 6 85 4 85 4 85 0 85 1 85 0 85 0 85 3 85 0 85 0 
578 86 0 86 6 86 4 86 4 86 0 86 1 86 0 86 0 86 0 86 0 86 0 
586 87 5 87 5 87 4 87 4 87 0 87 1 87 0 87 0 87 0 87 0 87 0 
587 88 3 88 5 88 3 88 4 88 0 88 1 88 0 88 0 88 0 88 0 88 0 
590 89 4 89 5 89 3 89 4 89 0 89 4 89 0 89 0 89 0 89 0 89 0 
601 90 10 90 16 90 3 90 4 90 0 90 4 90 0 90 4 90 0 90 0 90 0 
602 91 4 91 16 91 4 91 4 91 0 91 4 91 0 91 4 91 0 91 0 91 0 
603 92 3 92 16 92 4 92 3 92 0 92 4 92 0 92 4 92 0 92 0 92 0 
616 93 2.5 93 2 93 4 93 3 93 0 93 4 93 0 93 3 93 0 93 0 93 0 
618 94 1 94 2 94 4 94 1 94 0 94 4 94 0 94 3 94 0 94 0 94 0 
622 95 4 95 2 95 4 95 1 95 0 95 4 95 0 95 4 95 0 95 0 95 0 
631 96 9 96 9 96 4 96 1 96 0 96 4 96 0 96 4 96 0 96 0 96 0 
632 97 2 97 9 97 2 97 1 97 0 97 4 97 0 97 4 97 0 97 0 97 0 
633 98 0 98 9 98 2 98 0 98 0 98 4 98 0 98 4 98 0 98 0 98 0 
635 99 3 99 9 99 2 99 0 99 0 99 3 99 0 99 4 99 0 99 0 99 0 
646 100 8 100 8 100 2 100 0 100 0 100 3 100 0 100 4 100 0 100 0 100 0 
647 101 0 101 8 101 0 101 0 101 0 101 3 101 0 101 4 101 0 101 0 101 0 
650 102 4 102 8 102 0 102 0 102 0 102 4 102 0 102 4 102 0 102 0 102 0 
661 103 12 103 12 103 0 103 0 103 0 103 4 103 0 103 4 103 0 103 0 103 0 
667 104 0 104 12 104 0 104 0 104 0 104 4 104 0 104 0 104 0 104 0 104 0 
676 105 2 105 2 105 0 105 0 105 0 105 4 105 0 105 0 105 0 105 0 105 0 
691 106 3 106 3 106 0 106 0 106 0 106 4 106 0 106 0 106 0 106 0 106 0 
695 107 1 107 3 107 0 107 0 107 0 107 1 107 0 107 0 107 0 107 0 107 0 
706 108 4 108 4 108 0 108 0 108 0 108 1 108 0 108 0 108 0 108 0 108 0 
710 109 0 109 4 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 109 0 
721 110 6 110 6 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 110 0 
730 111 4 111 6 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 4 
736 112 5 112 5 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 4 
737 113 4 113 5 113 4 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 4 
745 114 5 114 5 114 4 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 5 
751 115 0 115 0 115 4 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 5 
760 116 4 116 0 116 4 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 4 
767 117 3.5 117 4 117 3 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 4 
775 118 3 118 4 118 3 118 0 118 0 118 0 118 0 118 0 118 0 118 0 118 3 
782 119 4 119 4 119 4 119 0 119 0 119 0 119 0 119 0 119 0 119 0 119 3 
796 120 5 120 6 120 4 120 0 120 0 120 0 120 0 120 0 120 0 120 0 120 4 
811 121 4 121 3 121 4 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 5 
812 122 1 122 3 122 1 122 0 122 0 122 0 122 0 122 0 122 0 122 0 122 5 
820 123 0 123 3 123 1 123 0 123 0 123 0 123 0 123 0 123 0 123 0 123 0 
1022 124 1.5 124 0 124 3 124 0 124 0 124 0 124 0 124 0 124 0 124 0 124 0 
1037 125 4 125 0 125 4 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 0 
1067 126 3 126 0 126 3 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 0 
1082 127 4 127 0 127 4 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 0 
1097 128 3 128 0 128 3 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 
1112 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 
1165 130 3 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 3 
1180 131 4 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 0 131 4 
1195 132 3 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 3 
1210 133 4 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 4 
1255 134 2 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 0 134 2 
1270 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 135 0 
1462 136 2 136 0 136 0 136 0 136 0 136 0 136 0 136 2 136 0 136 0 136 0 
1473 137 4 137 0 137 0 137 4 137 0 137 0 137 0 137 2 137 0 137 0 137 0 
1477 138 5 138 0 138 0 138 4 138 0 138 0 138 0 138 5 138 0 138 0 138 0 
1492 139 4.5 139 0 139 0 139 5 139 0 139 0 139 0 139 4 139 0 139 0 139 0 
1503 140 3 140 0 140 0 140 3 140 0 140 0 140 0 140 4 140 0 140 0 140 0 
1518 141 3.5 141 0 141 0 141 4 141 0 141 0 141 0 141 3 141 0 141 0 141 0 
1522 142 4 142 0 142 0 142 4 142 0 142 0 142 0 142 4 142 0 142 0 142 0 
1548 143 15 143 0 143 0 143 15 143 0 143 0 143 0 143 4 143 0 143 0 143 0 
1563 144 1 144 0 144 0 144 1 144 0 144 0 144 0 144 4 144 0 144 0 144 0 
1578 145 0.5 145 0 145 0 145 0 145 0 145 0 145 0 145 1 145 0 145 0 145 0 
1582 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 
1765 147 4 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 4 
1795 148 3 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 3 
1810 149 4 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 4 
1855 150 2 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 2 
1870 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 
3016 152 1 152 1 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 
3031 153 3 153 3 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 
3046 154 4 154 4 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 
3091 155 3 155 3 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 
3106 156 4 156 4 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 
3151 157 3 157 3 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 
3166 158 4 158 4 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 
3181 159 1 159 1 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 159 0 
3196 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 160 0 
3721 161 3 161 3 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
3736 162 4 162 4 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 162 0 
3751 163 3 163 3 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 
3766 164 4 164 4 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 
3811 165 3 165 3 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 
3826 166 4 166 4 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 
3841 167 3 167 3 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 
3856 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 
5438 169 8 169 0 169 0 169 0 169 0 169 0 169 0 169 0 169 8 169 0 169 0 
5468 170 12 170 0 170 0 170 0 170 0 170 0 170 0 170 0 170 12 170 0 170 0 
5483 171 6 171 0 171 0 171 0 171 0 171 0 171 0 171 0 171 6 171 0 171 0 
5498 172 4 172 0 172 0 172 0 172 0 172 0 172 0 172 0 172 4 172 0 172 0 
5513 173 16 173 0 173 0 173 0 173 0 173 0 173 0 173 0 173 16 173 0 173 0 
5528 174 2 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 2 174 0 174 0 
5543 175 4 175 0 175 0 175 0 175 0 175 0 175 0 175 0 175 4 175 0 175 0 
5573 176 6 176 0 176 0 176 0 176 0 176 0 176 0 176 0 176 6 176 0 176 0 
5588 177 4 177 0 177 0 177 0 177 0 177 0 177 0 177 0 177 4 177 0 177 0 
5603 178 3 178 0 178 0 178 0 178 0 178 0 178 0 178 0 178 3 178 0 178 0 
5618 179 2 179 0 179 0 179 0 179 0 179 0 179 0 179 0 179 2 179 0 179 0 
5633 180 4 180 0 180 0 180 0 180 0 180 0 180 0 180 0 180 4 180 0 180 0 
5648 181 6 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 6 181 0 181 0 
5663 182 3 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 3 182 0 182 0 
5678 183 5 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 5 183 0 183 0 
5693 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 
5903 185 1 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 1 185 0 185 0 
5918 186 4 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 4 186 0 186 0 
5963 187 3 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 3 187 0 187 0 
5972 188 4 188 0 188 4 188 0 188 0 188 0 188 0 188 0 188 3 188 0 188 0 
5987 189 6.5 189 0 189 9 189 0 189 0 189 0 189 0 189 0 189 4 189 0 189 0 
6001 190 2 190 2 190 9 190 0 190 0 190 0 190 0 190 0 190 4 190 0 190 0 
6002 191 8 191 2 191 8 191 0 191 0 191 0 191 0 191 0 191 4 191 0 191 0 
6008 192 1 192 2 192 8 192 0 192 0 192 0 192 0 192 0 192 1 192 0 192 0 
6016 193 4 193 4 193 8 193 0 193 0 193 0 193 0 193 0 193 1 193 0 193 0 
6017 194 7 194 4 194 7 194 0 194 0 194 0 194 0 194 0 194 1 194 0 194 0 
6023 195 0 195 4 195 7 195 0 195 0 195 0 195 0 195 0 195 0 195 0 195 0 
6031 196 3 196 3 196 7 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 
6032 197 0 197 3 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 
6046 198 4 198 4 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 
6091 199 3 199 3 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 
6106 200 4 200 4 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 
6136 201 5 201 5 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 
6151 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 
6308 203 1 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 1 203 0 203 0 
6323 204 3 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 3 204 0 204 0 
6338 205 5 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 5 205 0 205 0 
6353 206 4 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 4 206 0 206 0 
6383 207 3 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 3 207 0 207 0 
6398 208 4 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 4 208 0 208 0 
6413 209 1 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 1 209 0 209 0 
6428 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 
6442 211 8 211 0 211 0 211 0 211 0 211 0 211 0 211 8 211 0 211 0 211 0 
6472 212 12 212 0 212 0 212 0 212 0 212 0 212 0 212 12 212 0 212 0 212 0 
6487 213 6 213 0 213 0 213 0 213 0 213 0 213 0 213 6 213 0 213 0 213 0 
6502 214 4 214 0 214 0 214 0 214 0 214 0 214 0 214 4 214 0 214 0 214 0 
6517 215 16 215 0 215 0 215 0 215 0 215 0 215 0 215 16 215 0 215 0 215 0 
6532 216 2 216 0 216 0 216 0 216 0 216 0 216 0 216 2 216 0 216 0 216 0 
6547 217 3 217 0 217 0 217 0 217 0 217 0 217 0 217 3 217 0 217 0 217 0 
6562 218 4 218 0 218 0 218 0 218 0 218 0 218 0 218 4 218 0 218 0 218 0 
6577 219 6 219 0 219 0 219 0 219 0 219 0 219 0 219 6 219 0 219 0 219 0 
6592 220 4 220 0 220 0 220 0 220 0 220 0 220 0 220 4 220 0 220 0 220 0 
6607 221 3 221 0 221 0 221 0 221 0 221 0 221 0 221 3 221 0 221 0 221 0 
6622 222 2 222 0 222 0 222 0 222 0 222 0 222 0 222 2 222 0 222 0 222 0 
6637 223 5 223 0 223 0 223 0 223 0 223 0 223 0 223 5 223 0 223 0 223 0 
6652 224 6 224 0 224 0 224 0 224 0 224 0 224 0 224 6 224 0 224 0 224 0 
6667 225 3 225 0 225 0 225 0 225 0 225 0 225 0 225 3 225 0 225 0 225 0 
6682 226 5 226 0 226 0 226 0 226 0 226 0 226 0 226 5 226 0 226 0 226 0 
6697 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 
6745 228 11 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 11 
6752 229 1 229 0 229 1 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 11 
6760 230 4 230 0 230 1 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 4 
6767 231 3 231 0 231 3 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 4 
6775 232 9 232 0 232 3 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 9 
6782 233 4 233 0 233 4 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 9 
6790 234 2 234 0 234 4 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 2 
6805 235 0 235 0 235 4 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 
6833 236 3 236 0 236 4 236 0 236 0 236 0 236 0 236 0 236 3 236 0 236 0 
6848 237 4 237 0 237 4 237 0 237 0 237 0 237 0 237 0 237 4 237 0 237 0 
6863 238 3 238 0 238 4 238 0 238 0 238 0 238 0 238 0 238 3 238 0 238 0 
6878 239 4 239 0 239 4 239 0 239 0 239 0 239 0 239 0 239 4 239 0 239 0 
6887 240 3 240 0 240 3 240 0 240 0 240 0 240 0 240 0 240 4 240 0 240 0 
6902 241 2 241 0 241 2 241 0 241 0 241 0 241 0 241 0 241 4 241 0 241 0 
6917 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 0 242 4 242 0 242 0 
6923 243 2 243 0 243 0 243 0 243 0 243 0 243 0 243 0 243 2 243 0 243 0 
6938 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 244 0 
7072 245 3 245 0 245 0 245 0 245 0 245 0 245 0 245 3 245 0 245 0 245 0 
7102 246 4 246 0 246 0 246 0 246 0 246 0 246 0 246 4 246 0 246 0 246 0 
7147 247 3 247 0 247 0 247 0 247 0 247 0 247 0 247 3 247 0 247 0 247 0 
7162 248 4 248 0 248 0 248 0 248 0 248 0 248 0 248 4 248 0 248 0 248 0 
7177 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 249 0 
7672 250 4 250 0 250 0 250 0 250 0 250 0 250 0 250 4 250 0 250 0 250 0 
7687 251 3 251 0 251 0 251 0 251 0 251 0 251 0 251 3 251 0 251 0 251 0 
7702 252 4 252 0 252 0 252 0 252 0 252 0 252 0 252 4 252 0 252 0 252 0 
7717 253 5 253 0 253 0 253 0 253 0 253 0 253 0 253 5 253 0 253 0 253 0 
7732 254 4 254 0 254 0 254 0 254 0 254 0 254 0 254 4 254 0 254 0 254 0 
7747 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 255 0 
7777 256 2 256 0 256 0 256 0 256 0 256 0 256 0 256 2 256 0 256 0 256 0 
7792 257 4 257 0 257 0 257 0 257 0 257 0 257 0 257 4 257 0 257 0 257 0 
7807 258 3 258 0 258 0 258 0 258 0 258 0 258 0 258 3 258 0 258 0 258 0 
7822 259 4 259 0 259 0 259 0 259 0 259 0 259 0 259 4 259 0 259 0 259 0 
7852 260 3 260 0 260 0 260 0 260 0 260 0 260 0 260 3 260 0 260 0 260 0 
7867 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
8589 262 9 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 9 262 0 
8604 263 12 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 12 263 0 
8619 264 7 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 7 264 0 
8649 265 6 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 6 265 0 
8664 266 14 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 0 266 14 266 0 
8679 267 1 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 0 267 1 267 0 
8694 268 4 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 0 268 4 268 0 
8724 269 6 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 0 269 6 269 0 
8739 270 3 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 3 270 0 
8784 271 4 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 4 271 0 
8799 272 5 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 5 272 0 
8814 273 4 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 4 273 0 
8844 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 274 0 
11026 275 8 275 8 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 275 0 
11034 276 15 276 8 276 0 276 0 276 0 276 0 276 0 276 0 276 0 276 15 276 0 
11049 277 4 277 8 277 0 277 0 277 0 277 0 277 0 277 0 277 0 277 4 277 0 
11056 278 13 278 13 278 0 278 0 278 0 278 0 278 0 278 0 278 0 278 4 278 0 
11064 279 15 279 13 279 0 279 0 279 0 279 0 279 0 279 0 279 0 279 15 279 0 
11071 280 6 280 6 280 0 280 0 280 0 280 0 280 0 280 0 280 0 280 15 280 0 
11079 281 3 281 6 281 0 281 0 281 0 281 0 281 0 281 0 281 0 281 3 281 0 
11086 282 5 282 5 282 0 282 0 282 0 282 0 282 0 282 0 282 0 282 3 282 0 
11094 283 4 283 5 283 0 283 0 283 0 283 0 283 0 283 0 283 0 283 4 283 0 
11101 284 16 284 16 284 0 284 0 284 0 284 0 284 0 284 0 284 0 284 4 284 0 
11109 285 5 285 16 285 0 285 0 285 0 285 0 285 0 285 0 285 0 285 5 285 0 
11116 286 2 286 2 286 0 286 0 286 0 286 0 286 0 286 0 286 0 286 5 286 0 
11124 287 3 287 2 287 0 287 0 287 0 287 0 287 0 287 0 287 0 287 3 287 0 
11139 288 1.5 288 3 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 0 288 0 
11146 289 4 289 4 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 0 289 0 
11161 290 6 290 6 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 0 290 0 
11176 291 4 291 4 291 0 291 0 291 0 291 0 291 0 291 0 291 0 291 0 291 0 
