3 100000
4 100000
5 100000
6 100000
7 100000
8 100000
9 100000
10 100000
11 100000
12 100000
13 100000
14 100000
15 99880
16 99880
17 99880
18 99880
19 99880
20 99880
21 99880
22 99880
23 99880
24 99880
25 99880
26 99880
27 99880
28 99880
29 99880
30 99880
31 99880
32 99880
33 99880
34 99880
35 99880
36 99880
37 99880
38 99880
39 99880
40 99880
41 99880
42 99880
43 99880
44 99880
45 99880
46 99880
47 99880
48 99880
49 99880
50 99880
51 99880
52 99880
53 99880
54 99880
55 99880
56 99880
57 99880
58 99880
59 99880
60 99880
61 99880
62 99880
63 99880
64 99880
65 99880
66 99880
67 99880
68 99880
69 99880
70 99880
71 99880
72 99880
73 99880
74 99880
75 99880
76 99880
77 99880
78 99880
79 99880
80 99880
81 99880
82 99880
83 99880
84 99880
85 99880
86 99880
87 99880
88 99880
89 99880
90 99880
91 99880
92 99880
93 99880
94 99880
95 99880
96 99880
97 99880
98 99880
99 99880
100 99880
101 99880
102 99880
103 99880
104 99880
105 99880
106 99880
107 99880
108 99880
109 99880
110 99880
111 99880
112 99880
113 99880
114 99880
115 99880
116 99880
117 99880
118 99880
119 99880
120 99880
121 99880
122 99880
123 99880
124 99880
125 99880
126 99880
127 99880
128 99880
129 99880
130 99880
131 99880
132 99880
133 99880
134 99880
135 99880
136 99880
137 99880
138 99880
139 99880
140 99880
141 99880
142 99880
143 94120
144 94120
145 94120
146 94120
147 94120
148 94120
149 94120
150 94120
151 94120
152 94120
153 94120
154 94120
155 94120
156 94120
157 94120
158 94120
159 94120
160 94120
161 94120
162 94120
163 94120
164 94120
165 94120
166 94120
167 94120
168 94120
169 94120
170 94120
171 94120
172 94120
173 94120
174 94120
175 94120
176 94120
177 94120
178 94120
179 94120
180 94120
181 94120
182 94120
183 88360
184 88360
185 88360
186 88360
187 88360
188 88360
189 88360
190 88360
191 88360
192 88360
193 88360
194 88360
195 57599
196 57599
197 57599
198 57599
199 57599
200 57599
201 57599
202 57599
203 57599
204 57599
205 57599
206 57599
207 57599
208 57599
209 57599
210 57599
211 57599
212 57599
213 57599
214 57599
215 26838
216 26838
217 26838
218 26838
219 26838
220 26838
221 26838
222 26838
223 16838
224 16836
225 16836
226 16836
227 16835
228 16835
229 16835
230 16835
231 16835
232 16835
233 16835
234 16835
235 16835
236 16835
237 16835
238 16835
239 16835
240 16835
241 16835
242 16835
243 16835
244 16835
245 16835
246 16835
247 16835
248 16835
249 16835
250 16835
251 16835
252 16835
253 16835
254 16835
255 16835
256 16835
257 16835
258 16835
259 16835
260 16835
261 16835
262 16835
263 16835
264 16835
265 16835
266 16835
267 16835
268 16835
269 16835
270 16835
271 16835
272 16835
273 16835
274 16835
275 16835
276 16835
277 16835
278 16835
279 16835
280 16835
281 16835
282 16835
283 16835
284 16835
285 16835
286 16835
287 16835
288 16835
289 16835
290 16835
