0 100000
1 100000
2 100000
3 100000
4 100000
5 100000
6 100000
7 99880
8 99880
9 99880
10 99880
11 99880
12 99880
13 99880
14 99880
15 99880
16 99880
17 99880
18 99880
19 99880
20 99880
21 99880
22 99880
23 99880
24 99880
25 99880
26 99880
27 99880
28 99880
29 99880
30 99880
31 99880
32 99880
33 99880
34 99880
35 99880
36 99880
37 99880
38 99880
39 99880
40 99880
41 99880
42 99880
43 99880
44 99880
45 99880
46 99880
47 99880
48 99880
49 99880
50 99880
51 99880
52 99880
53 99880
54 99880
55 99880
56 99880
57 99880
58 99880
59 99880
60 99880
61 99880
62 99880
63 99880
64 99880
65 99880
66 99880
67 99880
68 99880
69 99880
70 99880
71 99880
72 99880
73 99880
74 99880
75 99880
76 99880
77 99880
78 99880
79 99880
80 99880
81 99880
82 99880
83 99880
84 99880
85 99880
86 99880
87 99880
88 99880
89 99880
90 99880
91 99880
92 99880
93 99880
94 99880
95 99880
96 99880
97 99880
98 99880
99 99880
100 99880
101 99880
102 99880
103 99880
104 99880
105 99880
106 99880
107 99880
108 99880
109 99880
110 99880
111 99678
112 99678
113 99678
114 99678
115 99476
116 99476
117 99476
118 99476
119 99334
120 99334
121 99334
122 99334
123 99012
124 99012
125 99012
126 99012
127 98607
128 98607
129 98607
130 98607
131 98405
132 98405
133 98405
134 98405
135 98203
136 98203
137 98203
138 98203
139 98061
140 98061
141 98061
142 98061
143 97739
144 97739
145 97739
146 97739
147 97334
148 97334
149 97334
150 97334
151 97334
152 97334
153 97334
154 97334
155 97334
156 97334
157 97334
158 97334
159 97334
160 97334
161 97334
162 97334
163 97334
164 97334
165 97334
166 97334
167 97334
168 97334
169 97334
170 97334
171 97334
172 97334
173 97334
174 97334
175 97334
176 97334
177 97334
178 97334
179 97334
180 97334
181 97334
182 97334
183 97334
184 97334
185 97334
186 97334
187 97334
188 97334
189 97334
190 97334
191 97334
192 97334
193 97334
194 97334
195 97334
196 97334
197 97334
198 97334
199 97334
200 97334
201 97334
202 97334
203 97334
204 97334
205 97334
206 97334
207 97334
208 97334
209 97334
210 97334
211 97334
212 97334
213 97334
214 97334
215 97334
216 97334
217 97334
218 97334
219 97334
220 97334
221 97334
222 97334
223 97334
224 97334
225 97334
226 97334
227 97334
228 97334
229 97334
230 97334
231 97334
232 97334
233 97334
234 97334
235 97334
236 97334
237 97334
238 97334
239 97334
240 97334
241 97334
242 97334
243 97334
244 97334
245 97334
246 97334
247 97334
248 97334
249 97334
250 97334
251 97334
252 97334
253 97334
254 97334
255 97334
256 97334
257 97334
258 97334
259 97334
260 97334
261 97334
262 97334
263 97334
264 97334
265 97334
266 97334
267 97334
268 97334
269 97334
270 97334
271 97334
272 97334
273 97334
274 97334
275 97334
276 97334
277 97334
278 97334
279 97334
280 97334
281 97334
282 97334
283 97334
284 97334
285 97334
286 97334
287 97334
288 97334
289 97334
290 97334
291 97334
292 97334
293 97334
294 97334
295 97334
296 97334
297 97334
298 97334
299 97334
300 97334
301 97334
302 97334
303 97334
304 97334
305 97334
306 97334
307 97334
308 97334
309 97334
310 97334
311 97334
312 97334
313 97334
314 97334
315 97334
316 97334
317 97334
318 97334
319 97334
320 97334
321 97334
322 97334
323 97334
324 97334
325 97334
326 97334
327 97334
328 97334
329 97334
330 97334
331 97334
332 97334
333 97334
334 97334
335 97334
336 97334
337 97334
338 97334
339 97334
340 97334
341 97334
342 97334
343 97334
344 97334
345 97334
346 97334
347 97334
348 97334
349 97334
350 97334
351 97334
352 97334
353 97334
354 97334
355 97334
356 97334
357 97334
358 97334
359 97334
360 97334
361 97334
362 97334
363 97334
364 97334
365 97334
366 97334
367 97334
368 97334
369 97334
370 97334
371 97334
372 97334
373 97334
374 97334
375 97334
376 97334
377 97334
378 97334
379 97334
380 97334
381 97334
382 97334
383 97334
384 97334
385 97334
386 97334
0 100000
1 100000
2 100000
3 100000
4 100000
5 100000
6 100000
7 99880
8 99880
9 99880
10 99880
11 99880
12 99880
13 99880
14 99880
15 99880
16 99880
17 99880
18 99880
19 99880
20 99880
21 99880
22 99880
23 99880
24 99880
25 99880
26 99880
27 99880
28 99880
29 99880
30 99880
31 99880
32 99880
33 99880
34 99880
35 99880
36 99880
37 99880
38 99880
39 99880
40 99880
41 99880
42 99880
43 99880
44 99880
45 99880
46 99880
