1 100000
2 100000
3 100000
4 100000
5 100000
6 100000
7 100000
8 100000
9 100000
10 100000
11 100000
12 100000
13 100000
14 100000
15 99379
16 99379
17 99379
18 99379
19 99379
20 99379
21 99379
22 99379
23 99379
24 99379
25 99379
26 99379
27 99379
28 99379
29 99379
30 99379
31 99379
32 99379
33 99379
34 99379
35 99379
36 99379
37 99379
38 99379
39 99379
40 99379
41 99379
42 99379
43 99379
44 99379
45 99379
46 99379
47 99379
48 99379
49 99379
50 99379
51 99379
52 99379
53 99379
54 99379
55 99379
56 99379
57 99379
58 99379
59 99379
60 99379
61 99379
62 99379
63 99379
64 99379
65 99379
66 99379
67 99379
68 99379
69 99379
70 99379
71 99379
72 99379
73 99379
74 99379
75 99379
76 99379
77 99379
78 99379
79 99379
80 99379
81 99379
82 99379
83 99379
84 99379
85 99379
86 99379
87 99379
88 99379
89 99379
90 99379
91 99379
92 99379
93 99379
94 99379
95 99379
96 99379
97 99379
98 99379
99 99379
100 99379
101 99379
102 99379
103 99379
104 99379
105 99379
106 99379
107 99379
108 99379
109 99379
110 99379
111 99379
112 99379
113 99379
114 99379
115 99379
116 99379
117 99379
118 99379
119 99379
120 99379
121 99379
122 99379
123 19379
124 19379
125 19379
126 19379
127 19379
128 19379
129 19379
130 19379
131 19379
132 19379
133 19379
134 19379
135 19379
136 19379
137 19379
138 19379
139 19379
140 19379
141 19379
142 19379
143 19379
144 19379
145 19379
146 19379
147 19379
148 19379
149 19379
150 19379
151 19379
152 19379
153 19379
154 19379
155 19379
156 19379
157 19379
158 19379
159 19379
160 19379
161 19379
162 19379
163 19379
164 19379
165 19379
166 19379
167 19379
168 19379
169 19379
170 19379
171 19379
172 19379
173 19379
174 19379
175 19379
176 19379
177 19379
178 19379
179 19379
180 19379
181 19379
182 19379
183 19379
184 19379
185 19379
186 19379
187 19379
188 19379
189 19379
190 19379
191 19379
192 19379
193 19379
194 19379
195 19379
196 19379
197 19379
198 19379
199 19379
200 19379
201 19379
202 19379
203 19379
204 19379
205 19379
206 19379
207 19379
208 19379
209 19379
210 19379
211 19379
212 19379
213 19379
214 19379
215 19379
216 19379
217 19379
218 19379
219 19379
220 19379
221 19379
222 19379
223 19379
224 19379
225 19379
226 19379
227 19379
228 19379
229 19379
230 19379
231 19379
232 19379
233 19379
234 19379
235 19379
236 19379
237 19379
238 19379
239 19379
240 19379
241 19379
242 19379
243 19379
244 19379
245 19379
246 19379
247 19379
248 19379
249 19379
250 19379
251 19379
252 19379
253 19379
254 19379
255 19379
256 19379
257 19379
258 19379
259 19379
260 19379
261 19379
262 19379
263 19379
264 19379
265 19379
266 19379
267 19379
268 19379
269 19379
270 19379
271 19379
272 19379
273 19379
274 19379
275 19379
276 19379
277 19379
278 19379
279 19379
280 19379
281 19379
282 19379
283 19379
284 19379
285 19379
286 19379
287 19379
288 19379
289 19379
290 19379
291 19379
292 19379
293 19379
294 19379
295 19379
296 19379
297 19379
298 19379
299 19379
300 19379
301 19379
302 19379
303 19379
304 19379
305 19379
306 19379
307 19379
308 19379
309 19379
310 19379
311 19379
312 19379
313 19379
314 19379
315 19379
316 19379
317 19379
318 19379
319 19379
320 19379
321 19379
322 19379
323 19379
324 19379
325 19379
326 19379
327 19379
328 19379
329 19379
330 19379
331 19379
332 19379
333 19379
334 19379
335 19379
336 19379
337 19379
338 19379
339 19379
340 19379
341 19379
342 19379
343 19379
344 19379
345 19379
346 19379
347 19379
348 19379
349 19379
350 19379
351 19379
352 19379
353 19379
354 19379
355 19379
356 19379
357 19379
358 19379
359 19379
360 19379
361 19379
362 19379
363 19379
364 19379
365 19379
366 19379
367 19379
368 19379
369 19379
370 19379
371 19379
372 19379
373 19379
374 19379
375 19379
376 19379
377 19379
378 19379
379 19379
380 19379
381 19379
382 19379
383 19379
384 19379
385 19379
386 19379
1 100000
2 100000
3 100000
4 100000
5 100000
6 100000
7 100000
8 100000
9 100000
10 100000
11 100000
12 100000
13 100000
14 100000
15 99379
16 99379
17 99379
18 99379
19 99379
20 99379
21 99379
22 99379
23 99379
24 99379
25 99379
26 99379
27 99379
28 99379
29 99379
30 99379
31 99379
32 99379
33 99379
34 99379
35 99379
36 99379
37 99379
38 99379
39 99379
40 99379
41 99379
42 99379
43 99379
44 99379
45 99379
46 99379
47 99379
48 99379
49 99379
50 99379
51 99379
52 99379
53 99379
54 99379
55 99379
56 99379
57 99379
58 99379
59 99379
60 99379
61 99379
62 99379
63 99379
64 99379
65 99379
66 99379
67 99379
68 99379
69 99379
70 99379
71 99379
72 99379
73 99379
74 99379
75 99379
76 99379
77 99379
78 99379
79 99379
80 99379
81 99379
82 99379
83 99379
84 99379
85 99379
86 99379
87 99379
88 99379
89 99379
90 99379
91 99379
92 99379
93 99379
94 99379
95 99379
96 99379
97 99379
98 99379
99 99379
100 99379
101 99379
102 99379
103 99379
104 99379
105 99379
106 99379
107 99379
108 99379
109 99379
110 99379
111 99379
112 99379
113 99379
114 99379
115 99379
116 99379
117 99379
118 99379
119 99379
120 99379
121 99379
122 99379
123 19379
124 19379
125 19379
126 19379
127 19379
128 19379
129 19379
130 19379
131 19379
132 19379
133 19379
134 19379
135 19379
136 19379
137 19379
138 19379
139 19379
140 19379
141 19379
142 19379
143 19379
144 19379
145 19379
146 19379
147 19379
148 19379
149 19379
150 19379
151 19379
152 19379
153 19379
154 19379
155 19379
156 19379
157 19379
158 19379
159 19379
160 19379
161 19379
162 19379
163 19379
164 19379
165 19379
166 19379
167 19379
168 19379
169 19379
170 19379
171 19379
172 19379
173 19379
174 19379
175 19379
176 19379
177 19379
178 19379
179 19379
180 19379
181 19379
182 19379
183 19379
184 19379
185 19379
186 19379
187 19379
188 19379
189 19379
190 19379
191 19379
192 19379
193 19379
194 19379
195 19379
196 19379
197 19379
198 19379
199 19379
200 19379
201 19379
202 19379
203 19379
204 19379
205 19379
206 19379
207 19379
208 19379
209 19379
210 19379
211 19379
212 19379
213 19379
214 19379
215 19379
216 19379
217 19379
218 19379
219 19379
220 19379
221 19379
222 19379
223 19379
224 19379
225 19379
226 19379
227 19379
228 19379
229 19379
230 19379
231 19379
232 19379
233 19379
234 19379
235 19379
236 19379
237 19379
238 19379
239 19379
240 19379
241 19379
242 19379
243 19379
244 19379
245 19379
246 19379
247 19379
248 19379
249 19379
250 19379
251 19379
252 19379
253 19379
254 19379
255 19379
256 19379
257 19379
258 19379
259 19379
260 19379
261 19379
262 19379
263 19379
264 19379
265 19379
266 19379
267 19379
268 19379
269 19379
270 19379
271 19379
272 19379
273 19379
274 19379
275 19379
276 19379
277 19379
278 19379
279 19379
280 19379
281 19379
282 19379
283 19379
284 19379
285 19379
286 19379
287 19379
288 19379
289 19379
290 19379
291 19379
292 19379
293 19379
294 19379
295 19379
296 19379
297 19379
298 19379
299 19379
300 19379
1 100000
2 100000
3 100000
4 100000
5 100000
6 100000
7 100000
8 100000
9 100000
10 100000
11 100000
12 100000
13 100000
14 100000
15 99379
16 99379
17 99379
18 99379
19 99379
20 99379
21 99379
22 99379
23 99379
24 99379
25 99379
26 99379
27 99379
28 99379
29 99379
30 99379
31 99379
32 99379
33 99379
34 99379
35 99379
36 99379
37 99379
38 99379
39 99379
40 99379
41 99379
42 99379
43 99379
44 99379
45 99379
46 99379
47 99379
48 99379
49 99379
50 99379
51 99379
52 99379
53 99379
54 99379
55 99379
56 99379
57 99379
58 99379
59 99379
60 99379
61 99379
62 99379
63 99379
64 99379
65 99379
66 99379
67 99379
68 99379
69 99379
70 99379
71 99379
72 99379
73 99379
74 99379
75 99379
76 99379
77 99379
78 99379
79 99379
80 99379
81 99379
82 99379
83 99379
84 99379
85 99379
86 99379
87 99379
88 99379
89 99379
90 99379
91 99379
92 99379
93 99379
94 99379
95 99379
96 99379
97 99379
98 99379
99 99379
100 99379
101 99379
102 99379
103 99379
104 99379
105 99379
106 99379
107 99379
108 99379
109 99379
110 99379
111 99379
112 99379
113 99379
114 99379
115 99379
116 99379
117 99379
118 99379
119 99379
120 99379
121 99379
122 99379
123 19379
124 19379
125 19379
126 19379
127 19379
128 19379
129 19379
130 19379
131 19379
132 19379
133 19379
134 19379
135 19379
136 19379
137 19379
138 19379
139 19379
140 19379
141 19379
142 19379
143 19379
144 19379
145 19379
146 19379
147 19379
148 19379
149 19379
150 19379
151 19379
152 19379
153 19379
154 19379
155 19379
156 19379
157 19379
158 19379
159 19379
160 19379
161 19379
162 19379
163 19379
164 19379
165 19379
166 19379
167 19379
168 19379
169 19379
170 19379
171 19379
172 19379
173 19379
174 19379
175 19379
176 19379
177 19379
178 19379
179 19379
180 19379
181 19379
182 19379
183 19379
184 19379
185 19379
186 19379
187 19379
188 19379
189 19379
190 19379
191 19379
192 19379
193 19379
194 19379
195 19379
196 19379
197 19379
198 19379
199 19379
200 19379
201 19379
202 19379
203 19379
204 19379
205 19379
206 19379
207 19379
208 19379
209 19379
210 19379
211 19379
212 19379
213 19379
214 19379
215 19379
216 19379
217 19379
218 19379
219 19379
220 19379
221 19379
222 19379
223 19379
224 19379
225 19379
226 19379
227 19379
228 19379
229 19379
230 19379
231 19379
232 19379
233 19379
234 19379
235 19379
236 19379
237 19379
238 19379
239 19379
240 19379
241 19379
242 19379
243 19379
244 19379
245 19379
246 19379
247 19379
248 19379
249 19379
250 19379
251 19379
252 19379
253 19379
254 19379
255 19379
256 19379
257 19379
258 19379
259 19379
260 19379
261 19379
262 19379
263 19379
264 19379
265 19379
266 19379
267 19379
268 19379
269 19379
270 19379
271 19379
272 19379
273 19379
274 19379
275 19379
276 19379
277 19379
278 19379
279 19379
280 19379
281 19379
282 19379
283 19379
284 19379
285 19379
286 19379
287 19379
288 19379
289 19379
290 19379
291 19379
292 19379
293 19379
294 19379
295 19379
296 19379
297 19379
298 19379
299 19379
300 19379
301 19379
302 19379
303 19379
304 19379
305 19379
306 19379
307 19379
308 19379
309 19379
310 19379
311 19379
312 19379
313 19379
314 19379
315 19379
316 19379
317 19379
318 19379
319 19379
320 19379
321 19379
322 19379
323 19379
324 19379
325 19379
326 19379
327 19379
328 19379
329 19379
330 19379
331 19379
332 19379
333 19379
334 19379
335 19379
336 19379
337 19379
338 19379
339 19379
340 19379
341 19379
342 19379
343 19379
344 19379
345 19379
346 19379
347 19379
348 19379
349 19379
350 19379
351 19379
352 19379
353 19379
354 19379
355 19379
356 19379
357 19379
358 19379
359 19379
360 19379
361 19379
362 19379
363 19379
364 19379
365 19379
366 19379
367 19379
368 19379
369 19379
370 19379
371 19379
372 19379
373 19379
374 19379
375 19379
376 19379
377 19379
378 19379
379 19379
380 19379
381 19379
382 19379
383 19379
384 19379
385 19379
386 19379
387 19379
388 19379
389 19379
390 19379
391 19379
392 19379
393 19379
394 19379
395 19379
396 19379
397 19379
398 19379
399 19379
400 19379
401 19379
402 19379
403 19379
404 19379
405 19379
406 19379
407 19379
408 19379
409 19379
410 19379
411 19379
412 19379
413 19379
414 19379
415 19379
416 19379
417 19379
418 19379
419 19379
420 19379
421 19379
422 19379
423 19379
424 19379
425 19379
426 19379
427 19379
428 19379
429 19379
430 19379
431 19379
432 19379
433 19379
434 19379
435 19379
436 19379
437 19379
438 19379
439 19379
440 19379
441 19379
442 19379
443 19379
444 19379
445 19379
446 19379
447 19379
448 19379
449 19379
450 19379
451 19379
452 19379
453 19379
454 19379
455 19379
456 19379
457 19379
458 19379
459 19379
460 19379
461 19379
462 19379
463 19379
464 19379
465 19379
466 19379
467 19379
468 19379
469 19379
470 19379
471 19379
472 19379
473 19379
474 19379
475 19379
476 19379
477 19379
478 19379
479 19379
480 19379
481 19379
482 19379
483 19379
484 19379
485 19379
486 19379
487 19379
488 19379
489 19379
490 19379
491 19379
492 19379
493 19379
494 19379
495 19379
496 19379
497 19379
498 19379
499 19379
500 19379
501 19379
502 19379
503 19379
504 19379
505 19379
506 19379
507 19379
508 19379
509 19379
510 19379
511 19379
512 19379
513 19379
514 19379
515 19379
516 19379
517 19379
518 19379
519 19379
520 19379
521 19379
522 19379
523 19379
524 19379
525 19379
526 19379
527 99379
528 99379
529 99379
530 99379
531 99177
532 99177
533 99177
534 99177
535 98975
536 98975
537 98975
538 98975
539 98833
540 98833
541 98833
542 98833
543 98511
544 98511
545 98511
546 98511
547 98106
548 98106
549 98106
550 98106
551 97904
552 97904
553 97904
554 97904
555 97702
556 97702
557 97702
558 97702
559 97560
560 97560
561 97560
562 97560
563 97238
564 97238
565 97238
566 97238
567 96833
568 96833
569 96833
570 96833
571 96833
572 96833
573 96833
574 96833
575 96833
576 96833
577 96833
578 96833
579 96833
580 96833
581 96833
582 96833
583 96833
584 96833
585 96833
586 96833
587 96833
588 96833
589 96833
590 96833
591 96833
592 96833
593 96833
594 96833
595 96833
596 96833
597 96833
598 96833
599 96833
600 96833
601 96833
602 96833
603 96833
604 96833
605 96833
606 96833
607 96833
608 96833
609 96833
610 96833
611 96833
612 96833
613 96833
614 96833
615 96833
616 96833
617 96833
618 96833
619 96833
620 96833
621 96833
622 96833
623 96833
624 96833
625 96833
626 96833
627 96833
628 96833
629 96833
630 96833
631 96833
632 96833
633 96833
634 96833
635 96833
636 96833
637 96833
638 96833
639 96833
640 96833
641 96833
642 96833
643 96833
644 96833
645 96833
646 96833
647 96833
648 96833
649 96833
650 96833
651 96833
652 96833
653 96833
654 96833
655 96833
656 96833
657 96833
658 96833
659 96833
660 96833
661 96833
662 96833
663 96833
664 96833
665 96833
666 96833
667 96833
668 96833
669 96833
670 96833
671 96833
672 96833
673 96833
674 96833
675 96833
676 96833
677 96833
678 96833
679 96833
680 96833
681 96833
682 96833
683 96833
684 96833
685 96833
686 96833
687 96833
688 96833
689 96833
690 96833
691 96833
692 96833
693 96833
694 96833
695 96833
696 96833
697 96833
698 96833
699 96833
700 96833
701 96833
702 96833
703 96833
704 96833
705 96833
706 96833
707 96833
708 96833
709 96833
710 96833
711 96833
712 96833
713 96833
714 96833
715 96833
716 96833
717 96833
718 96833
719 96833
720 96833
721 96833
722 96833
723 96833
724 96833
725 96833
726 96833
727 96833
728 96833
729 96833
730 96833
731 96833
732 96833
733 96833
734 96833
735 96833
736 96833
737 96833
738 96833
739 96833
740 96833
741 96833
742 96833
743 96833
744 96833
745 96833
746 96833
747 96833
748 96833
749 96833
750 96833
751 96833
752 96833
753 96833
754 96833
755 96833
756 96833
757 96833
758 96833
759 96833
760 96833
761 96833
762 96833
763 96833
764 96833
765 96833
766 96833
767 96833
768 96833
769 96833
770 96833
771 96833
772 96833
773 96833
774 96833
775 96833
776 96833
777 96833
778 96833
779 96833
780 96833
781 96833
782 96833
783 96833
784 96833
785 96833
786 96833
787 96833
788 96833
789 96833
790 96833
791 96833
792 96833
793 96833
794 96833
795 96833
796 96833
797 96833
798 96833
799 96833
800 96833
801 96833
802 96833
803 96833
804 96833
805 96833
806 96833
807 96833
808 96833
809 96833
810 96833
811 96833
812 96833
813 96833
814 96833
815 96833
816 96833
817 96833
818 96833
819 96833
820 96833
821 96833
822 96833
823 96833
824 96833
825 96833
826 96833
827 96833
828 96833
829 96833
830 96833
831 96833
832 96833
833 96833
834 96833
835 96833
836 96833
837 96833
838 96833
839 96833
840 96833
841 96833
842 96833
843 96833
844 96833
845 96833
846 96833
847 96833
848 96833
849 96833
850 96833
851 96833
852 96833
853 96833
854 96833
855 96833
856 96833
857 96833
858 96833
859 96833
860 96833
861 96833
862 96833
863 96833
864 96833
865 96833
866 96833
867 96833
868 96833
869 96833
870 96833
871 96833
872 96833
873 96833
874 96833
875 96833
876 96833
877 96833
878 96833
879 96833
880 96833
881 96833
882 96833
883 96833
884 96833
885 96833
886 96833
