2 100000
3 100000
4 100000
5 100000
6 100000
7 99910
8 99910
9 99910
10 99910
11 99910
12 99910
13 99910
14 99910
15 99910
16 99910
17 99910
18 99910
19 99910
20 99910
21 99910
22 99910
23 99910
24 99910
25 99910
26 99910
27 99910
28 99910
29 99910
30 99910
31 99910
32 99910
33 99910
34 99910
35 99910
36 99910
37 99910
38 99910
39 99910
40 99910
41 99910
42 99910
43 99910
44 99910
45 99910
46 99910
47 99910
48 99910
49 99910
50 99910
51 99910
52 99910
53 99910
54 99910
55 99910
56 99910
57 99910
58 99910
59 99910
60 99910
61 99910
62 99910
63 99910
64 99910
65 99910
66 99910
67 99910
68 99910
69 99910
70 99910
71 99910
72 99910
73 99910
74 99910
75 99910
76 99910
77 99910
78 99910
79 99910
80 99910
81 99910
82 99910
83 99910
84 99910
85 99910
86 99910
87 99910
88 99910
89 99910
90 99910
91 99910
92 99910
93 99910
94 99910
95 99910
96 99910
97 99910
98 99910
99 99910
100 99910
101 99910
102 99910
103 99910
104 99910
105 99910
106 99910
107 99910
108 99910
109 99910
110 99910
111 97660
112 97660
113 97660
114 97660
115 97570
116 97570
117 97570
118 97570
119 97480
120 97480
121 97480
122 97480
123 97390
124 97390
125 97390
126 97390
127 97300
128 97300
129 97300
130 97300
131 97225
132 97225
133 97225
134 97225
135 97150
136 97150
137 97150
138 97150
139 97075
140 97075
141 97075
142 97075
143 97000
144 97000
145 97000
146 97000
147 96910
148 96910
149 96910
150 96910
151 96138
152 96138
153 96138
154 96138
155 96090
156 96090
157 96090
158 96090
159 96042
160 96042
161 96042
162 96042
163 94107
164 94107
165 94107
166 94107
167 94002
168 94002
169 94002
170 94002
171 93897
172 93897
173 93897
174 93897
175 93792
176 93792
177 93792
178 93792
179 93687
180 93687
181 93687
182 93687
183 93612
184 93612
185 93612
186 93612
187 93537
188 93537
189 93537
190 93537
191 93462
192 93462
193 93462
194 93462
195 93387
196 93387
197 93387
198 93387
199 93282
200 93282
201 93282
202 93282
203 92727
204 92727
205 92727
206 92727
207 92679
208 92679
209 92679
210 92679
211 92631
212 92631
213 92631
214 92631
215 92496
216 92496
217 92496
218 92496
219 92391
220 92391
221 92391
222 92391
223 92301
224 92301
225 92301
226 92301
227 92196
228 92196
229 92196
230 92196
231 92091
232 92091
233 92091
234 92091
235 91956
236 91956
237 91956
238 91956
239 91836
240 91836
241 91836
242 91836
243 91544
244 91544
245 91544
246 91544
247 91237
248 91237
249 91237
250 91237
251 90975
252 90975
253 90975
254 90975
255 90653
256 90653
257 90653
258 90653
259 90376
260 90376
261 90376
262 90376
263 90084
264 90084
265 90084
266 90084
267 89994
268 89994
269 89994
270 89994
271 89904
272 89904
273 89904
274 89904
275 89829
276 89829
277 89829
278 89829
279 89781
280 89781
281 89781
282 89781
283 89733
284 89733
285 89733
286 89733
287 89685
288 89685
289 89685
290 89685
291 89637
292 89637
293 89637
294 89637
295 89532
296 89532
297 89532
298 89532
299 89427
300 89427
301 89427
302 89427
303 89292
304 89292
305 89292
306 89292
307 89187
308 89187
309 89187
310 89187
311 89082
312 89082
313 89082
314 89082
315 88992
316 88992
317 88992
318 88992
319 88857
320 88857
321 88857
322 88857
323 88737
324 88737
325 88737
326 88737
327 88632
328 88632
329 88632
330 88632
331 88557
332 88557
333 88557
334 88557
335 88437
336 88437
337 88437
338 88437
339 88332
340 88332
341 88332
342 88332
343 88227
344 88227
345 88227
346 88227
347 88122
348 88122
349 88122
350 88122
351 88017
352 88017
353 88017
354 88017
355 87942
356 87942
357 87942
358 87942
359 87894
360 87894
361 87894
362 87894
363 87846
364 87846
365 87846
366 87846
367 87798
368 87798
369 87798
370 87798
371 87750
372 87750
373 87750
374 87750
375 87750
376 87750
377 87750
378 87750
379 87750
380 87750
381 87750
382 87750
383 87750
384 87750
385 87750
386 87750
2 100000
3 100000
4 100000
5 100000
6 100000
7 99910
8 99910
9 99910
10 99910
11 99910
12 99910
13 99910
14 99910
15 99910
16 99910
17 99910
18 99910
19 99910
20 99910
21 99910
22 99910
23 99910
24 99910
25 99910
26 99910
27 99910
28 99910
29 99910
30 99910
31 99910
32 99910
33 99910
34 99910
35 99910
36 99910
37 99910
38 99910
39 99910
40 99910
41 99910
42 99910
43 99910
44 99910
45 99910
46 99910
47 99910
48 99910
49 99910
50 99910
51 99910
52 99910
53 99910
54 99910
55 99910
56 99910
57 99910
58 99910
59 99910
60 99910
61 99910
62 99910
63 99910
64 99910
65 99910
66 99910
67 99910
68 99910
69 99910
70 99910
71 99910
72 99910
73 99910
74 99910
75 99910
76 99910
77 99910
78 99910
79 99910
80 99910
81 99910
82 99910
83 99910
84 99910
85 99910
86 99910
87 99910
88 99910
89 99910
90 99910
91 99910
92 99910
93 99910
94 99910
95 99910
96 99910
97 99910
98 99910
99 99910
100 99910
101 99910
102 99910
103 99910
104 99910
105 99910
106 99910
107 99910
108 99910
109 99910
110 99910
111 97660
112 97660
113 97660
114 97660
115 97570
116 97570
117 97570
118 97570
119 97480
120 97480
121 97480
122 97480
123 97390
124 97390
125 97390
126 97390
127 97300
128 97300
129 97300
130 97300
131 97225
132 97225
133 97225
134 97225
135 97150
136 97150
137 97150
138 97150
139 97075
140 97075
141 97075
142 97075
143 97000
144 97000
145 97000
146 97000
147 96910
148 96910
149 96910
150 96910
151 96138
152 96138
153 96138
154 96138
155 96090
156 96090
157 96090
158 96090
159 96042
160 96042
161 96042
162 96042
163 94107
164 94107
165 94107
166 94107
167 94002
168 94002
169 94002
170 94002
171 93897
172 93897
173 93897
174 93897
175 93792
176 93792
177 93792
178 93792
179 93687
180 93687
181 93687
182 93687
183 93612
184 93612
185 93612
186 93612
187 93537
188 93537
189 93537
190 93537
191 93462
192 93462
193 93462
194 93462
195 93387
196 93387
197 93387
198 93387
199 93282
200 93282
201 93282
202 93282
203 92727
204 92727
205 92727
206 92727
207 92679
208 92679
209 92679
210 92679
211 92631
212 92631
213 92631
214 92631
215 92496
216 92496
217 92496
218 92496
219 92391
220 92391
221 92391
222 92391
223 92301
224 92301
225 92301
226 92301
227 92196
228 92196
229 92196
230 92196
231 92091
232 92091
233 92091
234 92091
235 91956
236 91956
237 91956
238 91956
239 91836
240 91836
241 91836
242 91836
243 91544
244 91544
245 91544
246 91544
247 91237
248 91237
249 91237
250 91237
251 90975
252 90975
253 90975
254 90975
255 90653
256 90653
257 90653
258 90653
259 90376
260 90376
261 90376
262 90376
263 90084
264 90084
265 90084
266 90084
267 89994
268 89994
269 89994
270 89994
271 89904
272 89904
273 89904
274 89904
275 89829
276 89829
277 89829
278 89829
279 89781
280 89781
281 89781
282 89781
283 89733
284 89733
285 89733
286 89733
287 89685
288 89685
289 89685
290 89685
291 89637
292 89637
293 89637
294 89637
295 89532
296 89532
297 89532
298 89532
299 89427
300 89427
2 100000
3 100000
4 100000
5 100000
6 100000
7 99910
8 99910
9 99910
10 99910
11 99910
12 99910
13 99910
14 99910
15 99910
16 99910
17 99910
18 99910
19 99910
20 99910
21 99910
22 99910
23 99910
24 99910
25 99910
26 99910
27 99910
28 99910
29 99910
30 99910
31 99910
32 99910
33 99910
34 99910
35 99910
36 99910
37 99910
38 99910
39 99910
40 99910
41 99910
42 99910
43 99910
44 99910
45 99910
46 99910
47 99910
48 99910
49 99910
50 99910
51 99910
52 99910
53 99910
54 99910
55 99910
56 99910
57 99910
58 99910
59 99910
60 99910
61 99910
62 99910
63 99910
64 99910
65 99910
66 99910
67 99910
68 99910
69 99910
70 99910
71 99910
72 99910
73 99910
74 99910
75 99910
76 99910
77 99910
78 99910
79 99910
80 99910
81 99910
82 99910
83 99910
84 99910
85 99910
86 99910
87 99910
88 99910
89 99910
90 99910
91 99910
92 99910
93 99910
94 99910
95 99910
96 99910
97 99910
98 99910
99 99910
100 99910
101 99910
102 99910
103 99910
104 99910
105 99910
106 99910
107 99910
108 99910
109 99910
110 99910
111 97660
112 97660
113 97660
114 97660
115 97570
116 97570
117 97570
118 97570
119 97480
120 97480
121 97480
122 97480
123 97390
124 97390
125 97390
126 97390
127 97300
128 97300
129 97300
130 97300
131 97225
132 97225
133 97225
134 97225
135 97150
136 97150
137 97150
138 97150
139 97075
140 97075
141 97075
142 97075
143 97000
144 97000
145 97000
146 97000
147 96910
148 96910
149 96910
150 96910
151 96138
152 96138
153 96138
154 96138
155 96090
156 96090
157 96090
158 96090
159 96042
160 96042
161 96042
162 96042
163 94107
164 94107
165 94107
166 94107
167 94002
168 94002
169 94002
170 94002
171 93897
172 93897
173 93897
174 93897
175 93792
176 93792
177 93792
178 93792
179 93687
180 93687
181 93687
182 93687
183 93612
184 93612
185 93612
186 93612
187 93537
188 93537
189 93537
190 93537
191 93462
192 93462
193 93462
194 93462
195 93387
196 93387
197 93387
198 93387
199 93282
200 93282
201 93282
202 93282
203 92727
204 92727
205 92727
206 92727
207 92679
208 92679
209 92679
210 92679
211 92631
212 92631
213 92631
214 92631
215 92496
216 92496
217 92496
218 92496
219 92391
220 92391
221 92391
222 92391
223 92301
224 92301
225 92301
226 92301
227 92196
228 92196
229 92196
230 92196
231 92091
232 92091
233 92091
234 92091
235 91956
236 91956
237 91956
238 91956
239 91836
240 91836
241 91836
242 91836
243 91544
244 91544
245 91544
246 91544
247 91237
248 91237
249 91237
250 91237
251 90975
252 90975
253 90975
254 90975
255 90653
256 90653
257 90653
258 90653
259 90376
260 90376
261 90376
262 90376
263 90084
264 90084
265 90084
266 90084
267 89994
268 89994
269 89994
270 89994
271 89904
272 89904
273 89904
274 89904
275 89829
276 89829
277 89829
278 89829
279 89781
280 89781
281 89781
282 89781
283 89733
284 89733
285 89733
286 89733
287 89685
288 89685
289 89685
290 89685
291 89637
292 89637
293 89637
294 89637
295 89532
296 89532
297 89532
298 89532
299 89427
300 89427
301 89427
302 89427
303 89292
304 89292
305 89292
306 89292
307 89187
308 89187
309 89187
310 89187
311 89082
312 89082
313 89082
314 89082
315 88992
316 88992
317 88992
318 88992
319 88857
320 88857
321 88857
322 88857
323 88737
324 88737
325 88737
326 88737
327 88632
328 88632
329 88632
330 88632
331 88557
332 88557
333 88557
334 88557
335 88437
336 88437
337 88437
338 88437
339 88332
340 88332
341 88332
342 88332
343 88227
344 88227
345 88227
346 88227
347 88122
348 88122
349 88122
350 88122
351 88017
352 88017
353 88017
354 88017
355 87942
356 87942
357 87942
358 87942
359 87894
360 87894
361 87894
362 87894
363 87846
364 87846
365 87846
366 87846
367 87798
368 87798
369 87798
370 87798
371 87750
372 87750
373 87750
374 87750
375 87750
376 87750
377 87750
378 87750
379 87750
380 87750
381 87750
382 87750
383 87750
384 87750
385 87750
386 87750
387 87750
388 87750
389 87750
390 87750
391 87750
392 87750
393 87750
394 87750
395 87750
396 87750
397 87750
398 87750
399 87750
400 87750
401 87750
402 87750
403 87750
404 87750
405 87750
406 87750
407 87750
408 87750
409 87750
410 87750
411 87750
412 87750
413 87750
414 87750
415 87750
416 87750
417 87750
418 87750
419 87750
420 87750
421 87750
422 87750
423 87750
424 87750
425 87750
426 87750
427 87750
428 87750
429 87750
430 87750
431 87750
432 87750
433 87750
434 87750
435 87750
436 87750
437 87750
438 87750
439 87750
440 87750
441 87750
442 87750
443 87750
444 87750
445 87750
446 87750
447 87750
448 87750
449 87750
450 87750
451 87750
452 87750
453 87750
454 87750
455 87750
456 87750
457 87750
458 87750
459 87750
460 87750
461 87750
462 87750
463 87750
464 87750
465 87750
466 87750
467 87750
468 87750
469 87750
470 87750
471 87750
472 87750
473 87750
474 87750
475 87750
476 87750
477 87750
478 87750
479 87750
480 87750
481 87750
482 87750
483 87750
484 87750
485 87750
486 87750
487 87750
488 87750
489 87750
490 87750
491 87750
492 87750
493 87750
494 87750
495 87750
496 87750
497 87750
498 87750
499 87750
500 87750
501 87750
502 87750
503 87750
504 87750
505 87750
506 87750
507 87750
508 87750
509 87750
510 87750
511 87750
512 87750
513 87750
514 87750
515 87750
516 87750
517 87750
518 87750
519 87750
520 87750
521 87750
522 87750
523 87750
524 87750
525 87750
526 87750
527 87750
528 87750
529 87750
530 87750
531 87750
532 87750
533 87750
534 87750
535 87750
536 87750
537 87750
538 87750
539 87750
540 87750
541 87750
542 87750
543 87750
544 87750
545 87750
546 87750
547 87750
548 87750
549 87750
550 87750
551 87750
552 87750
553 87750
554 87750
555 87750
556 87750
557 87750
558 87750
559 87750
560 87750
561 87750
562 87750
563 87750
564 87750
565 87750
566 87750
567 87750
568 87750
569 87750
570 87750
571 87750
572 87750
573 87750
574 87750
575 87750
576 87750
577 87750
578 87750
579 87750
580 87750
581 87750
582 87750
583 87750
584 87750
585 87750
586 87750
587 87750
588 87750
589 87750
590 87750
591 87750
592 87750
593 87750
594 87750
595 87750
596 87750
597 87750
598 87750
599 87750
600 87750
601 87750
602 87750
603 87750
604 87750
605 87750
606 87750
607 87750
608 87750
609 87750
610 87750
611 87750
612 87750
613 87750
614 87750
615 87750
616 87750
617 87750
618 87750
619 87750
620 87750
621 87750
622 87750
623 87750
624 87750
625 87750
626 87750
627 87750
628 87750
629 87750
630 87750
631 87750
632 87750
633 87750
634 87750
635 87750
636 87750
637 87750
638 87750
639 87750
640 87750
641 87750
642 87750
643 87750
644 87750
645 87750
646 87750
647 87750
648 87750
649 87750
650 87750
651 87750
652 87750
653 87750
654 87750
655 87750
656 87750
657 87750
658 87750
659 87750
660 87750
661 87750
662 87750
663 87750
664 87750
665 87750
666 87750
667 87750
668 87750
669 87750
670 87750
671 87750
672 87750
673 87750
674 87750
675 87750
676 87750
677 87750
678 87750
679 87750
680 87750
681 87750
682 87750
683 87750
684 87750
685 87750
686 87750
687 87750
688 87750
689 87750
690 87750
691 87750
692 87750
693 87750
694 87750
695 87750
696 87750
697 87750
698 87750
699 87750
700 87750
701 87750
702 87750
703 87750
704 87750
705 87750
706 87750
707 87750
708 87750
709 87750
710 87750
711 87750
712 87750
713 87750
714 87750
715 87750
716 87750
717 87750
718 87750
719 87750
720 87750
721 87750
722 87750
723 87750
724 87750
725 87750
726 87750
727 87750
728 87750
729 87750
730 87750
731 87750
732 87750
733 87750
734 87750
735 87750
