# ValueCount deltaRoads
8080 33 6 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 0 33 6 
8095 34 5 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 0 34 5 
8110 35 1 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 0 35 1 
8125 36 0 36 0 36 0 36 0 36 0 36 0 36 0 36 0 36 0 36 0 36 0 
8840 37 8 37 0 37 0 37 0 37 0 37 8 37 0 37 0 37 0 37 0 37 0 
8855 38 6 38 0 38 0 38 0 38 0 38 6 38 0 38 0 38 0 38 0 38 0 
8870 39 5 39 0 39 0 39 0 39 0 39 5 39 0 39 0 39 0 39 0 39 0 
8885 40 37 40 0 40 0 40 0 40 0 40 37 40 0 40 0 40 0 40 0 40 0 
8900 41 8 41 0 41 0 41 0 41 0 41 8 41 0 41 0 41 0 41 0 41 0 
8915 42 6 42 0 42 0 42 0 42 0 42 6 42 0 42 0 42 0 42 0 42 0 
8930 43 9 43 0 43 0 43 0 43 0 43 9 43 0 43 0 43 0 43 0 43 0 
8945 44 8 44 0 44 0 44 0 44 0 44 8 44 0 44 0 44 0 44 0 44 0 
8975 45 6 45 0 45 0 45 0 45 0 45 6 45 0 45 0 45 0 45 0 45 0 
8990 46 8 46 0 46 0 46 0 46 0 46 8 46 0 46 0 46 0 46 0 46 0 
9020 47 4 47 0 47 0 47 0 47 0 47 4 47 0 47 0 47 0 47 0 47 0 
9035 48 0 48 0 48 0 48 0 48 0 48 0 48 0 48 0 48 0 48 0 48 0 
9130 49 4 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 0 49 4 
9145 50 8 50 0 50 0 50 0 50 0 50 0 50 0 50 0 50 0 50 0 50 8 
9167 51 6 51 0 51 6 51 0 51 0 51 0 51 0 51 0 51 0 51 0 51 8 
9182 52 5 52 0 52 4 52 0 52 0 52 0 52 0 52 0 52 0 52 0 52 6 
9190 53 8 53 0 53 4 53 0 53 0 53 0 53 0 53 0 53 0 53 0 53 8 
9197 54 6 54 0 54 6 54 0 54 0 54 0 54 0 54 0 54 0 54 0 54 8 
9212 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 0 55 8 
9235 56 6 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 0 56 6 
9265 57 0 57 0 57 0 57 0 57 0 57 0 57 0 57 0 57 0 57 0 57 0 
9352 58 4 58 0 58 0 58 0 58 0 58 0 58 0 58 4 58 0 58 0 58 0 
9397 59 2 59 0 59 0 59 0 59 0 59 0 59 0 59 2 59 0 59 0 59 0 
9412 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 
11063 61 4 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 4 61 0 61 0 
11093 62 7 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 7 62 0 62 0 
11108 63 1 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 1 63 0 63 0 
11123 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 
11223 65 4 65 0 65 0 65 4 65 0 65 0 65 0 65 0 65 0 65 0 65 0 
11268 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 66 0 
12047 67 4 67 0 67 4 67 0 67 0 67 0 67 0 67 0 67 0 67 0 67 0 
12062 68 8 68 0 68 8 68 0 68 0 68 0 68 0 68 0 68 0 68 0 68 0 
12107 69 6 69 0 69 6 69 0 69 0 69 0 69 0 69 0 69 0 69 0 69 0 
12122 70 8 70 0 70 8 70 0 70 0 70 0 70 0 70 0 70 0 70 0 70 0 
12152 71 9 71 0 71 9 71 0 71 0 71 0 71 0 71 0 71 0 71 0 71 0 
12167 72 6 72 0 72 6 72 0 72 0 72 0 72 0 72 0 72 0 72 0 72 0 
12182 73 8 73 0 73 8 73 0 73 0 73 0 73 0 73 0 73 0 73 0 73 0 
12197 74 10 74 0 74 10 74 0 74 0 74 0 74 0 74 0 74 0 74 0 74 0 
12212 75 8 75 0 75 8 75 0 75 0 75 0 75 0 75 0 75 0 75 0 75 0 
12227 76 6 76 0 76 6 76 0 76 0 76 0 76 0 76 0 76 0 76 0 76 0 
12242 77 8 77 0 77 8 77 0 77 0 77 0 77 0 77 0 77 0 77 0 77 0 
12257 78 6 78 0 78 6 78 0 78 0 78 0 78 0 78 0 78 0 78 0 78 0 
12272 79 29 79 0 79 29 79 0 79 0 79 0 79 0 79 0 79 0 79 0 79 0 
12287 80 2 80 0 80 2 80 0 80 0 80 0 80 0 80 0 80 0 80 0 80 0 
12302 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 81 0 
12999 82 6 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 0 82 6 82 0 
13014 83 8 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 0 83 8 83 0 
13044 84 35 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 0 84 35 84 0 
13059 85 5 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 0 85 5 85 0 
13074 86 8 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 0 86 8 86 0 
13089 87 9 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 0 87 9 87 0 
13104 88 8 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 0 88 8 88 0 
13119 89 7 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 0 89 7 89 0 
13134 90 8 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 0 90 8 90 0 
13149 91 6 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 0 91 6 91 0 
13164 92 8 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 0 92 8 92 0 
13179 93 6 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 0 93 6 93 0 
13194 94 9 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 0 94 9 94 0 
13209 95 8 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 0 95 8 95 0 
13239 96 6 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 0 96 6 96 0 
13269 97 4 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 0 97 4 97 0 
13284 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 98 0 
13328 99 2 99 0 99 0 99 0 99 0 99 0 99 0 99 0 99 2 99 0 99 0 
13343 100 7 100 0 100 0 100 0 100 0 100 0 100 0 100 0 100 7 100 0 100 0 
13358 101 8 101 0 101 0 101 0 101 0 101 0 101 0 101 0 101 8 101 0 101 0 
13388 102 9 102 0 102 0 102 0 102 0 102 0 102 0 102 0 102 9 102 0 102 0 
13403 103 6 103 0 103 0 103 0 103 0 103 0 103 0 103 0 103 6 103 0 103 0 
13418 104 8 104 0 104 0 104 0 104 0 104 0 104 0 104 0 104 8 104 0 104 0 
13433 105 10 105 0 105 0 105 0 105 0 105 0 105 0 105 0 105 10 105 0 105 0 
13447 106 5 106 0 106 0 106 0 106 0 106 0 106 0 106 5 106 10 106 0 106 0 
13448 107 8 107 0 107 0 107 0 107 0 107 0 107 0 107 5 107 8 107 0 107 0 
13463 108 7 108 0 108 0 108 0 108 0 108 0 108 0 108 8 108 6 108 0 108 0 
13478 109 8 109 0 109 0 109 0 109 0 109 0 109 0 109 8 109 8 109 0 109 0 
13492 110 2 110 0 110 0 110 0 110 0 110 0 110 0 110 2 110 8 110 0 110 0 
13507 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 0 111 8 111 0 111 0 
13523 112 6 112 0 112 0 112 0 112 0 112 0 112 0 112 0 112 6 112 0 112 0 
13538 113 5 113 0 113 0 113 0 113 0 113 0 113 0 113 0 113 5 113 0 113 0 
13553 114 37 114 0 114 0 114 0 114 0 114 0 114 0 114 0 114 37 114 0 114 0 
13568 115 8 115 0 115 0 115 0 115 0 115 0 115 0 115 0 115 8 115 0 115 0 
13583 116 6 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 6 116 0 116 0 
13598 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 0 
13787 118 1 118 0 118 1 118 0 118 0 118 0 118 0 118 0 118 0 118 0 118 0 
13792 119 4 119 0 119 1 119 0 119 0 119 0 119 0 119 4 119 0 119 0 119 0 
13807 120 6 120 0 120 1 120 0 120 0 120 0 120 0 120 6 120 0 120 0 120 0 
13817 121 0 121 0 121 0 121 0 121 0 121 0 121 0 121 6 121 0 121 0 121 0 
13822 122 8 122 0 122 0 122 0 122 0 122 0 122 0 122 8 122 0 122 0 122 0 
13862 123 2 123 0 123 2 123 0 123 0 123 0 123 0 123 8 123 0 123 0 123 0 
13867 124 4 124 0 124 2 124 0 124 0 124 0 124 0 124 4 124 0 124 0 124 0 
13877 125 0 125 0 125 0 125 0 125 0 125 0 125 0 125 4 125 0 125 0 125 0 
13882 126 8 126 0 126 0 126 0 126 0 126 0 126 0 126 8 126 0 126 0 126 0 
13910 127 6 127 0 127 0 127 0 127 0 127 6 127 0 127 8 127 0 127 0 127 0 
13922 128 2 128 0 128 2 128 0 128 0 128 6 128 0 128 8 128 0 128 0 128 0 
13925 129 4 129 0 129 2 129 0 129 0 129 4 129 0 129 8 129 0 129 0 129 0 
13927 130 5 130 0 130 2 130 0 130 0 130 4 130 0 130 5 130 0 130 0 130 0 
13937 131 0 131 0 131 0 131 0 131 0 131 4 131 0 131 5 131 0 131 0 131 0 
13942 132 8 132 0 132 0 132 0 132 0 132 4 132 0 132 8 132 0 132 0 132 0 
13955 133 0 133 0 133 0 133 0 133 0 133 0 133 0 133 8 133 0 133 0 133 0 
13957 134 7 134 0 134 0 134 0 134 0 134 0 134 0 134 7 134 0 134 0 134 0 
13967 135 2 135 0 135 2 135 0 135 0 135 0 135 0 135 7 135 0 135 0 135 0 
13972 136 42 136 0 136 2 136 0 136 0 136 0 136 0 136 42 136 0 136 0 136 0 
13982 137 0 137 0 137 0 137 0 137 0 137 0 137 0 137 42 137 0 137 0 137 0 
13987 138 3 138 0 138 0 138 0 138 0 138 0 138 0 138 3 138 0 138 0 138 0 
14002 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 139 0 
14341 140 2 140 2 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 
14356 141 7 141 7 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 141 0 
14386 142 8 142 8 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 142 0 
14431 143 7 143 7 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 143 0 
14461 144 8 144 8 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 144 0 
14491 145 6 145 6 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 
14506 146 8 146 8 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 
14551 147 6 147 6 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 
14566 148 8 148 8 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 
14611 149 7 149 7 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 
14626 150 8 150 8 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 150 0 
14641 151 6 151 6 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 151 0 
14656 152 8 152 8 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 152 0 
14671 153 6 153 6 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 153 0 
14686 154 36 154 36 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 154 0 
14701 155 6 155 6 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 155 0 
14716 156 1 156 1 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 156 0 
14731 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 157 0 
15786 158 6 158 0 158 0 158 0 158 0 158 0 158 6 158 0 158 0 158 0 158 0 
15801 159 4 159 0 159 0 159 0 159 0 159 0 159 4 159 0 159 0 159 0 159 0 
15816 160 6 160 0 160 0 160 0 160 0 160 0 160 6 160 0 160 0 160 0 160 0 
15831 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
15860 162 2 162 0 162 0 162 0 162 0 162 2 162 0 162 0 162 0 162 0 162 0 
15872 163 1.5 163 0 163 1 163 0 163 0 163 2 163 0 163 2 163 0 163 0 163 0 
15875 164 3 164 0 164 1 164 0 164 0 164 3 164 0 164 2 164 0 164 0 164 0 
15887 165 1.5 165 0 165 0 165 0 165 0 165 3 165 0 165 3 165 0 165 0 165 0 
15890 166 5 166 0 166 0 166 0 166 0 166 5 166 0 166 3 166 0 166 0 166 0 
15892 167 0 167 0 167 0 167 0 167 0 167 5 167 0 167 0 167 0 167 0 167 0 
16038 168 3 168 0 168 0 168 6 168 0 168 0 168 0 168 0 168 0 168 0 168 0 
16053 169 8 169 0 169 0 169 8 169 0 169 0 169 0 169 0 169 0 169 0 169 0 
16083 170 6 170 0 170 0 170 6 170 0 170 0 170 0 170 0 170 0 170 0 170 0 
16098 171 8 171 0 171 0 171 8 171 0 171 0 171 0 171 0 171 0 171 0 171 0 
16143 172 6 172 0 172 0 172 6 172 0 172 0 172 0 172 0 172 0 172 0 172 0 
16158 173 8 173 0 173 0 173 8 173 0 173 0 173 0 173 0 173 0 173 0 173 0 
16203 174 6 174 0 174 0 174 6 174 0 174 0 174 0 174 0 174 0 174 0 174 0 
16218 175 8 175 0 175 0 175 8 175 0 175 0 175 0 175 0 175 0 175 0 175 0 
16248 176 9 176 0 176 0 176 9 176 0 176 0 176 0 176 0 176 0 176 0 176 0 
16263 177 33 177 0 177 0 177 33 177 0 177 0 177 0 177 0 177 0 177 0 177 0 
16266 178 4 178 0 178 0 178 33 178 0 178 0 178 4 178 0 178 0 178 0 178 0 
16278 179 9 179 0 179 0 179 9 179 0 179 0 179 4 179 0 179 0 179 0 179 0 
16281 180 26 180 0 180 0 180 9 180 0 180 0 180 26 180 0 180 0 180 0 180 0 
16293 181 8 181 0 181 0 181 8 181 0 181 0 181 26 181 0 181 0 181 0 181 0 
16296 182 6 182 0 182 0 182 8 182 0 182 0 182 6 182 0 182 0 182 0 182 0 
16306 183 2 183 2 183 0 183 8 183 0 183 0 183 6 183 0 183 0 183 0 183 0 
16321 184 0 184 0 184 0 184 8 184 0 184 0 184 6 184 0 184 0 184 0 184 0 
16323 185 4 185 0 185 0 185 4 185 0 185 0 185 6 185 0 185 0 185 0 185 0 
16326 186 2 186 0 186 0 186 4 186 0 186 0 186 2 186 0 186 0 186 0 186 0 
16338 187 32 187 0 187 0 187 32 187 0 187 0 187 2 187 0 187 0 187 0 187 0 
16341 188 0 188 0 188 0 188 32 188 0 188 0 188 0 188 0 188 0 188 0 188 0 
19576 189 1 189 2 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 
19591 190 5 190 5 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 190 0 
19606 191 7 191 7 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 191 0 
19621 192 2 192 2 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 192 0 
19636 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 193 0 
20431 194 2 194 2 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 194 0 
20446 195 6 195 6 195 0 195 0 195 0 195 0 195 0 195 0 195 0 195 0 195 0 
20461 196 26 196 26 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 196 0 
20476 197 8 197 8 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 197 0 
20491 198 6 198 6 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 198 0 
20521 199 8 199 8 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 199 0 
20536 200 9 200 9 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 200 0 
20551 201 6 201 6 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 
20566 202 4 202 4 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 
20581 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 
20810 204 7 204 0 204 0 204 0 204 0 204 7 204 0 204 0 204 0 204 0 204 0 
20825 205 6 205 0 205 0 205 0 205 0 205 6 205 0 205 0 205 0 205 0 205 0 
20840 206 4 206 0 206 0 206 0 206 0 206 4 206 0 206 0 206 0 206 0 206 0 
20855 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 
21198 208 2 208 0 208 0 208 2 208 0 208 0 208 0 208 0 208 0 208 0 208 0 
21213 209 6 209 0 209 0 209 6 209 0 209 0 209 0 209 0 209 0 209 0 209 0 
21228 210 7 210 0 210 0 210 7 210 0 210 0 210 0 210 0 210 0 210 0 210 0 
21243 211 -1 211 0 211 0 211 -1 211 0 211 0 211 0 211 0 211 0 211 0 211 0 
21258 212 -8 212 0 212 0 212 -8 212 0 212 0 212 0 212 0 212 0 212 0 212 0 
21273 213 -6 213 0 213 0 213 -6 213 0 213 0 213 0 213 0 213 0 213 0 213 0 
21288 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 
21560 215 2 215 0 215 0 215 0 215 0 215 2 215 0 215 0 215 0 215 0 215 0 
21575 216 6 216 0 216 0 216 0 216 0 216 6 216 0 216 0 216 0 216 0 216 0 
21605 217 9 217 0 217 0 217 0 217 0 217 9 217 0 217 0 217 0 217 0 217 0 
21620 218 8 218 0 218 0 218 0 218 0 218 8 218 0 218 0 218 0 218 0 218 0 
21635 219 6 219 0 219 0 219 0 219 0 219 6 219 0 219 0 219 0 219 0 219 0 
21650 220 8 220 0 220 0 220 0 220 0 220 8 220 0 220 0 220 0 220 0 220 0 
21680 221 2 221 0 221 0 221 0 221 0 221 2 221 0 221 0 221 0 221 0 221 0 
21695 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 
22309 223 7 223 0 223 0 223 0 223 7 223 0 223 0 223 0 223 0 223 0 223 0 
22324 224 -3 224 0 224 0 224 0 224 -3 224 0 224 0 224 0 224 0 224 0 224 0 
22339 225 -4 225 0 225 0 225 0 225 -4 225 0 225 0 225 0 225 0 225 0 225 0 
22354 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 0 
26555 227 6 227 0 227 0 227 0 227 0 227 6 227 0 227 0 227 0 227 0 227 0 
26585 228 4 228 0 228 0 228 0 228 0 228 4 228 0 228 0 228 0 228 0 228 0 
26600 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 
