# ValueCount deltaRoads
0 0
1 6
2 4
3 6
4 5
5 4.5
6 3
7 4
8 0
9 3
10 6
11 0
12 2.66667
13 6
14 8
15 6
16 8
17 2
18 0
19 1
20 7
21 6
22 8
23 6
24 7
25 9
26 8
27 6
28 8
29 10
30 8
31 10
32 0
33 4
34 7
35 1
36 0
37 9
38 7
39 2
40 0
41 2
42 8
43 6
44 8
45 6
46 8
47 5
48 31
49 8
50 6
51 8
52 6
53 26
54 4
55 10
56 7
57 6
58 1
59 4.5
60 0
61 8
62 11
63 6
64 9
65 8
66 6
67 9
68 10
69 5
70 6
71 0
72 2
73 8
74 6
75 3
76 2
77 27
78 0
79 8
80 6
81 8
82 10
83 6
84 8
85 6
86 10
87 8
88 0
89 8
90 6
91 8
92 10
93 6
94 8
95 0
96 8
97 6
98 8
99 6
100 4
101 8
102 7.5
103 6
104 8
105 6
106 8
107 4
108 6
109 0
110 27
111 7
112 8
113 6
114 8
115 10
116 8
117 6
118 10
119 8
120 6
121 2
122 8
123 0
124 7
125 8
126 0
127 4
128 40
129 2
130 0
131 4
132 8
133 1
134 0
135 5
136 39
137 6
138 27
139 7
140 10
141 6
142 8
143 7
144 5
145 0
146 8
147 6
148 8
149 10
150 8
151 6
152 8
153 7
154 5
155 8
156 6
157 8
158 6
159 0
160 2
161 5
162 4
163 0
164 6
165 4
166 5
167 1
168 0
169 8
170 6
171 8
172 27
173 5
174 8
175 12
176 8
177 6
178 2
179 0
180 6
181 27
182 7
183 8
184 5
185 7
186 8
187 7
188 8
189 57
190 7
191 8
192 27
193 5
194 8
195 0
196 26
197 6
198 8
199 2
200 0
201 1
202 5
203 6
204 2
205 0
206 4
207 8
208 2
209 6
210 0
211 8
212 2
213 0
214 2
215 4
216 6
217 2
218 0
219 7
220 5
221 4
222 0
223 1
224 0
225 1
226 0.5
227 0
228 1
229 2.5
230 0
231 1
232 0
233 1
234 13
235 0
236 4.5
237 6
238 9
239 7
240 8
241 6
242 8
243 0
244 2
245 4
246 0
247 4
248 0
249 4
250 7
251 1
252 0
