# ValueCount deltaRailways
256 39 5 39 6 39 0 39 4 39 0 39 0 39 0 39 0 39 0 39 4 39 0 
258 40 6 40 6 40 0 40 6 40 0 40 0 40 0 40 0 40 0 40 4 40 0 
271 41 4.5 41 3 41 0 41 6 41 0 41 0 41 0 41 0 41 0 41 6 41 0 
273 42 4 42 3 42 0 42 4 42 0 42 0 42 0 42 0 42 0 42 6 42 0 
279 43 3 43 3 43 0 43 4 43 0 43 0 43 0 43 0 43 0 43 3 43 0 
286 44 4 44 4 44 0 44 4 44 0 44 0 44 0 44 0 44 0 44 3 44 0 
288 45 3 45 4 45 0 45 3 45 0 45 0 45 0 45 0 45 0 45 3 45 0 
294 46 4 46 4 46 0 46 3 46 0 46 0 46 0 46 0 46 0 46 4 46 0 
301 47 2 47 2 47 0 47 3 47 0 47 0 47 0 47 0 47 0 47 4 47 0 
309 48 -6 48 2 48 0 48 3 48 0 48 0 48 0 48 0 48 0 48 -6 48 0 
316 49 4 49 4 49 0 49 3 49 0 49 0 49 0 49 0 49 0 49 -6 49 0 
324 50 -8 50 4 50 0 50 4 50 0 50 0 50 0 50 0 50 0 50 -20 50 0 
331 51 3 51 3 51 0 51 4 51 0 51 0 51 0 51 0 51 0 51 -20 51 0 
333 52 6 52 3 52 0 52 6 52 0 52 0 52 0 52 0 52 0 52 -20 52 0 
339 53 -8 53 3 53 0 53 6 53 0 53 0 53 0 53 0 53 0 53 -8 53 0 
346 54 6 54 6 54 0 54 6 54 0 54 0 54 0 54 0 54 0 54 -8 54 0 
348 55 4 55 6 55 0 55 4 55 0 55 0 55 0 55 0 55 0 55 -8 55 0 
354 56 -20 56 6 56 0 56 4 56 0 56 0 56 0 56 0 56 0 56 -20 56 0 
361 57 5 57 5 57 0 57 4 57 0 57 0 57 0 57 0 57 0 57 -20 57 0 
369 58 -7 58 5 58 0 58 4 58 0 58 0 58 0 58 0 58 0 58 -7 58 0 
376 59 0 59 0 59 0 59 4 59 0 59 0 59 0 59 0 59 0 59 -7 59 0 
384 60 -2 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 0 60 -4 60 0 
399 61 -6 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 0 61 -6 61 0 
414 62 -4 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 0 62 -4 62 0 
429 63 -1 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 0 63 -1 63 0 
444 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 64 0 
529 65 2 65 0 65 0 65 0 65 2 65 0 65 0 65 0 65 0 65 0 65 0 
544 66 4 66 0 66 0 66 0 66 4 66 0 66 0 66 0 66 0 66 0 66 0 
546 67 8 67 0 67 0 67 0 67 4 67 0 67 8 67 0 67 0 67 0 67 0 
559 68 54 68 0 68 0 68 0 68 54 68 0 68 8 68 0 68 0 68 0 68 0 
574 69 0 69 0 69 0 69 0 69 0 69 0 69 8 69 0 69 0 69 0 69 0 
576 70 12 70 0 70 0 70 0 70 0 70 0 70 12 70 0 70 0 70 0 70 0 
577 71 7 71 0 71 0 71 0 71 0 71 0 71 12 71 7 71 0 71 0 71 0 
591 72 6 72 0 72 0 72 0 72 0 72 0 72 6 72 7 72 0 72 0 72 0 
606 73 5 73 0 73 0 73 0 73 0 73 0 73 4 73 6 73 0 73 0 73 0 
607 74 13 74 0 74 0 74 0 74 0 74 0 74 4 74 13 74 0 74 0 74 0 
621 75 16 75 0 75 0 75 0 75 0 75 0 75 16 75 13 75 0 75 0 75 0 
622 76 2 76 0 76 0 76 0 76 0 76 0 76 16 76 2 76 0 76 0 76 0 
637 77 1 77 0 77 0 77 0 77 0 77 0 77 2 77 0 77 0 77 0 77 0 
651 78 3 78 0 78 0 78 0 78 0 78 0 78 3 78 0 78 0 78 0 78 0 
652 79 10 79 0 79 0 79 0 79 0 79 0 79 3 79 10 79 0 79 0 79 0 
666 80 4 80 0 80 0 80 0 80 0 80 0 80 4 80 10 80 0 80 0 80 0 
667 81 7 81 0 81 0 81 0 81 0 81 0 81 4 81 7 81 0 81 0 81 0 
681 82 6 82 0 82 0 82 0 82 0 82 0 82 6 82 7 82 0 82 0 82 0 
682 83 12 83 0 83 0 83 0 83 0 83 0 83 6 83 12 83 0 83 0 83 0 
696 84 4 84 0 84 0 84 0 84 0 84 0 84 4 84 12 84 0 84 0 84 0 
697 85 2 85 0 85 0 85 0 85 0 85 0 85 4 85 2 85 0 85 0 85 0 
711 86 3 86 0 86 0 86 0 86 0 86 0 86 3 86 2 86 0 86 0 86 0 
712 87 4 87 0 87 0 87 0 87 0 87 0 87 3 87 4 87 0 87 0 87 0 
726 88 3 88 4 88 0 88 0 88 0 88 0 88 2 88 4 88 0 88 0 88 0 
741 89 3.5 89 4 89 0 89 0 89 0 89 0 89 4 89 3 89 0 89 0 89 0 
742 90 6 90 4 90 0 90 0 90 0 90 0 90 4 90 6 90 0 90 0 90 0 
751 91 3 91 3 91 0 91 0 91 0 91 0 91 4 91 6 91 0 91 0 91 0 
753 92 2 92 3 92 0 92 2 92 0 92 0 92 4 92 6 92 0 92 0 92 0 
756 93 6 93 3 93 0 93 2 93 0 93 0 93 6 93 6 93 0 93 0 93 0 
757 94 5 94 3 94 0 94 2 94 0 94 0 94 6 94 5 94 0 94 0 94 0 
766 95 4 95 4 95 0 95 2 95 0 95 0 95 6 95 5 95 0 95 0 95 0 
768 96 5 96 4 96 0 96 5 96 0 96 0 96 6 96 5 96 0 96 0 96 0 
771 97 3 97 4 97 0 97 5 97 0 97 0 97 3 97 5 97 0 97 0 97 0 
772 98 1 98 4 98 0 98 5 98 0 98 0 98 3 98 1 98 0 98 0 98 0 
783 99 3 99 4 99 0 99 3 99 0 99 0 99 3 99 1 99 0 99 0 99 0 
786 100 5 100 4 100 0 100 3 100 0 100 0 100 5 100 1 100 0 100 0 100 0 
787 101 3 101 4 101 0 101 3 101 0 101 0 101 5 101 3 101 0 101 0 101 0 
798 102 4 102 4 102 0 102 4 102 0 102 0 102 5 102 3 102 0 102 0 102 0 
801 103 0 103 4 103 0 103 4 103 0 103 0 103 0 103 3 103 0 103 0 103 0 
802 104 4 104 4 104 0 104 4 104 0 104 0 104 0 104 4 104 0 104 0 104 0 
811 105 3 105 3 105 0 105 4 105 0 105 0 105 0 105 4 105 0 105 0 105 0 
817 106 4.5 106 3 106 0 106 4 106 0 106 0 106 3 106 6 106 0 106 0 106 0 
826 107 2 107 2 107 0 107 4 107 0 107 0 107 3 107 6 107 0 107 0 107 0 
834 108 6 108 2 108 0 108 4 108 0 108 0 108 3 108 6 108 0 108 6 108 0 
841 109 0 109 0 109 0 109 4 109 0 109 0 109 3 109 6 109 0 109 6 109 0 
843 110 2 110 0 110 0 110 2 110 0 110 0 110 3 110 6 110 0 110 6 110 0 
846 111 4 111 0 111 0 111 2 111 0 111 0 111 4 111 6 111 0 111 6 111 0 
847 112 0 112 0 112 0 112 2 112 0 112 0 112 4 112 0 112 0 112 6 112 0 
849 113 4 113 0 113 0 113 2 113 0 113 0 113 4 113 0 113 0 113 4 113 0 
856 114 2 114 2 114 0 114 2 114 0 114 0 114 4 114 0 114 0 114 4 114 0 
858 115 0 115 2 115 0 115 0 115 0 115 0 115 4 115 0 115 0 115 4 115 0 
864 116 8 116 2 116 0 116 0 116 0 116 0 116 0 116 0 116 0 116 16 116 0 
871 117 3 117 3 117 0 117 0 117 0 117 0 117 0 117 0 117 0 117 16 117 0 
876 118 2 118 3 118 0 118 0 118 0 118 0 118 2 118 0 118 0 118 16 118 0 
886 119 3 119 4 119 0 119 0 119 0 119 0 119 2 119 0 119 0 119 2 119 0 
894 120 5.5 120 4 120 0 120 0 120 0 120 0 120 3 120 0 120 0 120 8 120 0 
906 121 4 121 4 121 0 121 0 121 0 121 0 121 4 121 0 121 0 121 8 121 0 
921 122 5 122 4 122 0 122 0 122 0 122 0 122 5 122 0 122 0 122 8 122 0 
924 123 12 123 4 123 0 123 0 123 0 123 0 123 5 123 0 123 0 123 12 123 0 
931 124 3 124 3 124 0 124 0 124 0 124 0 124 5 124 0 124 0 124 12 124 0 
936 125 1 125 3 125 0 125 0 125 0 125 0 125 1 125 0 125 0 125 12 125 0 
951 126 0.5 126 3 126 0 126 0 126 0 126 0 126 0 126 0 126 0 126 1 126 0 
954 127 4 127 3 127 0 127 0 127 0 127 0 127 0 127 0 127 0 127 4 127 0 
961 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 0 128 4 128 0 
984 129 6 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 0 129 6 129 0 
999 130 5 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 0 130 5 130 0 
1012 131 1 131 0 131 0 131 0 131 0 131 0 131 0 131 1 131 0 131 5 131 0 
1014 132 0 132 0 132 0 132 0 132 0 132 0 132 0 132 1 132 0 132 0 132 0 
1027 133 3 133 0 133 0 133 0 133 0 133 0 133 0 133 3 133 0 133 0 133 0 
1029 134 4 134 0 134 0 134 0 134 0 134 0 134 0 134 3 134 0 134 4 134 0 
1059 135 4.5 135 0 135 0 135 0 135 0 135 0 135 0 135 4 135 0 135 5 135 0 
1074 136 4 136 0 136 0 136 0 136 0 136 0 136 0 136 4 136 0 136 4 136 0 
1089 137 3 137 0 137 0 137 0 137 0 137 0 137 0 137 4 137 0 137 3 137 0 
1104 138 0 138 0 138 0 138 0 138 0 138 0 138 0 138 4 138 0 138 0 138 0 
1117 139 3 139 0 139 0 139 0 139 0 139 0 139 0 139 3 139 0 139 0 139 0 
1132 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 140 0 
1176 141 4 141 0 141 0 141 0 141 0 141 0 141 4 141 0 141 0 141 0 141 0 
1191 142 3 142 0 142 0 142 0 142 0 142 0 142 3 142 0 142 0 142 0 142 0 
1206 143 4 143 0 143 0 143 0 143 0 143 0 143 4 143 0 143 0 143 0 143 0 
1225 144 1 144 0 144 0 144 0 144 0 144 0 144 4 144 0 144 0 144 0 144 1 
1236 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 0 145 1 
1240 146 4 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 0 146 4 
1255 147 3 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 0 147 3 
1270 148 4 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 0 148 4 
1315 149 3 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 0 149 3 
1330 150 3.5 150 0 150 0 150 3 150 0 150 0 150 0 150 0 150 0 150 0 150 4 
1338 151 4 151 0 151 0 151 4 151 0 151 0 151 0 151 0 151 0 151 0 151 4 
1360 152 2 152 0 152 0 152 4 152 0 152 0 152 0 152 0 152 0 152 0 152 2 
1375 153 -2 153 0 153 0 153 4 153 0 153 0 153 0 153 0 153 0 153 0 153 -2 
1383 154 3 154 0 154 0 154 3 154 0 154 0 154 0 154 0 154 0 154 0 154 -2 
1390 155 0 155 0 155 0 155 3 155 0 155 0 155 0 155 0 155 0 155 0 155 0 
1398 156 4 156 0 156 0 156 4 156 0 156 0 156 0 156 0 156 0 156 0 156 0 
1413 157 3 157 0 157 0 157 3 157 0 157 0 157 0 157 0 157 0 157 0 157 0 
1428 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 158 0 
1728 159 3 159 0 159 0 159 3 159 0 159 0 159 0 159 0 159 0 159 0 159 0 
1758 160 4 160 0 160 0 160 4 160 0 160 0 160 0 160 0 160 0 160 0 160 0 
1803 161 3 161 0 161 0 161 3 161 0 161 0 161 0 161 0 161 0 161 0 161 0 
1818 162 1 162 0 162 0 162 1 162 0 162 0 162 0 162 0 162 0 162 0 162 0 
1833 163 0.5 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 0 163 1 
1840 164 4 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 0 164 4 
1855 165 3 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 0 165 3 
1870 166 4 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 0 166 4 
1900 167 15 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 0 167 15 
1915 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 168 0 
2377 169 3 169 0 169 0 169 0 169 0 169 0 169 0 169 3 169 0 169 0 169 0 
2392 170 15 170 0 170 0 170 0 170 0 170 0 170 0 170 15 170 0 170 0 170 0 
2407 171 3 171 0 171 0 171 0 171 0 171 0 171 0 171 3 171 0 171 0 171 0 
2422 172 4 172 0 172 0 172 0 172 0 172 0 172 0 172 4 172 0 172 0 172 0 
2467 173 2 173 0 173 0 173 0 173 0 173 0 173 0 173 2 173 0 173 0 173 0 
2482 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 174 0 
2887 175 3 175 0 175 0 175 0 175 0 175 0 175 0 175 3 175 0 175 0 175 0 
2902 176 4 176 0 176 0 176 0 176 0 176 0 176 0 176 4 176 0 176 0 176 0 
2947 177 3 177 0 177 0 177 0 177 0 177 0 177 0 177 3 177 0 177 0 177 0 
2962 178 4 178 0 178 0 178 0 178 0 178 0 178 0 178 4 178 0 178 0 178 0 
2977 179 15 179 0 179 0 179 0 179 0 179 0 179 0 179 15 179 0 179 0 179 0 
2992 180 1 180 0 180 0 180 0 180 0 180 0 180 0 180 1 180 0 180 0 180 0 
3007 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 181 0 
3204 182 1 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 0 182 1 182 0 
3219 183 3 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 0 183 3 183 0 
3234 184 4 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 0 184 4 184 0 
3264 185 5 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 0 185 5 185 0 
3279 186 3 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 0 186 3 186 0 
3294 187 4 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 0 187 4 187 0 
3324 188 3 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 0 188 3 188 0 
3339 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 189 0 
3560 190 4 190 0 190 0 190 0 190 0 190 4 190 0 190 0 190 0 190 0 190 0 
3575 191 3 191 0 191 0 191 0 191 0 191 3 191 0 191 0 191 0 191 0 191 0 
3590 192 4 192 0 192 0 192 0 192 0 192 4 192 0 192 0 192 0 192 0 192 0 
3635 193 3 193 0 193 0 193 0 193 0 193 3 193 0 193 0 193 0 193 0 193 0 
3650 194 4 194 0 194 0 194 0 194 0 194 4 194 0 194 0 194 0 194 0 194 0 
3695 195 3 195 0 195 0 195 0 195 0 195 3 195 0 195 0 195 0 195 0 195 0 
3710 196 4 196 0 196 0 196 0 196 0 196 4 196 0 196 0 196 0 196 0 196 0 
3725 197 5 197 0 197 0 197 0 197 0 197 5 197 0 197 0 197 0 197 0 197 0 
3740 198 4 198 0 198 0 198 0 198 0 198 4 198 0 198 0 198 0 198 0 198 0 
3755 199 3 199 0 199 0 199 0 199 0 199 3 199 0 199 0 199 0 199 0 199 0 
3770 200 5 200 0 200 0 200 0 200 0 200 5 200 0 200 0 200 0 200 0 200 0 
3785 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 201 0 
4914 202 4 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 0 202 4 202 0 
4944 203 19 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 0 203 19 203 0 
4959 204 3 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 0 204 3 204 0 
4974 205 4 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 0 205 4 205 0 
5019 206 3 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 0 206 3 206 0 
5034 207 2 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 0 207 2 207 0 
5049 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 208 0 
5259 209 1 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 0 209 1 209 0 
5274 210 4 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 0 210 4 210 0 
5289 211 5 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 0 211 5 211 0 
5319 212 3 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 0 212 3 212 0 
5334 213 4 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 0 213 4 213 0 
5349 214 5 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 0 214 5 214 0 
5364 215 4 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 0 215 4 215 0 
5394 216 1 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 0 216 1 216 0 
5409 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 217 0 
5419 218 3 218 0 218 0 218 0 218 3 218 0 218 0 218 0 218 0 218 0 218 0 
5434 219 10 219 0 219 0 219 0 219 10 219 0 219 0 219 0 219 0 219 0 219 0 
5449 220 8 220 0 220 0 220 0 220 8 220 0 220 0 220 0 220 0 220 0 220 0 
5464 221 7 221 0 221 0 221 0 221 7 221 0 221 0 221 0 221 0 221 0 221 0 
5479 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 222 0 
6775 223 4 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 0 223 4 
6790 224 10 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 0 224 10 
6805 225 12 225 0 225 0 225 0 225 0 225 0 225 0 225 0 225 0 225 0 225 12 
6820 226 2 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 0 226 2 
6835 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 227 0 
6856 228 1 228 1 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 228 0 
6871 229 14 229 14 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 229 0 
6886 230 4 230 4 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 230 0 
6931 231 3 231 3 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 231 0 
6946 232 4 232 4 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 232 0 
6991 233 3 233 3 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 233 0 
7006 234 4 234 4 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 234 0 
7021 235 5 235 5 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 235 0 
7036 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 236 0 
7867 237 8 237 0 237 0 237 0 237 0 237 0 237 0 237 8 237 0 237 0 237 0 
7897 238 12 238 0 238 0 238 0 238 0 238 0 238 0 238 12 238 0 238 0 238 0 
7912 239 7 239 0 239 0 239 0 239 0 239 0 239 0 239 7 239 0 239 0 239 0 
7927 240 3 240 0 240 0 240 0 240 0 240 0 240 0 240 3 240 0 240 0 240 0 
7942 241 16 241 0 241 0 241 0 241 0 241 0 241 0 241 16 241 0 241 0 241 0 
7957 242 2 242 0 242 0 242 0 242 0 242 0 242 0 242 2 242 0 242 0 242 0 
7972 243 4 243 0 243 0 243 0 243 0 243 0 243 0 243 4 243 0 243 0 243 0 
7987 244 3 244 0 244 0 244 0 244 0 244 0 244 0 244 3 244 0 244 0 244 0 
8002 245 6 245 0 245 0 245 0 245 0 245 0 245 0 245 6 245 0 245 0 245 0 
8017 246 4 246 0 246 0 246 0 246 0 246 0 246 0 246 4 246 0 246 0 246 0 
8032 247 3 247 0 247 0 247 0 247 0 247 0 247 0 247 3 247 0 247 0 247 0 
8047 248 2 248 0 248 0 248 0 248 0 248 0 248 0 248 2 248 0 248 0 248 0 
8062 249 4 249 0 249 0 249 0 249 0 249 0 249 0 249 4 249 0 249 0 249 0 
8077 250 7 250 0 250 0 250 0 250 0 250 0 250 0 250 7 250 0 250 0 250 0 
8092 251 4 251 0 251 0 251 0 251 0 251 0 251 0 251 4 251 0 251 0 251 0 
8122 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 252 0 
8207 253 3 253 0 253 3 253 0 253 0 253 0 253 0 253 0 253 0 253 0 253 0 
8222 254 4 254 0 254 4 254 0 254 0 254 0 254 0 254 0 254 0 254 0 254 0 
8267 255 3.5 255 0 255 3 255 0 255 0 255 0 255 0 255 4 255 0 255 0 255 0 
8282 256 4 256 0 256 4 256 0 256 0 256 0 256 0 256 4 256 0 256 0 256 0 
8287 257 3 257 0 257 4 257 0 257 0 257 0 257 0 257 3 257 0 257 0 257 0 
8297 258 5 258 0 258 5 258 0 258 0 258 0 258 0 258 3 258 0 258 0 258 0 
8302 259 2 259 0 259 5 259 0 259 0 259 0 259 0 259 2 259 0 259 0 259 0 
8312 260 4 260 0 260 4 260 0 260 0 260 0 260 0 260 2 260 0 260 0 260 0 
8317 261 0 261 0 261 4 261 0 261 0 261 0 261 0 261 0 261 0 261 0 261 0 
8327 262 3 262 0 262 3 262 0 262 0 262 0 262 0 262 0 262 0 262 0 262 0 
8342 263 4 263 0 263 4 263 0 263 0 263 0 263 0 263 0 263 0 263 0 263 0 
8387 264 3 264 0 264 3 264 0 264 0 264 0 264 0 264 0 264 0 264 0 264 0 
8417 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 265 0 
8452 266 2 266 0 266 0 266 0 266 0 266 0 266 0 266 2 266 0 266 0 266 0 
8467 267 3 267 0 267 0 267 0 267 0 267 0 267 0 267 3 267 0 267 0 267 0 
8482 268 4 268 0 268 0 268 0 268 0 268 0 268 0 268 4 268 0 268 0 268 0 
8512 269 1 269 0 269 0 269 0 269 0 269 0 269 0 269 1 269 0 269 0 269 0 
8527 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 270 0 
8545 271 4 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 0 271 4 
8620 272 5 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 0 272 5 
8635 273 18 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 0 273 18 
8645 274 8 274 0 274 0 274 0 274 0 274 8 274 0 274 0 274 0 274 0 274 18 
8650 275 4 275 0 275 0 275 0 275 0 275 8 275 0 275 0 275 0 275 0 275 4 
8675 276 11 276 0 276 0 276 0 276 0 276 11 276 0 276 0 276 0 276 0 276 4 
8690 277 7 277 0 277 0 277 0 277 0 277 7 277 0 277 0 277 0 277 0 277 4 
8705 278 4 278 0 278 0 278 0 278 0 278 4 278 0 278 0 278 0 278 0 278 4 
8710 279 0 279 0 279 0 279 0 279 0 279 4 279 0 279 0 279 0 279 0 279 0 
8720 280 16 280 0 280 0 280 0 280 0 280 16 280 0 280 0 280 0 280 0 280 0 
8735 281 2 281 0 281 0 281 0 281 0 281 2 281 0 281 0 281 0 281 0 281 0 
8737 282 3 282 0 282 0 282 0 282 0 282 2 282 0 282 3 282 0 282 0 282 0 
8752 283 4 283 0 283 0 283 0 283 0 283 2 283 0 283 4 283 0 283 0 283 0 
8767 284 3.5 284 0 284 0 284 0 284 0 284 4 284 0 284 3 284 0 284 0 284 0 
8780 285 6 285 0 285 0 285 0 285 0 285 6 285 0 285 3 285 0 285 0 285 0 
8782 286 4 286 0 286 0 286 0 286 0 286 6 286 0 286 4 286 0 286 0 286 0 
8795 287 3 287 0 287 0 287 0 287 0 287 3 287 0 287 4 287 0 287 0 287 0 
8797 288 2 288 0 288 0 288 0 288 0 288 3 288 0 288 2 288 0 288 0 288 0 
8810 289 5 289 0 289 0 289 0 289 0 289 5 289 0 289 2 289 0 289 0 289 0 
8812 290 0 290 0 290 0 290 0 290 0 290 5 290 0 290 0 290 0 290 0 290 0 
8825 291 1 291 0 291 0 291 0 291 0 291 1 291 0 291 0 291 0 291 0 291 0 
